	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
30627	0	2544615	-880	-78	1021	29	-14	48	-872	-89	1070	42	36	7	-41	-648	-3180	-99	436	-2030	96	480	96	58.71	0.9279940784603996	64.06	0.9270367628916852	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.3401336669921875	0	1	0.0	0.0	0.0	0.0	-5.917870999882205	0.0	0.0	-0.1172202824924116	7.5050880849	6.288337792799999	0.5994020613	-0.7384538054466248	0.2307798266410827	0.3692598044872284	0.514853298664093	5	35.34356689453125	-117.81220703125	-6.317051664	-0.5599204884	7.329215623800001	0.3014956476	0.2584248408	0.050249274600000005	0.035430183688	-0.017104226607999998	0.058643062656	-0.050090949351999994	-0.7916813458559999	-3.8851029009599998	-0.50576	-0.05162	0.6206	-0.05742	0.25288	-1.1774	-3.0077780082	-0.15074782379999999	3.6897324492	-0.0073303828319999965	-0.404392786232	-1.913229919152	-0.28159	0.10063	-0.2784	2.82432	14.1216	2.82432	0.9275154206760424	61.385000000000005
30628	0	2544765	-878	-78	1019	27	-10	47	-874	-89	1074	45	35	6	-35	-670	-3166	-99	436	-2030	96	336	64	58.66	0.9277374784110536	64.06	0.9269676782630152	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.312530517578125	0	1	0.0	0.0	0.0	0.0	-5.762590170095167	0.0	0.0	0.0596740817852503	7.5122665527	6.2883377928	0.5994020613	-0.73871248960495	0.2298023253679275	0.3683538436889648	0.5155678987503052	5	35.34356689453125	-117.81220703125	-6.302694728400001	-0.5599204884	7.3148586882	0.323031051	0.251246373	0.0430708068	0.032986722744	-0.012217304719999999	0.057421332183999994	-0.042760566519999994	-0.81855941624	-3.8679986743519996	-0.50692	-0.05162	0.62292	-0.05742	0.25288	-1.1774	-2.9898318387000002	-0.15433705769999997	3.6789647475000002	-0.004886921887999999	-0.41538836048	-1.9052886710839998	-0.28217000000000003	0.10063	-0.27724	2.82432	9.88512	1.88288	0.9273525783370344	61.36
30629	0	2544916	-872	-79	1020	26	-12	48	-867	-89	1075	40	36	8	-35	-670	-3166	-97	438	-2017	128	448	64	58.66	0.9276782630150506	64.05	0.9270663705896868	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.32275390625	0	1	0.0	0.0	0.0	0.0	-5.701410817693835	0.0	0.0	0.1078024908282609	7.519445020499999	6.241677752099999	0.6029912951999999	-0.7389688491821289	0.2288713902235031	0.3674809336662292	0.5162371397018433	5	35.34356689453125	-117.81220703125	-6.2596239216	-0.5670989562000001	7.322037156	0.287138712	0.2584248408	0.0574277424	0.031764992272	-0.014660765664	0.058643062656	-0.042760566519999994	-0.81855941624	-3.8679986743519996	-0.50286	-0.05162	0.6235	-0.05626	0.25404	-1.16986	-2.9862426048	-0.15433705770000003	3.6897324492	-0.005497787123999998	-0.41661009095199997	-1.9046778058479998	-0.27956	0.10121	-0.2731799999999999	3.76576	13.18016	1.88288	0.9273723168023686	61.355
30630	0	2545066	-877	-78	1020	27	-11	49	-872	-93	1072	41	38	5	-49	-665	-3157	-103	420	-2005	176	336	0	58.65	0.927895386133728	64.06	0.926957809030348	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.3217315673828125	0	1	0.0	0.0	0.0	0.0	-5.546565286134577	0.0	0.0	0.2510403136175028	7.508677318799999	6.277570091099999	0.6137589968999999	-0.7392301559448242	0.2278617322444915	0.3665952980518341	0.5169388651847839	5	35.34356689453125	-117.81220703125	-6.2955162606	-0.5599204884	7.322037156	0.2943171798	0.2727817764	0.035892339	0.032986722744	-0.013439035192	0.059864793128	-0.059864793128	-0.8124507638799999	-3.857003100104	-0.50576	-0.05394	0.62176	-0.05974	0.2436	-1.1629	-3.0005995404	-0.14356935599999998	3.6789647475000002	-0.013439035192000001	-0.41294489953599994	-1.898569153488	-0.28275	0.09483	-0.27057000000000003	5.17792	9.88512	0.0	0.9274265975820379	61.355000000000004
30631	0	2545217	-875	-81	1026	26	-15	46	-870	-83	1073	45	35	7	-50	-659	-3156	-97	410	-1995	256	336	64	58.65	0.9276585245497164	64.06	0.9270170244263508	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.304351806640625	0	1	0.0	0.0	0.0	0.0	-5.474061709826633	0.0	0.0	0.2890271823775729	7.5338019561	6.263213155499999	0.5886343595999999	-0.7394794821739197	0.2268711328506469	0.3657252788543701	0.5176337361335754	5	35.34356689453125	-117.81220703125	-6.281159325	-0.5814558918	7.365107962800001	0.323031051	0.251246373	0.050249274600000005	0.031764992272	-0.01832595708	0.056199601711999995	-0.0610865236	-0.805120381048	-3.8557813696319996	-0.5046	-0.04814	0.62234	-0.05626	0.2378	-1.1571	-2.979064137	-0.1651047594	3.7076786187	-0.014660765664	-0.41172316906399997	-1.8997908839599997	-0.28043	0.09483	-0.26738	7.53152	9.88512	1.88288	0.9273377744880336	61.355000000000004
30632	0	2545367	-878	-80	1019	28	-12	50	-874	-89	1076	42	36	9	-54	-630	-3135	-112	420	-1992	192	400	48	58.66	0.9276782630150506	64.07	0.9268689859363436	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.320709228515625	0	1	0.0	0.0	0.0	0.0	-5.330251802816472	0.0	0.0	0.3935836783120018	7.519445020499999	6.2883377928	0.6065805290999999	-0.7397188544273376	0.2259214520454406	0.3648804426193237	0.5183029174804688	5	35.34356689453125	-117.81220703125	-6.302694728400001	-0.574277424	7.3148586882	0.3014956476	0.2584248408	0.0646062102	0.034208453215999995	-0.014660765664	0.0610865236	-0.065973445488	-0.76969019736	-3.8301250297199996	-0.50692	-0.05162	0.62408	-0.06496	0.2436	-1.15536	-3.0005995404	-0.15792629160000002	3.6897324492	-0.015882496136	-0.392175481512	-1.8845192530599997	-0.28594	0.09599	-0.26564	5.64864	11.768	1.41216	0.9272736244756972	61.364999999999995
30633	0	2545518	-875	-80	1019	32	-18	52	-874	-91	1069	41	31	3	-54	-630	-3135	-112	420	-1992	144	416	0	58.69	0.9277868245743892	64.06	0.9269676782630152	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.3176422119140625	0	1	0.0	0.0	0.0	0.0	-5.163947908578584	0.0	0.0	0.5060415193753671	7.4943203832	6.277570091099999	0.6137589968999999	-0.739660918712616	0.2250814735889434	0.3640074431896209	0.5193637609481812	5	35.34356689453125	-117.81220703125	-6.281159325	-0.574277424	7.3148586882	0.2943171798	0.2225325018	0.0215354034	0.039095375104	-0.021991148496	0.063529984544	-0.065973445488	-0.76969019736	-3.8301250297199996	-0.50692	-0.05278	0.62002	-0.06496	0.2436	-1.15536	-2.9934210726	-0.17587246110000002	3.6681970458	-0.013439035191999998	-0.395840672928	-1.8832975225879998	-0.28594	0.09541000000000001	-0.26766999999999996	4.23648	12.23872	0.0	0.9273772514187022	61.375
30634	0	2545668	-875	-76	1022	29	-10	50	-872	-93	1076	45	42	7	-41	-628	-3159	-94	409	-2018	240	272	-16	58.71	0.927944732297064	64.06	0.9270170244263508	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.311508178710937	0	1	0.0	0.0	0.0	0.0	-5.037616764430629	0.0	0.0	0.5469743026114019	7.530212722199999	6.270391623299999	0.6065805290999999	-0.740063488483429	0.2240592539310455	0.3631928563117981	0.5198023915290833	5	35.34356689453125	-117.81220703125	-6.281159325	-0.5455635528	7.3363940916	0.323031051	0.3014956476	0.050249274600000005	0.035430183688	-0.012217304719999999	0.0610865236	-0.050090949351999994	-0.7672467364159999	-3.8594465610479998	-0.50576	-0.05394	0.62408	-0.05452	0.23722000000000001	-1.17044	-2.979064137	-0.1220339526	3.6933216830999998	-0.0073303828319999965	-0.389732020568	-1.899180018724	-0.28014	0.09164	-0.27318	7.0608	8.00224	-0.47072	0.9274808783617075	61.385000000000005
30635	0	2545818	-876	-77	1022	25	-14	47	-873	-93	1073	44	35	10	-29	-675	-3173	-108	444	-1994	176	368	16	58.67	0.927757216876388	64.06	0.9270170244263508	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3309326171875	0	1	0.0	0.0	0.0	0.0	-4.994642281781526	0.0	0.0	0.5036306306631709	7.519445020499999	6.277570091099999	0.610169763	-0.7402381896972656	0.2231249511241912	0.3623251318931579	0.5205603837966919	5	35.34356689453125	-117.81220703125	-6.2883377928	-0.5527420206	7.3363940916	0.31585258320000004	0.251246373	0.071784678	0.0305432618	-0.017104226607999998	0.057421332183999994	-0.035430183688	-0.8246680686	-3.876550787656	-0.50634	-0.05394	0.62234	-0.06264	0.25752	-1.15652	-2.9862426048	-0.15074782379999999	3.7040893848	-0.002443460944000001	-0.420886147604	-1.909564727736	-0.28449	0.10179000000000002	-0.26709	5.17792	10.82656	0.47072	0.9273871206513694	61.365
30636	0	2545969	-875	-79	1019	30	-12	49	-875	-89	1069	41	33	6	-47	-658	-3162	-118	435	-1983	48	352	0	58.7	0.9280434246237356	64.05	0.9268295090056748	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.320709228515625	0	1	0.0	0.0	0.0	0.0	-4.997662575505513	0.0	0.0	0.4294314710445602	7.4943203832	6.281159324999999	0.6029912951999999	-0.7405135631561279	0.2221492677927017	0.3614536225795746	0.5211915969848633	5	35.34356689453125	-117.81220703125	-6.281159325	-0.5670989562000001	7.3148586882	0.2943171798	0.2368894374	0.0430708068	0.03665191416	-0.014660765664	0.059864793128	-0.057421332183999994	-0.803898650576	-3.863111752464	-0.5075	-0.05162	0.62002	-0.06844	0.2523	-1.15014	-2.9934210726	-0.16510475940000002	3.6789647475000002	-0.010384709011999997	-0.40927970812	-1.901623479668	-0.28796999999999995	0.10034000000000001	-0.26505999999999996	1.41216	10.35584	0.0	0.9274364668147053	61.375
30637	0	2546119	-879	-80	1025	29	-15	44	-875	-86	1075	46	34	4	-47	-658	-3162	-118	435	-1983	160	336	-16	58.67	0.927757216876388	64.05	0.9268985936343448	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.316619873046875	0	1	0.0	0.0	0.0	0.0	-4.8714976497160825	0.0	0.0	0.4891540338384727	7.537391189999999	6.2955162606	0.5958128273999999	-0.7407688498497009	0.2211431860923767	0.3605754375457763	0.521864652633667	5	35.34356689453125	-117.81220703125	-6.3098731962	-0.574277424	7.3579294950000005	0.3302095188	0.24406790520000002	0.0287138712	0.035430183688	-0.01832595708	0.053756140768	-0.057421332183999994	-0.803898650576	-3.863111752464	-0.5075	-0.04988	0.6235	-0.06844	0.2523	-1.15014	-2.9898318387	-0.16510475940000002	3.6933216831	-0.010995574247999997	-0.41111230382799996	-1.904677805848	-0.28796999999999995	0.10121000000000001	-0.26331999999999994	4.7072	9.88512	-0.47072	0.9273279052553665	61.36
30638	0	2546270	-881	-79	1018	30	-14	49	-868	-87	1077	41	34	8	-49	-681	-3158	-92	434	-2009	176	416	32	58.7	0.9278657784357266	64.06	0.9269676782630152	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3053741455078125	0	1	0.0	0.0	0.0	0.0	-4.875407710818781	0.0	0.0	0.4156640735206128	7.519445020499999	6.277570091099999	0.5958128274	-0.7410309314727783	0.2202110886573791	0.3597139716148376	0.5224807858467102	5	35.34356689453125	-117.81220703125	-6.3242301318	-0.5670989562000001	7.3076802204	0.2943171798	0.24406790520000002	0.0574277424	0.03665191416	-0.017104226607999998	0.059864793128	-0.059864793128	-0.8319984514319999	-3.858224830576	-0.50344	-0.05046	0.62466	-0.05336	0.25172	-1.16522	-3.014956476	-0.16151552550000003	3.6825539814	-0.011606439484	-0.42455133902	-1.899180018724	-0.2784	0.10063	-0.27027999999999996	5.17792	12.23872	0.94144	0.9274167283493708	61.38
30639	0	2546420	-868	-81	1027	28	-10	49	-872	-92	1071	45	38	7	-44	-674	-3173	-101	433	-1989	192	352	32	58.71	0.9277276091783864	64.07	0.9270367628916852	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3258209228515625	0	1	0.0	0.0	0.0	0.0	-4.9686291802690175	0.0	0.0	0.2594077915253368	7.530212722199999	6.245266985999999	0.6209374646999999	-0.7411787509918213	0.2192964851856231	0.3588195741176605	0.5232700705528259	5	35.34356689453125	-117.81220703125	-6.2309100504	-0.5814558918	7.3722864306	0.323031051	0.2727817764	0.050249274600000005	0.034208453215999995	-0.012217304719999999	0.059864793128	-0.053756140768	-0.8234463381279999	-3.876550787656	-0.50576	-0.05336	0.62118	-0.05858	0.25114	-1.15362	-2.9539394997	-0.1543370577	3.7112678526	-0.009773843776000001	-0.417831821424	-1.908342997264	-0.28217	0.09888999999999999	-0.26622000000000007	5.64864	10.35584	0.94144	0.9273821860350357	61.39
30640	0	2546571	-880	-78	1015	24	-12	51	-868	-91	1070	38	38	7	-43	-661	-3149	-83	419	-2005	208	432	16	58.65	0.9278361707377252	64.06	0.9271354552183568	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3339996337890625	0	1	0.0	0.0	0.0	0.0	-5.036769690662935	0.0	0.0	0.1517513165347294	7.483552681499999	6.2739808572	0.6065805290999999	-0.7414331436157227	0.218381181359291	0.3579616248607635	0.5238798260688782	5	35.34356689453125	-117.81220703125	-6.317051664	-0.5599204884	7.286144817	0.2727817764	0.2727817764	0.050249274600000005	0.029321531328	-0.014660765664	0.062308254072	-0.052534410296	-0.8075638419919999	-3.8472292563279997	-0.50344	-0.05278	0.6206	-0.04814	0.24302	-1.1629	-3.0221349438000003	-0.14356935599999998	3.6681970458	-0.011606439484	-0.41111230382799996	-1.8924605011279998	-0.27579	0.09512000000000001	-0.27115	6.11936	12.70944	0.47072	0.927485812978041	61.355000000000004
30641	0	2546721	-875	-83	1011	28	-10	49	-874	-93	1075	42	36	8	-43	-661	-3149	-83	419	-2005	160	448	96	58.67	0.9278657784357266	64.05	0.9270663705896868	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3053741455078125	0	1	0.0	0.0	0.0	0.0	-5.133928303390769	0.0	0.0	0.0295002399809369	7.4871419154	6.277570091099999	0.6317051664	-0.7416967153549194	0.2173867970705032	0.3571183979511261	0.5244954228401184	5	35.34356689453125	-117.81220703125	-6.281159325	-0.5958128274000001	7.2574309458	0.3014956476	0.2584248408	0.0574277424	0.034208453215999995	-0.012217304719999999	0.059864793128	-0.052534410296	-0.8075638419919999	-3.8472292563279997	-0.50692	-0.05394	0.6235	-0.04814	0.24302	-1.1629	-2.9898318387	-0.16869399330000004	3.6574293441	-0.009162978540000002	-0.409890573356	-1.8936822316	-0.27753	0.09454000000000001	-0.2697	4.7072	13.18016	2.82432	0.9274660745127067	61.36
30642	0	2546872	-877	-77	1019	26	-15	50	-876	-88	1074	41	35	5	-26	-652	-3169	-101	435	-1980	48	368	-64	58.7	0.9280434246237356	64.06	0.9270367628916852	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.32275390625	0	1	0.0	0.0	0.0	0.0	-5.166965228564564	0.0	0.0	-0.0032485400338581	7.5122665527	6.2919270267	0.5922235935	-0.7418428063392639	0.2165098488330841	0.356205016374588	0.5252721309661865	5	35.34356689453125	-117.81220703125	-6.2955162606	-0.5527420206	7.3148586882	0.2943171798	0.251246373	0.035892339	0.031764992272	-0.01832595708	0.0610865236	-0.031764992272	-0.7965682677439999	-3.871663865768	-0.50808	-0.05104	0.62292	-0.05858	0.2523	-1.1484	-3.0005995404	-0.15074782379999999	3.6753755136	0.0	-0.40744711241199993	-1.905288671084	-0.28332999999999997	0.10063000000000001	-0.26274000000000003	1.41216	10.82656	-1.88288	0.9275400937577104	61.38
30643	0	2547022	-880	-81	1030	28	-12	50	-868	-97	1073	43	36	7	-17	-681	-3166	-80	416	-2011	96	304	80	58.65	0.927895386133728	64.06	0.9270170244263508	3520.614013671875	-11748.732421875	618.2000122070312	2	12	0.6299999952316284	2.3258209228515625	0	1	0.0	0.0	0.0	0.0	-5.323824843550452	0.0	0.0	-0.172019076721645	7.5481588917	6.2739808572	0.6388836341999999	-0.7420696020126343	0.2154989391565323	0.3553371131420135	0.5259549021720886	5	35.34356689453125	-117.81220703125	-6.317051664	-0.5814558918	7.393821834000001	0.3086741154	0.2584248408	0.050249274600000005	0.034208453215999995	-0.014660765664	0.0610865236	-0.020769418023999998	-0.8319984514319999	-3.8679986743519996	-0.50344	-0.05626	0.62234	-0.0464	0.24128	-1.16638	-3.0041887743	-0.1615155255	3.7220355543	0.006719517595999999	-0.42332960854799995	-1.903456075376	-0.27492	0.09251	-0.27202	2.82432	8.94368	2.3536	0.9274562052800395	61.355000000000004
30644	0	2547173	-872	-75	1026	28	-13	49	-872	-87	1071	45	36	4	-37	-685	-3206	-118	422	-2004	128	288	16	58.68	0.9277769553417222	64.06	0.9270367628916852	3520.614013671875	-11748.732421875	618.2000122070312	2	12	0.6299999952316284	2.3135528564453125	0	1	0.0	0.0	0.0	0.0	-5.396867446627923	0.0	0.0	-0.2180396873820058	7.526623488299999	6.259623921599999	0.5814558917999999	-0.7423164248466492	0.2144217938184738	0.3545245826244354	0.5265947580337524	5	35.34356689453125	-117.81220703125	-6.2596239216	-0.538385085	7.365107962800001	0.323031051	0.2584248408	0.0287138712	0.034208453215999995	-0.015882496136	0.059864793128	-0.045204027464	-0.8368853733199999	-3.916867893232	-0.50576	-0.05046	0.62118	-0.06844	0.24476	-1.16232	-2.9682964353	-0.13998012210000002	3.6969109170000003	-0.005497787124000002	-0.42638393472799996	-1.928501550052	-0.2871	0.09715	-0.27057000000000003	3.76576	8.47296	0.47072	0.9274068591167037	61.370000000000005
30645	0	2547323	-876	-75	1022	25	-11	48	-877	-90	1071	43	37	8	-37	-685	-3206	-118	422	-2004	160	352	-80	58.67	0.927638786084382	64.06	0.9271848013816926	3520.614013671875	-11748.732421875	618.2000122070312	2	12	0.6299999952316284	2.3299102783203125	0	1	0.0	0.0	0.0	0.0	-5.536827626185105	0.0	0.0	-0.3216560042103292	7.512266552699999	6.2919270267	0.5922235935	-0.7424892783164978	0.2135115712881088	0.3536580502986908	0.5273030996322632	5	35.34356689453125	-117.81220703125	-6.2883377928	-0.538385085	7.3363940916	0.3086741154	0.26560330860000003	0.0574277424	0.0305432618	-0.013439035192	0.058643062656	-0.045204027464	-0.8368853733199999	-3.916867893232	-0.50866	-0.0522	0.62118	-0.06844	0.24476	-1.16232	-2.9898318387000002	-0.1363908882	3.696910917	-0.007330382832	-0.42516220425599993	-1.929112415288	-0.28855	0.09628	-0.27057000000000003	4.7072	10.35584	-2.3536	0.9274117937330373	61.365
30646	0	2547473	-877	-78	1015	22	-19	46	-867	-83	1064	42	33	10	-37	-664	-3134	-101	439	-2012	192	368	16	58.66	0.9276782630150506	64.07	0.927095978287688	3520.614013671875	-11748.732421875	618.2000122070312	2	12	0.6299999952316284	2.3135528564453125	0	1	0.0	0.0	0.0	0.0	-5.518719281447981	0.0	0.0	-0.2548728767970957	7.462017278099999	6.259623921599999	0.5778666579	-0.7426209449768066	0.212647795677185	0.3527271151542663	0.528089702129364	5	35.34356689453125	-117.81220703125	-6.2955162606	-0.5599204884	7.286144817	0.3014956476	0.2368894374	0.071784678	0.026878070384	-0.023212878968	0.056199601711999995	-0.045204027464	-0.8112290334079999	-3.8289032992479997	-0.50286	-0.04814	0.61712	-0.05858	0.25462	-1.16696	-2.9970103065	-0.16151552549999998	3.6789647475000002	-0.00916297854	-0.4172209561879999	-1.8863518487679998	-0.28071999999999997	0.10324	-0.27492	5.64864	10.82656	0.47072	0.9273871206513693	61.364999999999995
30647	0	2547624	-873	-77	1018	30	-14	49	-871	-89	1077	44	33	6	-41	-658	-3152	-121	444	-1991	288	272	80	58.66	0.9277374784110536	64.07	0.9270367628916852	3520.614013671875	-11748.732421875	618.2000122070312	2	12	0.6299999952316284	2.3401336669921875	0	1	0.0	0.0	0.0	0.0	-5.550949550835901	0.0	0.0	-0.2469852915479901	7.519445020499999	6.259623921599999	0.5958128274	-0.7427864074707031	0.2116683274507522	0.3518375754356384	0.528843343257904	5	35.34356689453125	-117.81220703125	-6.2668023894000005	-0.5527420206	7.3076802204	0.31585258320000004	0.2368894374	0.0430708068	0.03665191416	-0.017104226607999998	0.059864793128	-0.050090949351999994	-0.803898650576	-3.850894447744	-0.50518	-0.05162	0.62466	-0.07018	0.25752	-1.15478	-2.9754749031000003	-0.1579262916	3.6753755136	-0.006719517595999997	-0.410501438592	-1.895514827308	-0.28768	0.10295000000000001	-0.26505999999999996	8.47296	8.00224	2.3536	0.9273871206513694	61.364999999999995
30648	0	2547774	-877	-81	1015	28	-19	49	-874	-91	1072	46	30	8	-64	-679	-3184	-85	423	-2038	224	336	-16	58.7	0.9279940784603996	64.07	0.9268689859363436	3520.614013671875	-11748.732421875	618.2000122070312	2	12	0.6299999952316284	2.320709228515625	0	1	0.0	0.0	0.0	0.0	-5.470471942708183	0.0	0.0	-0.1276761431899905	7.490731149299999	6.2847485589	0.6173482307999999	-0.7426409721374512	0.2108944505453109	0.3509309291839599	0.5299579501152039	5	35.34356689453125	-117.81220703125	-6.2955162606	-0.5814558918	7.286144817	0.3302095188	0.215354034	0.0574277424	0.034208453215999995	-0.023212878968	0.059864793128	-0.078190750208	-0.829554990488	-3.889989822848	-0.50692	-0.05278	0.62176	-0.049300000000000004	0.24534	-1.18204	-2.9826533709	-0.18305092890000002	3.6717862797	-0.021991148496	-0.42638393472799996	-1.91506251486	-0.27811	0.09628	-0.28014	6.59008	9.88512	-0.47072	0.9274315321983716	61.385
30649	0	2547925	-871	-78	1027	23	22	48	-856	-91	1073	40	69	7	-64	-679	-3184	-85	423	-2038	192	336	64	58.66	0.9276289168517148	64.06	0.927145324451024	3520.614013671875	-11748.732421875	618.2000122070312	2	12	0.6299999952316284	2.3299102783203125	0	1	0.0	0.0	0.0	0.0	-5.500896096616637	0.0	0.0	-0.133261115094105	7.537391189999999	6.1986069453	0.6065805290999999	-0.7438458204269409	0.2093174159526825	0.3502669632434845	0.5293323993682861	5	35.34356689453125	-117.81220703125	-6.2524454538	-0.5599204884	7.3722864306	0.287138712	0.4953142782	0.050249274600000005	0.028099800855999998	0.026878070384	0.058643062656	-0.078190750208	-0.829554990488	-3.889989822848	-0.49648	-0.05278	0.62234	-0.049300000000000004	0.24534	-1.18204	-2.9826533709	-0.03230310509999998	3.7112678526	-0.025045474675999997	-0.40133846005199997	-1.915673380096	-0.27288999999999997	0.09628	-0.27985	5.64864	9.88512	1.88288	0.9273871206513694	61.36
30650	0	2548075	-881	-81	1019	26	-29	51	-877	-89	1069	44	15	6	-28	-665	-3185	-112	438	-1981	144	416	0	58.68	0.9276683937823834	64.06	0.9272045398470268	3520.614013671875	-11748.732421875	618.0999755859375	2	12	0.6299999952316284	2.304351806640625	0	1	0.0	0.0	0.0	0.0	-5.4867976107749135	0.0	0.0	-0.1011701623745455	7.4943203832	6.3098731962	0.6101697629999999	-0.7435958385467529	0.2086976319551468	0.3492408692836761	0.5306047797203064	5	35.34356689453125	-117.81220703125	-6.3242301318	-0.5814558918	7.3148586882	0.31585258320000004	0.107677017	0.0430708068	0.031764992272	-0.035430183688	0.062308254072	-0.034208453215999995	-0.8124507638799999	-3.89121155332	-0.50866	-0.05162	0.62002	-0.06496	0.25404	-1.1489800000000001	-3.0041887743	-0.2368894374	3.6789647475000002	-0.0012217304719999988	-0.42394047378399996	-1.9144516496239998	-0.28681	0.10121	-0.26448000000000005	4.23648	12.23872	0.0	0.927436466814705	61.370000000000005
