13051840, 5195870, -0.26, -0.48, 1.10, 1685.17, 101319.50, 17.89, 17.99, 0, 2, 612, 191, 254, 34
13051904, 5195970, -0.15, -0.50, 1.16, 1685.42, 101325.92, 17.36, 17.99, 0, 2, -526, 771, 387, 34
13051968, 5196070, -0.05, -0.47, 0.93, 1685.31, 101319.52, 17.89, 17.94, 0, 2, 888, -382, 428, 34
13052032, 5196173, -0.14, -0.41, 0.75, 1685.20, 101320.16, 17.84, 17.91, 0, 2, -16, -560, 115, 34
13052096, 5196273, -0.15, -0.32, 0.67, 1684.98, 101319.38, 17.90, 17.91, 0, 2, 165, -545, -75, 34
13052160, 5196374, -0.37, -0.48, 0.90, 1685.17, 101319.21, 17.91, 17.90, 0, 2, 859, -5, -14, 34
13052224, 5196472, -0.38, -0.39, 1.10, 1685.20, 101316.07, 18.18, 17.90, 0, 2, 1199, 244, 101, 34
13052288, 5196572, -0.09, -0.51, 1.22, 1685.17, 101322.13, 17.67, 17.91, 0, 2, -885, 453, -196, 34
13052352, 5196673, -0.06, -0.22, 0.78, 1685.00, 101320.02, 17.85, 17.89, 0, 2, -1103, 432, -617, 34
13052416, 5196771, -0.04, -0.30, 0.60, 1685.37, 101319.35, 17.90, 17.89, 0, 2, 277, -179, -799, 34
13052480, 5196871, -0.24, -0.34, 0.81, 1685.06, 101316.92, 18.11, 17.89, 0, 2, 1173, -336, -504, 34
13052544, 5196972, -0.30, -0.41, 1.25, 1685.14, 101319.71, 17.88, 17.90, 0, 2, -554, 369, -167, 34
13052608, 5197072, -0.08, -0.39, 0.92, 1685.09, 101320.17, 17.84, 17.90, 0, 2, -1318, 1011, 31, 34
13052672, 5197170, -0.10, -0.49, 0.98, 1685.12, 101317.89, 18.03, 17.89, 0, 2, 583, 566, 234, 34
13052736, 5197273, -0.15, -0.37, 0.79, 1685.17, 101321.25, 17.75, 17.88, 0, 2, -8, -435, -76, 34
13052800, 5197371, -0.23, -0.34, 0.69, 1685.00, 101320.02, 17.85, 17.88, 0, 2, 110, -760, -149, 34
13052864, 5197471, -0.31, -0.52, 0.92, 1685.06, 101317.80, 18.03, 17.87, 0, 2, 1619, -232, 135, 34
13052928, 5197574, -0.16, -0.39, 1.14, 1685.00, 101320.32, 17.82, 17.87, 0, 2, 242, 846, -102, 34
13052992, 5197672, -0.06, -0.33, 1.10, 1685.00, 101323.53, 17.56, 17.87, 0, 2, -1332, 884, -601, 34
13053056, 5197772, -0.10, -0.31, 0.74, 1684.86, 101321.13, 17.76, 17.85, 0, 2, -907, 57, -1091, 34
13053120, 5197875, -0.18, -0.28, 0.63, 1684.84, 101316.11, 18.17, 17.85, 0, 2, 841, -569, -874, 34
13053184, 5197975, -0.32, -0.30, 1.14, 1684.67, 101326.24, 17.33, 17.86, 0, 2, -579, -216, -301, 34
13053248, 5198075, -0.14, -0.57, 0.89, 1684.72, 101321.99, 17.69, 17.86, 0, 2, -856, 891, 123, 34
13053312, 5198174, -0.12, -0.49, 0.89, 1684.98, 101318.78, 17.95, 17.85, 0, 2, 1167, 678, 345, 34
13053376, 5198274, -0.14, -0.36, 0.82, 1684.67, 101316.00, 18.18, 17.86, 0, 2, -168, -293, 103, 34
13053440, 5198374, -0.17, -0.40, 0.63, 1684.84, 101319.03, 17.93, 17.87, 0, 2, 311, -717, 92, 34
13053504, 5198473, -0.31, -0.50, 0.72, 1684.89, 101317.08, 18.09, 17.87, 0, 2, 1299, -765, 186, 34
13053568, 5198573, -0.29, -0.46, 0.93, 1684.84, 101319.61, 17.88, 17.87, 0, 2, 708, -465, 446, 34
13053632, 5198675, -0.12, -0.52, 1.48, 1684.56, 101326.00, 17.35, 17.88, 0, 2, -455, 889, -319, 34
13053696, 5198774, -0.08, -0.22, 0.82, 1684.70, 101318.42, 17.98, 17.85, 0, 2, -1128, 998, -958, 34
13053760, 5198872, -0.09, -0.27, 0.64, 1684.84, 101315.52, 18.22, 17.86, 0, 2, -879, -166, -909, 34
13053824, 5198974, -0.16, -0.39, 0.78, 1684.42, 101314.85, 18.28, 17.86, 0, 2, 1600, -858, -478, 34
13053888, 5199073, -0.20, -0.40, 1.49, 1684.81, 101321.32, 17.74, 17.88, 0, 2, -1608, 249, 185, 34
13053952, 5199173, -0.10, -0.33, 0.84, 1684.78, 101320.67, 17.79, 17.88, 0, 2, 227, 1172, 301, 34
13054016, 5199271, -0.12, -0.42, 0.99, 1684.72, 101315.85, 18.20, 17.87, 0, 2, 827, 923, 591, 34
13054080, 5199372, -0.20, -0.36, 0.82, 1684.61, 101319.10, 17.93, 17.89, 0, 2, -81, -696, 33, 34
13054144, 5199470, -0.18, -0.37, 0.65, 1684.58, 101316.71, 18.12, 17.89, 0, 2, -20, -1141, 55, 34
13054208, 5199570, -0.25, -0.49, 0.97, 1684.81, 101318.10, 18.01, 17.90, 0, 2, 1788, -836, 460, 34
13054272, 5199673, -0.11, -0.34, 1.23, 1684.70, 101320.17, 17.84, 17.91, 0, 2, -665, 571, 171, 34
13054336, 5199771, -0.05, -0.21, 1.01, 1684.53, 101323.88, 17.53, 17.92, 0, 2, -2387, 1199, -95, 34
13054400, 5199872, -0.06, -0.31, 0.61, 1684.47, 101315.86, 18.20, 17.91, 0, 2, 291, 279, -769, 34
13054464, 5199972, -0.13, -0.38, 0.77, 1684.56, 101314.89, 18.27, 17.91, 0, 2, 925, -805, -812, 34
13054528, 5200072, -0.24, -0.42, 1.63, 1684.50, 101316.80, 18.12, 17.96, 0, 2, -902, 281, -196, 34
13054592, 5200173, -0.12, -0.28, 0.78, 1684.64, 101318.58, 17.97, 17.98, 0, 2, 271, 1120, 82, 34
13054656, 5200271, -0.16, -0.40, 0.85, 1684.28, 101313.36, 18.40, 17.98, 0, 2, 219, 882, 525, 34
13054720, 5200371, -0.19, -0.29, 0.76, 1684.56, 101316.64, 18.13, 17.99, 0, 2, 83, -80, 448, 34
13054784, 5200472, -0.28, -0.42, 0.81, 1684.47, 101320.53, 17.81, 18.00, 0, 2, 485, -1067, 429, 34
13054848, 5200572, -0.37, -0.48, 0.89, 1684.36, 101316.21, 18.17, 17.99, 0, 2, 919, -1033, 679, 34
13054912, 5200670, -0.25, -0.28, 1.25, 1684.39, 101321.24, 17.75, 18.00, 0, 2, 53, -90, 311, 34
13054976, 5200773, -0.09, -0.24, 0.99, 1684.47, 101319.96, 17.85, 18.02, 0, 2, -1622, 1107, 182, 34
13055040, 5200871, -0.04, -0.25, 0.53, 1684.22, 101318.80, 17.95, 18.02, 0, 2, -546, 391, -300, 34
13055104, 5200971, -0.16, -0.29, 0.76, 1684.33, 101324.61, 17.47, 18.00, 0, 2, 1086, -1053, -550, 34
13055168, 5201074, -0.27, -0.33, 1.33, 1684.22, 101323.17, 17.58, 17.96, 0, 2, -358, -762, -348, 34
13055232, 5201172, -0.10, -0.38, 0.93, 1684.05, 101323.96, 17.52, 17.95, 0, 2, -748, 858, -327, 34
13055296, 5201272, -0.06, -0.35, 0.85, 1684.16, 101322.21, 17.67, 17.94, 0, 2, 1103, 836, 212, 34
13055360, 5201375, -0.14, -0.27, 0.73, 1684.00, 101320.03, 17.85, 17.91, 0, 2, -280, 402, 353, 34
13055424, 5201475, -0.21, -0.39, 0.80, 1683.97, 101323.49, 17.56, 17.91, 0, 2, -452, -835, 345, 34
13055488, 5201575, -0.34, -0.52, 0.98, 1684.05, 101318.69, 17.96, 17.88, 0, 2, 1402, -1065, 385, 34
13055552, 5201678, -0.32, -0.25, 1.15, 1684.44, 101321.94, 17.69, 17.88, 0, 2, 134, -209, 236, 34
13055616, 5201778, -0.06, -0.31, 1.03, 1683.91, 101323.38, 17.57, 17.87, 0, 2, -1375, 794, 212, 34
13055680, 5201879, -0.05, -0.19, 0.62, 1684.11, 101322.03, 17.68, 17.87, 0, 2, -269, 795, -244, 34
13055744, 5201977, -0.11, -0.30, 0.60, 1684.22, 101327.57, 17.22, 17.85, 0, 2, 836, -144, -400, 34
13055808, 5202077, -0.31, -0.32, 1.38, 1683.94, 101326.07, 17.34, 17.79, 0, 2, 480, -896, -568, 34
13055872, 5202178, -0.09, -0.36, 1.00, 1684.22, 101330.19, 17.00, 17.76, 0, 2, -1102, 602, -455, 34
13055936, 5202276, -0.08, -0.32, 0.85, 1684.22, 101322.30, 17.66, 17.71, 0, 2, 1524, 905, -14, 34
13056000, 5202376, -0.17, -0.14, 0.64, 1684.05, 101319.57, 17.89, 17.67, 0, 2, -487, 826, 230, 34
13056064, 5202477, -0.30, -0.28, 0.77, 1683.88, 101323.00, 17.60, 17.66, 0, 2, 430, -95, 324, 34
13056128, 5202577, -0.43, -0.46, 1.06, 1684.00, 101325.58, 17.39, 17.65, 0, 2, 503, -1000, 293, 34
13056192, 5202675, -0.32, -0.11, 1.08, 1683.86, 101318.25, 17.99, 17.61, 0, 2, 119, -590, 50, 34
13056256, 5202778, -0.12, -0.28, 1.14, 1683.77, 101327.71, 17.21, 17.62, 0, 2, -1146, 644, -101, 34
13056320, 5202876, -0.06, -0.16, 0.62, 1683.86, 101326.72, 17.29, 17.59, 0, 2, -804, 958, -422, 34
13056384, 5202976, -0.13, -0.30, 0.61, 1683.74, 101322.69, 17.63, 17.56, 0, 2, 699, 172, -510, 34
13056448, 5203079, -0.34, -0.51, 1.31, 1683.88, 101318.33, 17.99, 17.56, 0, 2, 686, -1039, -408, 34
13056512, 5203177, -0.09, -0.40, 1.10, 1683.83, 101326.38, 17.32, 17.58, 0, 2, -1231, 251, -416, 34
13056576, 5203277, -0.07, -0.34, 0.71, 1683.83, 101325.50, 17.39, 17.57, 0, 2, 1060, 585, 110, 34
13056640, 5203380, -0.16, -0.21, 0.68, 1683.72, 101321.75, 17.70, 17.56, 0, 2, 391, 619, 273, 34
13056704, 5203480, -0.28, -0.38, 0.82, 1683.97, 101324.94, 17.44, 17.55, 0, 2, -119, 238, 346, 34
13056768, 5203580, -0.43, -0.49, 1.04, 1683.58, 101321.41, 17.73, 17.55, 0, 2, 846, -1025, 421, 34
13056832, 5203683, -0.34, -0.24, 1.11, 1684.00, 101325.88, 17.36, 17.54, 0, 2, 305, -768, 367, 34
13056896, 5203783, -0.11, -0.29, 1.04, 1683.77, 101323.61, 17.55, 17.52, 0, 2, -1645, 210, 68, 34
13056960, 5203884, -0.02, -0.16, 0.69, 1683.74, 101322.99, 17.60, 17.52, 0, 2, -1147, 658, -210, 34
13057024, 5203982, -0.06, -0.26, 0.59, 1683.60, 101322.64, 17.63, 17.52, 0, 2, 1060, 279, -390, 34
13057088, 5204082, -0.24, -0.39, 1.07, 1683.58, 101319.66, 17.88, 17.54, 0, 2, 696, -451, -325, 34
13057152, 5204183, -0.31, -0.44, 1.54, 1683.58, 101322.00, 17.68, 17.56, 0, 2, -1215, 109, -555, 34
13057216, 5204283, -0.06, -0.32, 0.83, 1683.46, 101324.66, 17.46, 17.60, 0, 2, 850, 410, -343, 34
13057280, 5204381, -0.09, -0.22, 0.68, 1683.83, 101321.11, 17.76, 17.59, 0, 2, 294, 795, 16, 34
13057344, 5204484, -0.26, -0.23, 0.75, 1683.44, 101323.72, 17.54, 17.58, 0, 2, 59, 318, 10, 34
13057408, 5204582, -0.42, -0.35, 0.86, 1684.02, 101324.47, 17.48, 17.58, 0, 2, 478, -178, 228, 34
13057472, 5204682, -0.44, -0.40, 1.18, 1683.52, 101323.92, 17.52, 17.58, 0, 2, 776, -923, 318, 34
13057536, 5204785, -0.13, -0.28, 1.29, 1683.55, 101328.08, 17.18, 17.56, 0, 2, -1123, -130, -42, 34
13057600, 5204883, -0.06, -0.16, 0.72, 1683.44, 101324.89, 17.44, 17.56, 0, 2, -1295, 619, -323, 34
13057664, 5204983, -0.09, -0.24, 0.53, 1683.66, 101319.27, 17.91, 17.56, 0, 2, -168, 324, -549, 34
13057728, 5205086, -0.23, -0.20, 0.91, 1683.58, 101325.80, 17.37, 17.58, 0, 2, 1165, -203, -653, 34
13057792, 5205186, -0.27, -0.47, 1.52, 1683.55, 101325.46, 17.40, 17.55, 0, 2, 409, -24, -736, 34
13057856, 5205286, -0.13, -0.31, 0.88, 1683.41, 101325.13, 17.42, 17.55, 0, 2, -972, 392, -826, 34
13057920, 5205385, -0.06, -0.26, 0.80, 1683.38, 101325.96, 17.35, 17.55, 0, 2, 1062, 397, -425, 34
13057984, 5205485, -0.13, -0.18, 0.73, 1683.60, 101325.86, 17.36, 17.54, 0, 2, 604, 571, -156, 34
13058048, 5205585, -0.27, -0.30, 0.73, 1683.52, 101326.57, 17.30, 17.53, 0, 2, 435, 261, 4, 34
13058112, 5205684, -0.41, -0.35, 1.18, 1683.38, 101324.78, 17.45, 17.51, 0, 2, 1231, -422, 111, 34
13058176, 5205784, -0.26, -0.12, 1.16, 1683.24, 101318.89, 17.94, 17.51, 0, 2, -46, -761, 17, 34
13058240, 5205886, -0.08, -0.19, 0.98, 1683.58, 101325.50, 17.39, 17.53, 0, 2, -1586, 257, -39, 34
13058304, 5205985, -0.08, -0.19, 0.60, 1683.44, 101326.36, 17.32, 17.52, 0, 2, -480, 529, -340, 34
13058368, 5206083, -0.12, -0.23, 0.66, 1683.58, 101324.05, 17.51, 17.51, 0, 2, 571, -43, -238, 34
13058432, 5206183, -0.27, -0.45, 1.18, 1683.38, 101320.99, 17.77, 17.49, 0, 2, 873, -172, -145, 34
13058496, 5206284, -0.15, -0.35, 1.20, 1683.24, 101326.19, 17.33, 17.49, 0, 2, -996, 271, -333, 34
13058560, 5206382, -0.07, -0.32, 0.83, 1683.35, 101326.47, 17.31, 17.49, 0, 2, 589, -8, -275, 34
13058624, 5206484, -0.10, -0.19, 0.70, 1683.44, 101326.94, 17.27, 17.47, 0, 2, 775, 302, -36, 34
13058688, 5206585, -0.22, -0.31, 0.75, 1683.04, 101326.05, 17.35, 17.45, 0, 2, 260, 434, 72, 34
13058752, 5206685, -0.40, -0.35, 0.90, 1683.27, 101320.72, 17.79, 17.45, 0, 2, 382, 75, 387, 34
13058816, 5206784, -0.36, -0.23, 1.18, 1683.21, 101328.17, 17.17, 17.46, 0, 2, 559, -175, 333, 34
13058880, 5206884, -0.13, -0.24, 1.23, 1683.38, 101331.50, 16.89, 17.46, 0, 2, -1818, -126, 17, 34
13058944, 5206982, -0.08, -0.14, 0.68, 1683.41, 101329.52, 17.06, 17.43, 0, 2, -1158, 31, -196, 34
13059008, 5207083, -0.07, -0.22, 0.58, 1683.10, 101322.69, 17.63, 17.39, 0, 2, 50, -68, -90, 34
13059072, 5207183, -0.19, -0.36, 0.97, 1683.35, 101329.69, 17.04, 17.40, 0, 2, 1177, -96, 8, 34
13059136, 5207283, -0.39, -0.41, 1.58, 1682.99, 101324.75, 17.46, 17.38, 0, 2, -691, 336, -81, 34
13059200, 5207384, -0.14, -0.30, 0.97, 1682.99, 101325.35, 17.40, 17.39, 0, 2, -185, 281, -717, 34
13059264, 5207482, -0.03, -0.29, 0.82, 1683.38, 101324.19, 17.50, 17.39, 0, 2, 35, 182, -421, 34
13059328, 5207582, -0.13, -0.22, 0.69, 1683.04, 101324.00, 17.52, 17.39, 0, 2, -135, 395, -49, 34
13059392, 5207683, -0.28, -0.28, 0.71, 1683.10, 101326.49, 17.31, 17.41, 0, 2, 313, 55, 484, 34
13059456, 5207781, -0.49, -0.41, 1.10, 1683.07, 101323.78, 17.53, 17.40, 0, 2, 1114, -48, 768, 34
13059520, 5207881, -0.33, -0.20, 1.15, 1683.02, 101326.28, 17.33, 17.38, 0, 2, 53, -508, 576, 34
13059584, 5207984, -0.13, -0.28, 1.10, 1682.88, 101323.35, 17.57, 17.37, 0, 2, -1392, -253, 219, 34
13059648, 5208082, -0.11, -0.17, 0.62, 1683.10, 101322.39, 17.65, 17.39, 0, 2, -754, -87, -119, 34
13059712, 5208184, -0.08, -0.25, 0.63, 1682.90, 101325.44, 17.40, 17.39, 0, 2, 680, -288, 51, 34
13059776, 5208287, -0.25, -0.55, 1.08, 1682.85, 101328.83, 17.11, 17.38, 0, 2, -328, -23, 279, 34
13059840, 5208385, -0.12, -0.44, 1.20, 1682.88, 101325.10, 17.43, 17.36, 0, 2, -831, 800, -330, 34
13059904, 5208485, -0.12, -0.38, 0.88, 1682.99, 101323.00, 17.60, 17.37, 0, 2, 878, 200, -450, 34
13059968, 5208588, -0.07, -0.27, 0.73, 1683.04, 101329.25, 17.08, 17.39, 0, 2, -226, 112, -268, 34
13060032, 5208686, -0.21, -0.28, 0.65, 1683.04, 101330.42, 16.98, 17.37, 0, 2, 200, -51, 5, 34
13060096, 5208786, -0.44, -0.38, 0.98, 1682.96, 101324.69, 17.46, 17.33, 0, 2, 1223, -5, 441, 34
13060160, 5208887, -0.35, -0.31, 0.98, 1683.02, 101320.42, 17.81, 17.35, 0, 2, 1116, 206, 609, 34
13060224, 5208987, -0.22, -0.40, 1.41, 1682.93, 101327.85, 17.20, 17.39, 0, 2, -1391, -36, 69, 34
13060288, 5209088, -0.07, -0.14, 0.77, 1682.60, 101326.21, 17.33, 17.40, 0, 2, -1453, 65, -351, 34
13060352, 5209188, -0.11, -0.21, 0.53, 1682.71, 101325.30, 17.41, 17.39, 0, 2, 103, -388, -356, 34
13060416, 5209288, -0.27, -0.38, 0.94, 1682.76, 101326.28, 17.33, 17.40, 0, 2, 1400, -440, -200, 34
13060480, 5209389, -0.24, -0.37, 1.53, 1682.93, 101329.30, 17.07, 17.40, 0, 2, -303, 686, -195, 34
13060544, 5209487, -0.05, -0.34, 0.88, 1682.93, 101323.75, 17.54, 17.38, 0, 2, 413, 605, -338, 34
13060608, 5209587, -0.17, -0.32, 0.88, 1682.90, 101324.27, 17.49, 17.38, 0, 2, 566, 114, -382, 34
13060672, 5209688, -0.14, -0.22, 0.73, 1682.76, 101325.71, 17.38, 17.38, 0, 2, 69, -104, -341, 34
13060736, 5209788, -0.31, -0.26, 0.76, 1682.71, 101320.03, 17.85, 17.39, 0, 2, 244, 50, -83, 34
13060800, 5209886, -0.50, -0.27, 1.08, 1682.79, 101322.25, 17.66, 17.40, 0, 2, 763, 384, 220, 34
13060864, 5209989, -0.24, -0.20, 1.21, 1682.74, 101325.35, 17.40, 17.42, 0, 2, -245, 457, 134, 34
13060928, 5210087, -0.21, -0.18, 1.07, 1682.79, 101331.32, 16.91, 17.41, 0, 2, -1833, 158, -79, 34
13060992, 5210187, -0.15, -0.19, 0.62, 1682.71, 101323.25, 17.58, 17.37, 0, 2, -549, -379, -194, 34
13061056, 5210290, -0.20, -0.19, 0.67, 1682.62, 101324.22, 17.50, 17.38, 0, 2, 943, -647, -127, 34
13061120, 5210388, -0.30, -0.38, 1.29, 1682.54, 101324.32, 17.49, 17.40, 0, 2, 699, -187, 126, 34
13061184, 5210488, -0.13, -0.37, 0.96, 1682.29, 101326.97, 17.27, 17.40, 0, 2, -597, 848, -179, 34
13061248, 5210591, -0.10, -0.29, 1.00, 1682.37, 101327.16, 17.25, 17.39, 0, 2, 794, 210, -304, 34
13061312, 5210691, -0.18, -0.23, 0.82, 1682.26, 101321.92, 17.69, 17.40, 0, 2, 9, -97, -300, 34
13061376, 5210791, -0.17, -0.26, 0.67, 1682.48, 101327.41, 17.23, 17.43, 0, 2, 94, -256, -143, 34
13061440, 5210890, -0.44, -0.41, 0.97, 1682.40, 101324.88, 17.44, 17.42, 0, 2, 472, 40, 345, 34
13061504, 5210990, -0.35, -0.12, 0.93, 1682.34, 101327.97, 17.19, 17.40, 0, 2, 713, 481, 404, 34
13061568, 5211090, -0.14, -0.24, 1.25, 1682.34, 101321.83, 17.70, 17.40, 0, 2, -1540, 575, 199, 34
13061632, 5211189, -0.15, -0.13, 0.74, 1682.37, 101327.16, 17.25, 17.42, 0, 2, -1399, -144, -111, 34
13061696, 5211289, -0.17, -0.26, 0.64, 1682.26, 101322.50, 17.64, 17.41, 0, 2, 99, -798, -62, 34
13061760, 5211392, -0.27, -0.36, 0.86, 1682.34, 101324.75, 17.46, 17.43, 0, 2, 1366, -721, 94, 34
13061824, 5211490, -0.28, -0.27, 1.79, 1682.20, 101328.52, 17.14, 17.45, 0, 2, -1342, 653, -6, 34
13061888, 5211588, -0.08, -0.33, 0.83, 1682.20, 101330.57, 16.97, 17.43, 0, 2, 1056, 625, -161, 34
13061952, 5211688, -0.15, -0.30, 0.89, 1682.29, 101325.22, 17.42, 17.40, 0, 2, 5, 54, -293, 34
13062016, 5211789, -0.17, -0.24, 0.72, 1682.09, 101327.69, 17.21, 17.40, 0, 2, -323, -199, -288, 34
13062080, 5211887, -0.29, -0.26, 0.81, 1682.34, 101327.67, 17.21, 17.37, 0, 2, 890, -329, -4, 34
13062144, 5211990, -0.38, -0.33, 1.07, 1682.20, 101325.30, 17.41, 17.35, 0, 2, 843, 49, 506, 34
13062208, 5212090, -0.21, -0.27, 1.31, 1682.06, 101325.28, 17.41, 17.35, 0, 2, -357, 682, 229, 34
13062272, 5212190, -0.12, -0.15, 0.98, 1682.04, 101326.41, 17.32, 17.37, 0, 2, -2241, 410, -23, 34
13062336, 5212289, -0.07, -0.24, 0.58, 1681.90, 101327.25, 17.25, 17.36, 0, 2, -718, -550, -266, 34
13062400, 5212389, -0.22, -0.13, 0.78, 1682.06, 101323.53, 17.56, 17.35, 0, 2, 1765, -1089, -190, 34
13062464, 5212487, -0.30, -0.41, 1.45, 1681.95, 101327.94, 17.19, 17.35, 0, 2, 200, 47, 55, 34
13062528, 5212588, -0.10, -0.29, 0.86, 1681.81, 101321.21, 17.75, 17.35, 0, 2, -53, 943, -184, 34
13062592, 5212688, -0.11, -0.28, 0.88, 1682.20, 101321.50, 17.72, 17.37, 0, 2, 785, 554, -113, 34
13062656, 5212788, -0.19, -0.20, 0.87, 1681.98, 101319.82, 17.86, 17.37, 0, 2, 293, -271, -345, 34
13062720, 5212889, -0.19, -0.25, 0.80, 1682.20, 101327.07, 17.26, 17.40, 0, 2, -333, -649, -310, 34
13062784, 5212989, -0.41, -0.29, 1.05, 1681.95, 101325.02, 17.43, 17.40, 0, 2, 410, -122, 2, 34
13062848, 5213089, -0.29, -0.04, 1.03, 1682.04, 101326.11, 17.34, 17.41, 0, 2, 922, 333, 48, 34
13062912, 5213190, -0.11, -0.22, 1.10, 1681.70, 101322.99, 17.60, 17.39, 0, 2, -1553, 1032, -90, 34
13062976, 5213288, -0.09, -0.20, 0.70, 1681.90, 101327.53, 17.22, 17.41, 0, 2, -1559, 126, -683, 34
13063040, 5213388, -0.09, -0.26, 0.68, 1681.76, 101325.75, 17.37, 17.39, 0, 2, 173, -833, -634, 34
13063104, 5213489, -0.21, -0.51, 1.18, 1681.90, 101325.78, 17.37, 17.38, 0, 2, 903, -646, -163, 34
13063168, 5213589, -0.17, -0.24, 1.14, 1681.31, 101324.14, 17.51, 17.39, 0, 2, -1440, 875, -145, 34
13063232, 5213689, -0.08, -0.39, 0.83, 1681.98, 101326.25, 17.33, 17.42, 0, 2, 1532, 822, 110, 34
13063296, 5213790, -0.07, -0.29, 0.82, 1681.67, 101328.19, 17.17, 17.42, 0, 2, 135, 257, -70, 34
13063360, 5213888, -0.26, -0.32, 0.80, 1681.73, 101324.50, 17.47, 17.41, 0, 2, -302, -449, -415, 34
13063424, 5213988, -0.37, -0.39, 0.89, 1681.64, 101322.28, 17.66, 17.43, 0, 2, 425, -560, -193, 34
13063488, 5214091, -0.31, -0.22, 0.98, 1681.87, 101316.64, 18.13, 17.44, 0, 2, 1104, 157, 151, 34
13063552, 5214189, -0.11, -0.31, 1.19, 1681.76, 101328.10, 17.18, 17.48, 0, 2, -735, 886, -86, 34
13063616, 5214289, -0.13, -0.12, 0.77, 1681.67, 101324.69, 17.46, 17.47, 0, 2, -1727, 793, -308, 34
13063680, 5214392, -0.13, -0.24, 0.77, 1681.53, 101320.57, 17.80, 17.48, 0, 2, 76, -622, -351, 34
13063744, 5214490, -0.22, -0.34, 0.90, 1681.92, 101331.10, 16.93, 17.49, 0, 2, 1497, -1005, -6, 34
13063808, 5214590, -0.30, -0.38, 1.55, 1681.59, 101325.05, 17.43, 17.48, 0, 2, -442, 110, 329, 34
13063872, 5214691, -0.07, -0.28, 0.80, 1681.34, 101324.49, 17.48, 17.46, 0, 2, 460, 784, 5, 34
13063936, 5214791, -0.07, -0.30, 0.92, 1681.50, 101330.16, 17.00, 17.45, 0, 2, 926, 588, -72, 34
13064000, 5214892, -0.13, -0.26, 0.88, 1681.45, 101328.85, 17.11, 17.41, 0, 2, 246, -230, -465, 34
13064064, 5214990, -0.27, -0.29, 0.78, 1681.67, 101325.85, 17.36, 17.40, 0, 2, 97, -657, -465, 34
13064128, 5215090, -0.38, -0.33, 1.04, 1681.48, 101321.89, 17.69, 17.40, 0, 2, 886, -346, -48, 34
13064192, 5215191, -0.24, -0.09, 1.08, 1681.67, 101325.27, 17.41, 17.41, 0, 2, 276, 339, -253, 34
13064256, 5215291, -0.07, -0.17, 1.09, 1681.25, 101322.86, 17.61, 17.40, 0, 2, -2339, 1094, -278, 34
13064320, 5215389, -0.09, -0.19, 0.72, 1681.56, 101327.03, 17.26, 17.42, 0, 2, -310, 444, -463, 34
13064384, 5215492, -0.15, -0.18, 0.76, 1681.48, 101325.97, 17.35, 17.42, 0, 2, 161, -826, -284, 34
13064448, 5215590, -0.24, -0.46, 1.09, 1681.31, 101325.32, 17.41, 17.42, 0, 2, 1046, -798, 272, 34
13064512, 5215690, -0.15, -0.28, 1.14, 1681.25, 101320.52, 17.81, 17.41, 0, 2, -1427, 611, -23, 34
13064576, 5215793, -0.02, -0.37, 0.80, 1681.34, 101327.71, 17.21, 17.44, 0, 2, 1552, 592, 128, 34
13064640, 5215891, -0.09, -0.24, 0.82, 1681.14, 101326.38, 17.32, 17.44, 0, 2, 752, 331, 16, 34
13064704, 5215991, -0.22, -0.28, 0.84, 1681.34, 101327.13, 17.26, 17.43, 0, 2, 189, -377, -264, 34
13064768, 5216094, -0.38, -0.33, 0.94, 1681.25, 101329.28, 17.08, 17.41, 0, 2, 265, -630, -147, 34
13064832, 5216194, -0.29, -0.28, 0.96, 1681.11, 101327.21, 17.25, 17.36, 0, 2, 672, -95, 187, 34
13064896, 5216294, -0.11, -0.27, 1.28, 1680.89, 101326.39, 17.32, 17.36, 0, 2, -16, 738, -216, 34
13064960, 5216393, -0.11, -0.06, 0.87, 1681.39, 101332.82, 16.78, 17.35, 0, 2, -2068, 1085, -253, 34
13065024, 5216493, -0.09, -0.21, 0.81, 1681.20, 101324.17, 17.50, 17.30, 0, 2, -478, -345, -174, 34
13065088, 5216593, -0.16, -0.27, 0.79, 1681.22, 101328.07, 17.18, 17.33, 0, 2, 451, -986, 260, 34
13065152, 5216692, -0.29, -0.39, 1.37, 1681.42, 101325.86, 17.36, 17.32, 0, 2, -74, -521, 692, 34
13065216, 5216792, -0.07, -0.23, 0.80, 1681.03, 101324.10, 17.51, 17.31, 0, 2, 64, 521, 255, 34
13065280, 5216894, -0.06, -0.28, 0.95, 1680.94, 101331.77, 16.87, 17.34, 0, 2, 933, 595, 237, 34
13065344, 5216993, -0.13, -0.20, 0.82, 1681.22, 101325.72, 17.37, 17.33, 0, 2, 308, 265, 8, 34
13065408, 5217091, -0.27, -0.31, 0.79, 1680.97, 101324.86, 17.44, 17.33, 0, 2, -110, -479, -200, 34
13065472, 5217191, -0.41, -0.35, 1.03, 1681.14, 101327.83, 17.20, 17.32, 0, 2, 510, -500, 18, 34
13065536, 5217292, -0.25, -0.09, 0.91, 1680.92, 101327.32, 17.24, 17.30, 0, 2, 399, 58, 164, 34
13065600, 5217390, -0.04, -0.20, 1.16, 1680.80, 101327.39, 17.23, 17.29, 0, 2, -1158, 707, 150, 34
13065664, 5217492, -0.15, -0.04, 0.75, 1681.14, 101329.00, 17.10, 17.28, 0, 2, -804, 638, 340, 34
