packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,pyro_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,gps_lat_mod,gps_long_mod,imu1_accel_x_real,imu1_accel_y_real,imu1_accel_z_real,imu2_accel_x_real,imu2_accel_y_real,imu2_accel_z_real,imu1_gyro_x_real,imu1_gyro_y_real,imu1_gyro_z_real,imu2_gyro_x_real,imu2_gyro_y_real,imu2_gyro_z_real,imu1_mag_x_real,imu1_mag_y_real,imu1_mag_z_real,imu2_mag_x_real,imu2_mag_y_real,imu2_mag_z_real,imu_accel_x_avg,imu_accel_y_avg,imu_accel_z_avg,imu_gyro_x_avg,imu_gyro_y_avg,imu_gyro_z_avg,imu_mag_x_avg,imu_mag_y_avg,imu_mag_z_avg,high_g_accel_x_real,high_g_accel_y_real,high_g_accel_z_real,baro_pres_avg,baro_temp_avg
0,6000578,-381,-38,1294,-13,18,51,-1571,79,-138,-342,-34,1340,70,118,40,-32,-699,516,80,160,656,18.17,0.9989735998026154,23.82,0.9982235381199112,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.9415283203125,0,3,0.0,0.0,0.0,0.0,4.859471652180512,0.0,0.0,-0.1575918334570459,9.4540420926,2.5950161096999995,0.2584248407999999,0.105786807835102,-0.7245391607284546,-0.6796560883522034,-0.0438160263001918,3,44.828898111979164,-73.16551106770834,-2.7349962318000003,-0.2727817764,9.2889373332,-2.4550359876,-0.24406790520000002,9.619146852,-0.003970624034,0.005497787124,0.015577063518,0.021380283259999997,0.036041048924,0.012217304719999999,-0.91118,0.04582,-0.08004,-0.01856,-0.40542,0.29928,-2.5950161097000004,-0.2584248408,9.4540420926,0.008704829612999999,0.020769418024,0.013897184118999999,-0.46487,-0.17980000000000002,0.10962,2.3536,4.7072,19.29952,0.9985985689612633,20.995
0,6000594,-381,-34,1292,-31,17,53,-1571,79,-138,-336,-37,1348,87,119,31,-32,-699,516,-32,48,560,18.17,0.9990229459659512,23.82,0.9982531458179128,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.947151184082031,0,3,0.0,0.0,0.0,0.0,4.881018809097276,0.0,0.0,-0.1317260978259551,9.475577496,2.5734807063,0.2548356068999999,0.1058029383420944,-0.7245230674743652,-0.679669201374054,-0.0438396446406841,3,44.828898111979164,-73.16551106770834,-2.7349962318000003,-0.24406790520000002,9.274580397600001,-2.4119651808,-0.26560330860000003,9.6765745944,-0.009468411158,0.005192354505999999,0.016187928754,0.026572637766,0.036346481542,0.009468411158,-0.91118,0.04582,-0.08004,-0.01856,-0.40542,0.29928,-2.5734807063000003,-0.2548356069,9.475577496,0.008552113303999999,0.020769418024,0.012828169955999998,-0.46487,-0.17980000000000002,0.10962,-0.94144,1.41216,16.4752,0.998638045891932,20.995
0,6000609,-385,-34,1285,-14,31,52,-1571,79,-138,-338,-35,1345,67,122,32,-32,-699,516,32,160,672,18.17,0.99920059215396,23.82,0.9981741919565754,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.9415283203125,0,3,0.0,0.0,0.0,0.0,4.888699013209729,0.0,0.0,-0.1212806268720811,9.439685157,2.5950161096999995,0.2476571390999999,0.1058222502470016,-0.7244938611984253,-0.6796960830688477,-0.0438587144017219,3,44.828898111979164,-73.16551106770834,-2.763710103,-0.24406790520000002,9.224331123,-2.4263221164,-0.251246373,9.655039191,-0.004276056651999999,0.009468411158,0.015882496136,0.020463985405999998,0.037262779396,0.009773843776,-0.91118,0.04582,-0.08004,-0.01856,-0.40542,0.29928,-2.5950161097000004,-0.24765713910000003,9.439685157,0.008093964377,0.023365595277,0.012828169955999998,-0.46487,-0.17980000000000002,0.10962,0.94144,4.7072,19.77024,0.9986873920552677,20.995
0,6000625,-378,-40,1290,-12,27,58,-1571,79,-138,-340,-39,1340,79,115,30,-32,-699,516,-16,112,576,18.18,0.9990624228966198,23.8,0.9981741919565754,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.943061828613281,0,3,0.0,0.0,0.0,0.0,4.91517968374201,0.0,0.0,-0.0906672623482242,9.439685157,2.5770699401999995,0.2835494781,0.1058267876505851,-0.7244730591773987,-0.6797157526016235,-0.0438876152038574,3,44.828898111979164,-73.16551106770834,-2.7134608284,-0.287138712,9.260223462,-2.440679052,-0.2799602442,9.619146852,-0.003665191416,0.008246680686,0.017715091844,0.024129176821999998,0.035124751069999995,0.00916297854,-0.91118,0.04582,-0.08004,-0.01856,-0.40542,0.29928,-2.5770699402000004,-0.2835494781,9.439685157,0.010231992702999999,0.021685715877999997,0.013439035192000001,-0.46487,-0.17980000000000002,0.10962,-0.47072,3.29504,16.94592,0.9986183074265976,20.990000000000002
0,6000640,-378,-31,1286,-21,38,44,-1571,79,-138,-334,-37,1348,71,122,38,-32,-699,516,32,160,640,18.18,0.9990525536639526,23.82,0.9982531458179128,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.93743896484375,0,3,0.0,0.0,0.0,0.0,4.931746174429381,0.0,0.0,-0.0712752907625945,9.4540420926,2.5555345368,0.2440679052,0.1058504357933998,-0.7244383096694946,-0.6797479391098022,-0.0439048968255519,3,44.828898111979164,-73.16551106770834,-2.7134608284,-0.2225325018,9.2315095908,-2.3976082452000003,-0.26560330860000003,9.6765745944,-0.006414084978,0.011606439484,0.013439035192,0.021685715878,0.037262779396,0.011606439484,-0.91118,0.04582,-0.08004,-0.01856,-0.40542,0.29928,-2.5555345368,-0.24406790520000002,9.4540420926,0.00763581545,0.024434609439999998,0.012522737337999999,-0.46487,-0.17980000000000002,0.10962,0.94144,4.7072,18.8288,0.9986528497409327,21.0
0,6000655,-376,-40,1289,-19,25,54,-1576,79,-159,-342,-32,1341,83,125,27,-32,-699,516,-16,128,592,18.18,0.9991611152232914,23.82,0.9981544534912412,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.943061828613281,0,3,0.0,0.0,0.0,0.0,4.946678438968388,0.0,0.0,-0.0539658002105827,9.439685157,2.5770699401999995,0.2584248407999999,0.1058635339140892,-0.7244105339050293,-0.6797735095024109,-0.0439357943832874,3,44.828898111979164,-73.16551106770834,-2.6991038928,-0.287138712,9.2530449942,-2.4550359876,-0.2297109696,9.626325319800001,-0.005803219742,0.00763581545,0.016493361372,0.025350907293999997,0.03817907725,0.008246680686,-0.91408,0.04582,-0.09222,-0.01856,-0.40542,0.29928,-2.5770699402000004,-0.2584248408,9.439685157,0.009773843775999998,0.02290744635,0.012370021028999999,-0.46632,-0.17980000000000002,0.10353,-0.47072,3.76576,17.41664,0.9986577843572664,21.0
0,6000671,-376,-36,1293,-21,15,57,-1576,79,-159,-335,-42,1342,77,119,30,-32,-699,516,-32,128,528,18.18,0.9991709844559584,23.81,0.9980853688625708,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.939994812011719,0,3,0.0,0.0,0.0,0.0,4.969457440510994,0.0,0.0,-0.0284489782287331,9.4576313265,2.5519453029,0.2799602442,0.1058770716190338,-0.7243963479995728,-0.6797851324081421,-0.0439573228359222,3,44.828898111979164,-73.16551106770834,-2.6991038928,-0.2584248408,9.2817588654,-2.404786713,-0.3014956476,9.6335037876,-0.006414084978,0.00458148927,0.017409659225999997,0.023518311586,0.036346481542,0.00916297854,-0.91408,0.04582,-0.09222,-0.01856,-0.40542,0.29928,-2.5519453029,-0.2799602442,9.4576313265,0.008552113303999999,0.020463985406,0.013286318882999998,-0.46632,-0.17980000000000002,0.10353,-0.94144,3.76576,15.533760000000001,0.9986281766592646,20.994999999999997
0,6000686,-378,-35,1295,-23,14,60,-1576,79,-159,-339,-36,1344,81,117,33,-32,-699,516,32,128,576,18.19,0.9991216382926228,23.81,0.9982334073525784,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.960441589355469,0,3,0.0,0.0,0.0,0.0,4.978322356303576,0.0,0.0,-0.0183977453827285,9.471988262099998,2.5734807063,0.2548356068999999,0.1058839187026023,-0.7243850827217102,-0.6797947883605957,-0.0439761988818645,3,44.828898111979164,-73.16551106770834,-2.7134608284,-0.251246373,9.296115801000001,-2.4335005842,-0.2584248408,9.6478607232,-0.0070249502139999994,0.004276056651999999,0.01832595708,0.024740042057999997,0.035735616306,0.010079276394,-0.91408,0.04582,-0.09222,-0.01856,-0.40542,0.29928,-2.5734807063,-0.2548356069,9.471988262100002,0.008857545921999999,0.020005836479,0.014202616737,-0.46632,-0.17980000000000002,0.10353,0.94144,3.76576,16.94592,0.9986775228226006,21.0
0,6000702,-385,-37,1287,-17,26,42,-1576,79,-159,-343,-35,1344,82,114,25,-34,-711,524,-32,96,544,18.18,0.998963730569948,23.81,0.9982432765852456,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.959930419921875,0,3,0.0,0.0,0.0,0.0,5.00729263621453,0.0,0.0,0.0132393497075846,9.4432743909,2.6129622792,0.2584248407999999,0.1059073358774185,-0.7243633270263672,-0.6798114776611328,-0.0440200343728065,3,44.828898111979164,-73.16551106770834,-2.763710103,-0.26560330860000003,9.238688058600001,-2.4622144554000003,-0.251246373,9.6478607232,-0.005192354505999999,0.007941248068,0.012828169956,0.025045474675999997,0.034819318451999995,0.00763581545,-0.91408,0.04582,-0.09222,-0.01972,-0.41238,0.30392,-2.6129622792000005,-0.25842484080000006,9.443274390900001,0.009926560085,0.021380283259999997,0.010231992703,-0.4669,-0.18328,0.10585000000000001,-0.94144,2.82432,16.00448,0.9986035035775969,20.994999999999997
0,6000717,-384,-34,1290,-9,27,53,-1576,79,-159,-336,-35,1344,67,114,35,-34,-711,524,32,128,608,18.18,0.9991611152232914,23.81,0.9982432765852456,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.9415283203125,0,3,0.0,0.0,0.0,0.0,5.008718859804097,0.0,0.0,0.0145673407501596,9.454042092599998,2.584248408,0.2476571390999999,0.1059188395738601,-0.7243437170982361,-0.6798291802406311,-0.0440415889024734,3,44.828898111979164,-73.16551106770834,-2.7565316352,-0.24406790520000002,9.260223462,-2.4119651808,-0.251246373,9.6478607232,-0.002748893562,0.008246680686,0.016187928754,0.020463985405999998,0.034819318451999995,0.010690141629999999,-0.91408,0.04582,-0.09222,-0.01972,-0.41238,0.30392,-2.584248408,-0.24765713910000003,9.454042092600002,0.008857545921999999,0.021532999568999997,0.013439035191999998,-0.4669,-0.18328,0.10585000000000001,0.94144,3.76576,17.88736,0.9987021959042686,20.994999999999997
0,6000733,-379,-39,1287,-22,23,57,-1576,79,-159,-344,-36,1347,63,128,27,-34,-711,524,48,224,672,18.18,0.9991611152232914,23.82,0.9982037996545768,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.9384613037109375,0,3,0.0,0.0,0.0,0.0,5.015518642560629,0.0,0.0,0.0216866253188934,9.454042092599998,2.5950161096999995,0.2691925425,0.1059474125504493,-0.7243167161941528,-0.6798529624938965,-0.0440509468317031,3,44.828898111979164,-73.16551106770834,-2.7206392962,-0.2799602442,9.238688058600001,-2.4693929232,-0.2584248408,9.6693961266,-0.006719517596,0.0070249502139999994,0.017409659225999997,0.019242254934,0.039095375104,0.008246680686,-0.91408,0.04582,-0.09222,-0.01972,-0.41238,0.30392,-2.5950161097,-0.2691925425,9.454042092600002,0.006261368668999999,0.023060162659,0.012828169955999998,-0.4669,-0.18328,0.10585000000000001,1.41216,6.59008,19.77024,0.9986824574389341,21.0
0,6000748,-377,-39,1290,-13,26,55,-1576,79,-159,-342,-32,1345,69,120,31,-34,-711,524,64,160,608,18.18,0.999013076733284,23.81,0.9981840611892424,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.954307556152344,0,3,0.0,0.0,0.0,0.0,5.045153237057664,0.0,0.0,0.0533919236244384,9.4576313265,2.5806591741,0.2548356068999999,0.1059623807668685,-0.724293053150177,-0.6798744797706604,-0.044071789830923,3,44.828898111979164,-73.16551106770834,-2.7062823606,-0.2799602442,9.260223462,-2.4550359876,-0.2297109696,9.655039191,-0.003970624034,0.007941248068,0.016798793989999998,0.021074850641999997,0.03665191416,0.009468411158,-0.91408,0.04582,-0.09222,-0.01972,-0.41238,0.30392,-2.5806591741,-0.2548356069,9.4576313265,0.008552113303999999,0.022296581114,0.013133602573999998,-0.4669,-0.18328,0.10585000000000001,1.88288,4.7072,17.88736,0.9985985689612632,20.994999999999997
0,6000764,-377,-38,1295,-17,20,51,-1576,79,-159,-334,-37,1347,61,121,31,-34,-711,524,32,160,608,18.18,0.9990624228966198,23.8,0.9981643227239082,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.951240539550781,0,3,0.0,0.0,0.0,0.0,5.070185078498479,0.0,0.0,0.0796037412051906,9.4827559638,2.5519453029,0.2691925424999999,0.105989746749401,-0.7242733836174011,-0.6798901557922363,-0.0440864004194736,3,44.828898111979164,-73.16551106770834,-2.7062823606,-0.2727817764,9.296115801000001,-2.3976082452000003,-0.26560330860000003,9.6693961266,-0.005192354505999999,0.0061086523599999994,0.015577063518,0.018631389698,0.036957346778,0.009468411158,-0.91408,0.04582,-0.09222,-0.01972,-0.41238,0.30392,-2.5519453029,-0.2691925425,9.4827559638,0.006719517596000001,0.021532999569,0.012522737337999999,-0.4669,-0.18328,0.10585000000000001,0.94144,4.7072,17.88736,0.998613372810264,20.990000000000002
0,6000779,-382,-34,1289,-7,21,63,-1576,79,-159,-339,-34,1345,77,117,35,-34,-711,524,-48,112,592,18.18,0.9991216382926228,23.8,0.998282753515914,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.935394287109375,0,3,0.0,0.0,0.0,0.0,5.070430080096701,0.0,0.0,0.0785771025043998,9.454042092599998,2.5878376419,0.2440679052,0.1059834659099578,-0.7242567539215088,-0.6799073815345764,-0.0441104918718338,3,44.828898111979164,-73.16551106770834,-2.7421746996,-0.24406790520000002,9.2530449942,-2.4335005842,-0.24406790520000002,9.655039191,-0.0021380283259999997,0.006414084978,0.019242254934,0.023518311586,0.035735616306,0.010690141629999999,-0.91408,0.04582,-0.09222,-0.01972,-0.41238,0.30392,-2.5878376419,-0.24406790520000002,9.4540420926,0.01069014163,0.021074850642,0.014966198282,-0.4669,-0.18328,0.10585000000000001,-1.41216,3.29504,17.41664,0.9987021959042683,20.990000000000002
0,6000794,-377,-35,1294,-19,26,56,-1576,79,-159,-342,-38,1341,66,107,28,-34,-711,524,32,112,608,18.19,0.9991907229212929,23.8,0.9981643227239082,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.9221038818359375,0,3,0.0,0.0,0.0,0.0,5.077405510508262,0.0,0.0,0.0848477563754521,9.4576313265,2.5806591741,0.2620140746999999,0.1060064435005188,-0.7242434024810791,-0.6799169182777405,-0.0441270098090171,3,44.828898111979164,-73.16551106770834,-2.7062823606,-0.251246373,9.2889373332,-2.4550359876,-0.2727817764,9.626325319800001,-0.005803219742,0.007941248068,0.017104226607999998,0.020158552788,0.032681290126,0.008552113303999999,-0.91408,0.04582,-0.09222,-0.01972,-0.41238,0.30392,-2.5806591741,-0.26201407470000004,9.4576313265,0.007177666522999999,0.020311269096999998,0.012828169955999998,-0.4669,-0.18328,0.10585000000000001,0.94144,3.29504,17.88736,0.9986775228226006,20.995
0,6000810,-387,-36,1287,-5,24,48,-1576,79,-159,-341,-39,1339,73,118,34,-34,-711,524,112,144,528,18.19,0.9990722921292868,23.82,0.9983222304465827,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.94970703125,0,3,0.0,0.0,0.0,0.0,5.078831208593693,0.0,0.0,0.0850132442070839,9.4253282214,2.6129622792,0.2691925425,0.1060151755809784,-0.7242217659950256,-0.6799363493919373,-0.0441614091396331,3,44.828898111979164,-73.16551106770834,-2.7780670386,-0.2584248408,9.238688058600001,-2.4478575198,-0.2799602442,9.6119683842,-0.0015271630899999999,0.007330382832,0.014660765664,0.022296581114,0.036041048924,0.010384709011999999,-0.91408,0.04582,-0.09222,-0.01972,-0.41238,0.30392,-2.6129622792,-0.2691925425,9.425328221400001,0.010384709012,0.021685715878,0.012522737337999999,-0.4669,-0.18328,0.10585000000000001,3.29504,4.23648,15.533760000000001,0.9986972612879348,21.005000000000003
0,6000825,-385,-36,1282,-27,24,51,-1576,79,-159,-338,-42,1340,68,121,30,-34,-711,524,16,64,528,18.19,0.9991808536886256,23.81,0.9982334073525784,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.912391662597656,0,3,0.0,0.0,0.0,0.0,5.077509296899166,0.0,0.0,0.0822038228855627,9.4109712858,2.5950161096999995,0.2799602442,0.1060459241271019,-0.7241989970207214,-0.6799549460411072,-0.0441738255321979,3,44.828898111979164,-73.16551106770834,-2.763710103,-0.2584248408,9.202795719600001,-2.4263221164,-0.3014956476,9.619146852,-0.008246680686,0.007330382832,0.015577063518,0.020769418023999998,0.036957346778,0.00916297854,-0.91408,0.04582,-0.09222,-0.01972,-0.41238,0.30392,-2.5950161097000004,-0.2799602442,9.4109712858,0.006261368668999999,0.022143864805,0.012370021028999999,-0.4669,-0.18328,0.10585000000000001,0.47072,1.88288,15.533760000000001,0.998707130520602,21.0
0,6000841,-383,-35,1287,-18,23,55,-1576,79,-159,-336,-40,1337,67,114,31,-34,-711,524,-48,208,528,18.18,0.9992203306192944,23.8,0.9983814458425856,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.937950134277344,0,3,0.0,0.0,0.0,0.0,5.050529178590968,0.0,0.0,0.0516842506270541,9.418149753599998,2.5806591741,0.2691925424999999,0.106065884232521,-0.7241827249526978,-0.6799681186676025,-0.0441899597644805,3,44.828898111979164,-73.16551106770834,-2.7493531674000002,-0.251246373,9.238688058600001,-2.4119651808,-0.287138712,9.5976114486,-0.005497787124,0.0070249502139999994,0.016798793989999998,0.020463985405999998,0.034819318451999995,0.009468411158,-0.91408,0.04582,-0.09222,-0.01972,-0.41238,0.30392,-2.5806591741,-0.2691925425,9.418149753600002,0.007483099140999999,0.020922134332999998,0.013133602573999998,-0.4669,-0.18328,0.10585000000000001,-1.41216,6.11936,15.533760000000001,0.99880088823094,20.990000000000002
0,6000856,-381,-37,1289,-18,26,53,-1598,79,-147,-335,-33,1348,79,116,36,-34,-711,524,32,160,576,18.19,0.9990821613619542,23.79,0.9982037996545768,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.96197509765625,0,3,0.0,0.0,0.0,0.0,5.067248330487613,0.0,0.0,0.0689315343818882,9.4648097943,2.5698914724,0.2512463729999999,0.1060742661356926,-0.7241622805595398,-0.6799870729446411,-0.0442131012678146,3,44.828898111979164,-73.16551106770834,-2.7349962318000003,-0.26560330860000003,9.2530449942,-2.404786713,-0.2368894374,9.6765745944,-0.005497787124,0.007941248068,0.016187928754,0.024129176821999998,0.035430183688,0.010995574248,-0.92684,0.04582,-0.08526,-0.01972,-0.41238,0.30392,-2.5698914724,-0.251246373,9.464809794299999,0.009315694848999998,0.021685715878,0.013591751501,-0.47328,-0.18328,0.10933000000000001,0.94144,4.7072,16.94592,0.9986429805082655,20.990000000000002
0,6000872,-386,-39,1286,-15,26,55,-1598,79,-147,-333,-35,1345,89,119,25,-34,-711,524,32,160,512,18.18,0.9992104613866272,23.8,0.99833209967925,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.9343719482421875,0,3,0.0,0.0,0.0,0.0,5.0485292551664624,0.0,0.0,0.0475636956993428,9.4432743909,2.5806591741,0.2656033086,0.1060801595449447,-0.7241377830505371,-0.6800097227096558,-0.0442536771297454,3,44.828898111979164,-73.16551106770834,-2.7708885708,-0.2799602442,9.2315095908,-2.3904297774,-0.251246373,9.655039191,-0.00458148927,0.007941248068,0.016798793989999998,0.027183503002,0.036346481542,0.00763581545,-0.92684,0.04582,-0.08526,-0.01972,-0.41238,0.30392,-2.5806591741,-0.26560330860000003,9.443274390900001,0.011301006866,0.022143864805,0.012217304719999999,-0.47328,-0.18328,0.10933000000000001,0.94144,4.7072,15.06304,0.9987712805329385,20.990000000000002
0,6000887,-383,-39,1290,-22,16,57,-1598,79,-147,-341,-36,1343,70,117,35,-34,-711,524,128,128,608,18.19,0.9993486306439674,23.82,0.9983222304465827,4449.73388671875,-7309.9306640625,42.70000076293945,2,12,0.6299999952316284,7.939483642578125,0,3,0.0,0.0,0.0,0.0,5.012580472218789,0.0,0.0,0.0079043589654822,9.4504528587,2.5986053436,0.2691925425,0.1060957238078117,-0.7241253852844238,-0.6800197958946228,-0.044264793395996,3,44.828898111979164,-73.16551106770834,-2.7493531674000002,-0.2799602442,9.260223462,-2.4478575198,-0.2584248408,9.6406822554,-0.006719517596,0.004886921888,0.017409659225999997,0.021380283259999997,0.035735616306,0.010690141629999999,-0.92684,0.04582,-0.08526,-0.01972,-0.41238,0.30392,-2.5986053436,-0.2691925425,9.4504528587,0.007330382831999998,0.020311269097,0.014049900427999997,-0.47328,-0.18328,0.10933000000000001,3.76576,3.76576,17.88736,0.9988354305452751,21.005000000000003
0,6000903,-377,-36,1286,-15,36,58,-1598,79,-147,-336,-40,1345,72,118,32,-44,-733,503,32,112,640,18.2,0.9992104613866272,23.8,0.998282753515914,4449.73388671875,-7309.9306640625,42.70000076293945,2,12,0.6299999952316284,7.9507293701171875,0,3,0.0,0.0,0.0,0.0,5.00159300723606,0.0,0.0,-0.0041095773770392,9.4432743909,2.5591237707,0.2727817764,0.1061069816350936,-0.72409588098526,-0.6800482273101807,-0.0442823767662048,3,44.828898111979164,-73.16551106770834,-2.7062823606,-0.2584248408,9.2315095908,-2.4119651808,-0.287138712,9.655039191,-0.00458148927,0.010995574248,0.017715091844,0.021991148496,0.036041048924,0.009773843776,-0.92684,0.04582,-0.08526,-0.02552,-0.42514,0.29174,-2.5591237707000003,-0.2727817764,9.443274390900001,0.008704829613,0.023518311586,0.013744467810000001,-0.47618,-0.18966,0.10324,0.94144,3.29504,18.8288,0.9987466074512705,21.0
0,6000918,-379,-33,1288,-8,27,57,-1598,79,-147,-341,-36,1350,68,122,30,-44,-733,503,-16,176,560,18.19,0.9990920305946211,23.82,0.9983024919812484,4449.73388671875,-7309.9306640625,42.70000076293945,2,12,0.6299999952316284,7.933860778808594,0,3,0.0,0.0,0.0,0.0,5.004312771348784,0.0,0.0,-0.0011007925252863,9.4683990282,2.584248408,0.2476571390999999,0.1061181500554084,-0.7240697741508484,-0.6800727844238281,-0.044305395334959,3,44.828898111979164,-73.16551106770834,-2.7206392962,-0.2368894374,9.2458665264,-2.4478575198,-0.2584248408,9.69093153,-0.002443460944,0.008246680686,0.017409659225999997,0.020769418023999998,0.037262779396,0.00916297854,-0.92684,0.04582,-0.08526,-0.02552,-0.42514,0.29174,-2.5842484079999997,-0.2476571391,9.4683990282,0.009162978539999998,0.022754730041,0.013286318882999998,-0.47618,-0.18966,0.10324,-0.47072,5.17792,16.4752,0.9986972612879348,21.005000000000003
0,6000933,-376,-37,1290,-15,27,49,-1598,79,-147,-340,-38,1340,75,122,34,-44,-733,503,-48,80,624,18.19,0.99920059215396,23.82,0.9983024919812484,4449.73388671875,-7309.9306640625,42.70000076293945,2,12,0.6299999952316284,7.9415283203125,0,3,0.0,0.0,0.0,0.0,4.992125849915849,0.0,0.0,-0.0142661198926947,9.439685157,2.5698914724,0.2691925424999999,0.1061326414346695,-0.7240431904792786,-0.6800971031188965,-0.0443315282464027,3,44.828898111979164,-73.16551106770834,-2.6991038928,-0.26560330860000003,9.260223462,-2.440679052,-0.2727817764,9.619146852,-0.00458148927,0.008246680686,0.014966198282,0.02290744635,0.037262779396,0.010384709011999999,-0.92684,0.04582,-0.08526,-0.02552,-0.42514,0.29174,-2.5698914724,-0.2691925425,9.439685157,0.00916297854,0.022754730041,0.012675453646999998,-0.47618,-0.18966,0.10324,-1.41216,2.3536,18.35808,0.9987515420676042,21.005000000000003
