12484	20:14:06: Position Data {'radio_id': 1
12485	20:14:07: Position Data {'radio_id': 1
12486	20:14:07: Position Data {'radio_id': 1
12487	20:14:07: Position Data {'radio_id': 1
12488	20:14:08: Ground Station GPS {'gs_lat': 42.35215657552083
12489	20:14:08: Position Data {'radio_id': 1
12490	20:14:08: Position Data {'radio_id': 1
12491	20:14:08: Pyro Info {'radio_id': 1
12492	20:14:08: Position Data {'radio_id': 1
12493	20:14:08: Position Data {'radio_id': 1
12494	20:14:08: Position Data {'radio_id': 1
12495	20:14:09: Position Data {'radio_id': 1
12496	20:14:09: Position Data {'radio_id': 1
12497	20:14:10: Ground Station GPS {'gs_lat': 42.35215657552083
12498	20:14:10: Position Data {'radio_id': 1
12499	20:14:10: Position Data {'radio_id': 1
12500	20:14:11: Alt Info & Cfg {'radio_id': 1
12501	20:14:12: Ground Station GPS {'gs_lat': 42.35215657552083
12502	20:14:12: Position Data {'radio_id': 1
12503	20:14:12: Position Data {'radio_id': 1
12504	20:14:12: Position Data {'radio_id': 1
12505	20:14:12: Orientation {'radio_id': 1
12506	20:14:12: Pyro Info {'radio_id': 1
12507	20:14:12: Position Data {'radio_id': 1
12508	20:14:12: Position Data {'radio_id': 1
12509	20:14:12: Position Data {'radio_id': 1
12510	20:14:12: Alt Info & Cfg {'radio_id': 1
12511	20:14:12: Position Data {'radio_id': 1
12512	20:14:13: Position Data {'radio_id': 1
12513	20:14:14: Alt Info & Cfg {'radio_id': 1
12514	20:14:14: Position Data {'radio_id': 1
12515	20:14:14: Position Data {'radio_id': 1
12516	20:14:14: Position Data {'radio_id': 1
12517	20:14:14: Position Data {'radio_id': 1
12518	20:14:15: Position Data {'radio_id': 1
12519	20:14:15: Alt Info & Cfg {'radio_id': 1
12520	20:14:15: Position Data {'radio_id': 1
12521	20:14:15: Orientation {'radio_id': 1
12522	20:14:15: Pyro Info {'radio_id': 1
12523	20:14:15: Position Data {'radio_id': 1
12524	20:14:15: Position Data {'radio_id': 1
12525	20:14:16: Position Data {'radio_id': 1
12526	20:14:16: Ground Station GPS {'gs_lat': 42.35215657552083
12527	20:14:16: Position Data {'radio_id': 1
12528	20:14:16: Position Data {'radio_id': 1
12529	20:14:16: Orientation {'radio_id': 1
12530	20:14:16: Pyro Info {'radio_id': 1
12531	20:14:16: Position Data {'radio_id': 1
12532	20:14:17: Position Data {'radio_id': 1
12533	20:14:17: Position Data {'radio_id': 1
12534	20:14:17: Position Data {'radio_id': 1
12535	20:14:17: Orientation {'radio_id': 1
12536	20:14:17: Pyro Info {'radio_id': 1
12537	20:14:17: Position Data {'radio_id': 1
12538	20:14:17: Position Data {'radio_id': 1
12539	20:14:17: Alt Info & Cfg {'radio_id': 1
12540	20:14:17: Position Data {'radio_id': 1
12541	20:14:17: Position Data {'radio_id': 1
12542	20:14:18: Position Data {'radio_id': 1
12543	20:14:18: Ground Station GPS {'gs_lat': 42.35215657552083
12544	20:14:18: Position Data {'radio_id': 1
12545	20:14:18: Position Data {'radio_id': 1
12546	20:14:18: Position Data {'radio_id': 1
12547	20:14:18: Pyro Info {'radio_id': 1
12548	20:14:18: Position Data {'radio_id': 1
12549	20:14:18: Position Data {'radio_id': 1
12550	20:14:18: Position Data {'radio_id': 1
12551	20:14:18: Position Data {'radio_id': 1
12552	20:14:18: Alt Info & Cfg {'radio_id': 1
12553	20:14:18: Position Data {'radio_id': 1
12554	20:14:19: Position Data {'radio_id': 1
12555	20:14:19: Position Data {'radio_id': 1
12556	20:14:19: Position Data {'radio_id': 1
12557	20:14:19: Orientation {'radio_id': 1
12558	20:14:19: Position Data {'radio_id': 1
12559	20:14:19: Position Data {'radio_id': 1
12560	20:14:19: Position Data {'radio_id': 1
12561	20:14:19: Position Data {'radio_id': 1
12562	20:14:20: Position Data {'radio_id': 1
12563	20:14:20: Ground Station GPS {'gs_lat': 42.35215657552083
12564	20:14:20: Position Data {'radio_id': 1
12565	20:14:20: Position Data {'radio_id': 1
12566	20:14:20: Orientation {'radio_id': 1
12567	20:14:21: Pyro Info {'radio_id': 1
12568	20:14:21: Position Data {'radio_id': 1
12569	20:14:22: Position Data {'radio_id': 1
12570	20:14:22: Ground Station GPS {'gs_lat': 42.35215657552083
12571	20:14:22: Alt Info & Cfg {'radio_id': 1
12572	20:14:22: Position Data {'radio_id': 1
12573	20:14:22: Position Data {'radio_id': 1
12574	20:14:22: Position Data {'radio_id': 1
12575	20:14:23: Position Data {'radio_id': 1
12576	20:14:23: Position Data {'radio_id': 1
12577	20:14:23: Position Data {'radio_id': 1
12578	20:14:23: Position Data {'radio_id': 1
12579	20:14:23: Orientation {'radio_id': 1
12580	20:14:23: Position Data {'radio_id': 1
12581	20:14:23: Position Data {'radio_id': 1
12582	20:14:23: Position Data {'radio_id': 1
12583	20:14:23: Position Data {'radio_id': 1
12584	20:14:23: Position Data {'radio_id': 1
12585	20:14:24: Position Data {'radio_id': 1
12586	20:14:24: Ground Station GPS {'gs_lat': 42.35215657552083
12587	20:14:24: Position Data {'radio_id': 1
12588	20:14:24: Position Data {'radio_id': 1
12589	20:14:24: Position Data {'radio_id': 1
12590	20:14:24: Position Data {'radio_id': 1
12591	20:14:24: Orientation {'radio_id': 1
12592	20:14:24: Pyro Info {'radio_id': 1
12593	20:14:24: Position Data {'radio_id': 1
12594	20:14:24: Position Data {'radio_id': 1
12595	20:14:24: Position Data {'radio_id': 1
12596	20:14:25: Alt Info & Cfg {'radio_id': 1
12597	20:14:25: Position Data {'radio_id': 1
12598	20:14:25: Position Data {'radio_id': 1
12599	20:14:25: Orientation {'radio_id': 1
12600	20:14:25: Position Data {'radio_id': 1
12601	20:14:25: Pyro Info {'radio_id': 1
12602	20:14:25: Position Data {'radio_id': 1
12603	20:14:25: Position Data {'radio_id': 1
12604	20:14:25: Position Data {'radio_id': 1
12605	20:14:25: Position Data {'radio_id': 1
12606	20:14:26: Position Data {'radio_id': 1
12607	20:14:26: Ground Station GPS {'gs_lat': 42.35215657552083
12608	20:14:26: Position Data {'radio_id': 1
12609	20:14:26: Alt Info & Cfg {'radio_id': 1
12610	20:14:26: Position Data {'radio_id': 1
12611	20:14:26: Position Data {'radio_id': 1
12612	20:14:26: Orientation {'radio_id': 1
12613	20:14:26: Pyro Info {'radio_id': 1
12614	20:14:26: Position Data {'radio_id': 1
12615	20:14:26: Position Data {'radio_id': 1
12616	20:14:26: Position Data {'radio_id': 1
12617	20:14:26: Position Data {'radio_id': 1
12618	20:14:27: Position Data {'radio_id': 1
12619	20:14:27: Position Data {'radio_id': 1
12620	20:14:27: Position Data {'radio_id': 1
12621	20:14:27: Position Data {'radio_id': 1
12622	20:14:27: Pyro Info {'radio_id': 1
12623	20:14:27: Position Data {'radio_id': 1
12624	20:14:27: Position Data {'radio_id': 1
12625	20:14:27: Position Data {'radio_id': 1
12626	20:14:28: Ground Station GPS {'gs_lat': 42.35215657552083
12627	20:14:28: Position Data {'radio_id': 1
12628	20:14:28: Position Data {'radio_id': 1
12629	20:14:28: Position Data {'radio_id': 1
12630	20:14:28: Position Data {'radio_id': 1
12631	20:14:28: Orientation {'radio_id': 1
12632	20:14:28: Pyro Info {'radio_id': 1
12633	20:14:28: Position Data {'radio_id': 1
12634	20:14:28: Alt Info & Cfg {'radio_id': 1
12635	20:14:28: Position Data {'radio_id': 1
12636	20:14:28: Position Data {'radio_id': 1
12637	20:14:29: Position Data {'radio_id': 1
12638	20:14:29: Position Data {'radio_id': 1
12639	20:14:29: Position Data {'radio_id': 1
12640	20:14:30: Ground Station GPS {'gs_lat': 42.35215657552083
12641	20:14:30: Pyro Info {'radio_id': 1
12642	20:14:30: Position Data {'radio_id': 1
12643	20:14:30: Position Data {'radio_id': 1
12644	20:14:31: Position Data {'radio_id': 1
12645	20:14:31: Position Data {'radio_id': 1
12646	20:14:32: Ground Station GPS {'gs_lat': 42.35215657552083
12647	20:14:32: Position Data {'radio_id': 1
12648	20:14:32: Alt Info & Cfg {'radio_id': 1
12649	20:14:32: Position Data {'radio_id': 1
12650	20:14:33: Position Data {'radio_id': 1
12651	20:14:34: Ground Station GPS {'gs_lat': 42.35215657552083
12652	20:14:34: Pyro Info {'radio_id': 1
12653	20:14:34: Position Data {'radio_id': 1
12654	20:14:35: Position Data {'radio_id': 1
12655	20:14:35: Position Data {'radio_id': 1
12656	20:14:35: Position Data {'radio_id': 1
12657	20:14:35: Position Data {'radio_id': 1
12658	20:14:35: Position Data {'radio_id': 1
12659	20:14:35: Position Data {'radio_id': 1
12660	20:14:35: Orientation {'radio_id': 1
12661	20:14:35: Pyro Info {'radio_id': 1
12662	20:14:35: Position Data {'radio_id': 1
12663	20:14:35: Position Data {'radio_id': 1
12664	20:14:35: Position Data {'radio_id': 1
12665	20:14:36: Alt Info & Cfg {'radio_id': 1
12666	20:14:36: Position Data {'radio_id': 1
12667	20:14:36: Position Data {'radio_id': 1
12668	20:14:36: Position Data {'radio_id': 1
12669	20:14:36: Position Data {'radio_id': 1
12670	20:14:36: Position Data {'radio_id': 1
12671	20:14:36: Position Data {'radio_id': 1
12672	20:14:36: Position Data {'radio_id': 1
12673	20:14:36: Position Data {'radio_id': 1
12674	20:14:36: Position Data {'radio_id': 1
12675	20:14:36: Position Data {'radio_id': 1
12676	20:14:37: Position Data {'radio_id': 1
12677	20:14:37: Alt Info & Cfg {'radio_id': 1
12678	20:14:37: Position Data {'radio_id': 1
12679	20:14:37: Position Data {'radio_id': 1
12680	20:14:37: Orientation {'radio_id': 1
12681	20:14:37: Pyro Info {'radio_id': 1
12682	20:14:37: Position Data {'radio_id': 1
12683	20:14:37: Position Data {'radio_id': 1
12684	20:14:37: Position Data {'radio_id': 1
12685	20:14:38: Position Data {'radio_id': 1
12686	20:14:38: Position Data {'radio_id': 1
12687	20:14:38: Position Data {'radio_id': 1
12688	20:14:38: Alt Info & Cfg {'radio_id': 1
12689	20:14:38: Position Data {'radio_id': 1
12690	20:14:38: Position Data {'radio_id': 1
12691	20:14:38: Orientation {'radio_id': 1
12692	20:14:38: Pyro Info {'radio_id': 1
12693	20:14:38: Position Data {'radio_id': 1
12694	20:14:38: Position Data {'radio_id': 1
12695	20:14:38: Position Data {'radio_id': 1
12696	20:14:39: Position Data {'radio_id': 1
12697	20:14:39: Position Data {'radio_id': 1
12698	20:14:39: Position Data {'radio_id': 1
12699	20:14:39: Orientation {'radio_id': 1
12700	20:14:40: Ground Station GPS {'gs_lat': 42.35215657552083
12701	20:14:40: Position Data {'radio_id': 1
12702	20:14:40: Position Data {'radio_id': 1
12703	20:14:40: Position Data {'radio_id': 1
12704	20:14:40: Alt Info & Cfg {'radio_id': 1
12705	20:14:40: Position Data {'radio_id': 1
12706	20:14:41: Position Data {'radio_id': 1
12707	20:14:41: Position Data {'radio_id': 1
12708	20:14:41: Position Data {'radio_id': 1
12709	20:14:41: Position Data {'radio_id': 1
12710	20:14:41: Position Data {'radio_id': 1
12711	20:14:41: Position Data {'radio_id': 1
12712	20:14:41: Position Data {'radio_id': 1
12713	20:14:42: Position Data {'radio_id': 1
12714	20:14:42: Alt Info & Cfg {'radio_id': 1
12715	20:14:42: Position Data {'radio_id': 1
12716	20:14:42: Position Data {'radio_id': 1
12717	20:14:42: Position Data {'radio_id': 1
12718	20:14:42: Orientation {'radio_id': 1
12719	20:14:42: Position Data {'radio_id': 1
12720	20:14:42: Position Data {'radio_id': 1
12721	20:14:44: Ground Station GPS {'gs_lat': 42.35215657552083
12722	20:14:44: Position Data {'radio_id': 1
12723	20:14:45: Position Data {'radio_id': 1
12724	20:14:45: Pyro Info {'radio_id': 1
12725	20:14:45: Position Data {'radio_id': 1
12726	20:14:45: Position Data {'radio_id': 1
12727	20:14:46: Position Data {'radio_id': 1
12728	20:14:46: Position Data {'radio_id': 1
12729	20:14:46: Position Data {'radio_id': 1
12730	20:14:46: Position Data {'radio_id': 1
12731	20:14:46: Position Data {'radio_id': 1
12732	20:14:46: Orientation {'radio_id': 1
12733	20:14:46: Position Data {'radio_id': 1
12734	20:14:46: Position Data {'radio_id': 1
12735	20:14:46: Position Data {'radio_id': 1
12736	20:14:47: Position Data {'radio_id': 1
12737	20:14:47: Position Data {'radio_id': 1
12738	20:14:47: Position Data {'radio_id': 1
12739	20:14:47: Position Data {'radio_id': 1
12740	20:14:47: Position Data {'radio_id': 1
12741	20:14:47: Orientation {'radio_id': 1
12742	20:14:47: Pyro Info {'radio_id': 1
12743	20:14:47: Position Data {'radio_id': 1
12744	20:14:47: Position Data {'radio_id': 1
12745	20:14:47: Position Data {'radio_id': 1
12746	20:14:48: Position Data {'radio_id': 1
12747	20:14:48: Position Data {'radio_id': 1
12748	20:14:48: Position Data {'radio_id': 1
12749	20:14:48: Position Data {'radio_id': 1
12750	20:14:48: Position Data {'radio_id': 1
12751	20:14:48: Position Data {'radio_id': 1
12752	20:14:48: Orientation {'radio_id': 1
12753	20:14:48: Position Data {'radio_id': 1
12754	20:14:48: Position Data {'radio_id': 1
12755	20:14:49: Position Data {'radio_id': 1
12756	20:14:49: Position Data {'radio_id': 1
12757	20:14:49: Position Data {'radio_id': 1
12758	20:14:49: Position Data {'radio_id': 1
12759	20:14:49: Alt Info & Cfg {'radio_id': 1
12760	20:14:49: Position Data {'radio_id': 1
12761	20:14:49: Position Data {'radio_id': 1
12762	20:14:49: Position Data {'radio_id': 1
12763	20:14:49: Orientation {'radio_id': 1
12764	20:14:49: Position Data {'radio_id': 1
12765	20:14:49: Position Data {'radio_id': 1
12766	20:14:49: Position Data {'radio_id': 1
12767	20:14:50: Position Data {'radio_id': 1
12768	20:14:50: Position Data {'radio_id': 1
12769	20:14:50: Ground Station GPS {'gs_lat': 42.35215657552083
12770	20:14:50: Position Data {'radio_id': 1
12771	20:14:50: Position Data {'radio_id': 1
12772	20:14:50: Position Data {'radio_id': 1
12773	20:14:50: Position Data {'radio_id': 1
12774	20:14:50: Alt Info & Cfg {'radio_id': 1
12775	20:14:50: Position Data {'radio_id': 1
12776	20:14:50: Orientation {'radio_id': 1
12777	20:14:50: Position Data {'radio_id': 1
12778	20:14:51: Position Data {'radio_id': 1
12779	20:14:51: Position Data {'radio_id': 1
12780	20:14:51: Position Data {'radio_id': 1
12781	20:14:51: Position Data {'radio_id': 1
12782	20:14:51: Position Data {'radio_id': 1
12783	20:14:51: Position Data {'radio_id': 1
12784	20:14:51: Orientation {'radio_id': 1
12785	20:14:51: Pyro Info {'radio_id': 1
12786	20:14:51: Position Data {'radio_id': 1
12787	20:14:51: Alt Info & Cfg {'radio_id': 1
12788	20:14:52: Position Data {'radio_id': 1
12789	20:14:52: Position Data {'radio_id': 1
12790	20:14:52: Ground Station GPS {'gs_lat': 42.35215657552083
12791	20:14:52: Position Data {'radio_id': 1
12792	20:14:52: Position Data {'radio_id': 1
12793	20:14:52: Position Data {'radio_id': 1
12794	20:14:52: Orientation {'radio_id': 1
12795	20:14:52: Position Data {'radio_id': 1
12796	20:14:53: Position Data {'radio_id': 1
12797	20:14:53: Position Data {'radio_id': 1
12798	20:14:53: Position Data {'radio_id': 1
12799	20:14:53: Orientation {'radio_id': 1
12800	20:14:53: Position Data {'radio_id': 1
12801	20:14:53: Position Data {'radio_id': 1
12802	20:14:54: Position Data {'radio_id': 1
12803	20:14:54: Ground Station GPS {'gs_lat': 42.35215657552083
12804	20:14:54: Position Data {'radio_id': 1
12805	20:14:54: Position Data {'radio_id': 1
12806	20:14:54: Orientation {'radio_id': 1
12807	20:14:54: Position Data {'radio_id': 1
12808	20:14:55: Position Data {'radio_id': 1
12809	20:14:55: Position Data {'radio_id': 1
12810	20:14:55: Position Data {'radio_id': 1
12811	20:14:55: Position Data {'radio_id': 1
12812	20:14:55: Position Data {'radio_id': 1
12813	20:14:55: Position Data {'radio_id': 1
12814	20:14:55: Position Data {'radio_id': 1
12815	20:14:55: Pyro Info {'radio_id': 1
12816	20:14:55: Position Data {'radio_id': 1
12817	20:14:55: Position Data {'radio_id': 1
12818	20:14:56: Position Data {'radio_id': 1
12819	20:14:56: Position Data {'radio_id': 1
12820	20:14:56: Ground Station GPS {'gs_lat': 42.35215657552083
12821	20:14:56: Position Data {'radio_id': 1
12822	20:14:56: Position Data {'radio_id': 1
12823	20:14:56: Position Data {'radio_id': 1
12824	20:14:56: Position Data {'radio_id': 1
12825	20:14:56: Alt Info & Cfg {'radio_id': 1
12826	20:14:56: Position Data {'radio_id': 1
12827	20:14:56: Orientation {'radio_id': 1
12828	20:14:56: Position Data {'radio_id': 1
12829	20:14:56: Position Data {'radio_id': 1
12830	20:14:57: Position Data {'radio_id': 1
12831	20:14:57: Position Data {'radio_id': 1
12832	20:14:57: Position Data {'radio_id': 1
12833	20:14:57: Position Data {'radio_id': 1
12834	20:14:57: Position Data {'radio_id': 1
12835	20:14:57: Position Data {'radio_id': 1
12836	20:14:57: Position Data {'radio_id': 1
12837	20:14:57: Orientation {'radio_id': 1
12838	20:14:57: Pyro Info {'radio_id': 1
12839	20:14:57: Position Data {'radio_id': 1
12840	20:14:57: Alt Info & Cfg {'radio_id': 1
12841	20:14:57: Position Data {'radio_id': 1
12842	20:14:58: Position Data {'radio_id': 1
12843	20:14:58: Ground Station GPS {'gs_lat': 42.35215657552083
12844	20:14:58: Position Data {'radio_id': 1
12845	20:14:58: Position Data {'radio_id': 1
12846	20:14:58: Position Data {'radio_id': 1
12847	20:14:58: Position Data {'radio_id': 1
12848	20:14:58: Pyro Info {'radio_id': 1
12849	20:14:58: Position Data {'radio_id': 1
12850	20:14:59: Position Data {'radio_id': 1
12851	20:14:59: Position Data {'radio_id': 1
12852	20:14:59: Position Data {'radio_id': 1
12853	20:14:59: Position Data {'radio_id': 1
12854	20:14:59: Position Data {'radio_id': 1
12855	20:14:59: Position Data {'radio_id': 1
12856	20:14:59: Position Data {'radio_id': 1
12857	20:14:59: Orientation {'radio_id': 1
12858	20:14:59: Position Data {'radio_id': 1
12859	20:14:59: Position Data {'radio_id': 1
12860	20:15:00: Position Data {'radio_id': 1
12861	20:15:00: Ground Station GPS {'gs_lat': 42.35215657552083
12862	20:15:00: Position Data {'radio_id': 1
12863	20:15:00: Alt Info & Cfg {'radio_id': 1
12864	20:15:00: Position Data {'radio_id': 1
12865	20:15:00: Position Data {'radio_id': 1
12866	20:15:00: Orientation {'radio_id': 1
12867	20:15:00: Position Data {'radio_id': 1
12868	20:15:00: Pyro Info {'radio_id': 1
12869	20:15:00: Position Data {'radio_id': 1
12870	20:15:01: Position Data {'radio_id': 1
12871	20:15:01: Position Data {'radio_id': 1
12872	20:15:01: Position Data {'radio_id': 1
12873	20:15:01: Position Data {'radio_id': 1
12874	20:15:01: Position Data {'radio_id': 1
12875	20:15:01: Position Data {'radio_id': 1
12876	20:15:01: Alt Info & Cfg {'radio_id': 1
12877	20:15:01: Position Data {'radio_id': 1
12878	20:15:02: Ground Station GPS {'gs_lat': 42.35215657552083
12879	20:15:02: Position Data {'radio_id': 1
12880	20:15:02: Position Data {'radio_id': 1
12881	20:15:02: Alt Info & Cfg {'radio_id': 1
12882	20:15:02: Position Data {'radio_id': 1
12883	20:15:02: Orientation {'radio_id': 1
12884	20:15:02: Pyro Info {'radio_id': 1
12885	20:15:03: Position Data {'radio_id': 1
12886	20:15:03: Position Data {'radio_id': 1
12887	20:15:03: Position Data {'radio_id': 1
12888	20:15:03: Position Data {'radio_id': 1
12889	20:15:04: Ground Station GPS {'gs_lat': 42.35215657552083
12890	20:15:04: Position Data {'radio_id': 1
12891	20:15:04: Position Data {'radio_id': 1
12892	20:15:04: Position Data {'radio_id': 1
12893	20:15:04: Position Data {'radio_id': 1
12894	20:15:04: Position Data {'radio_id': 1
