generated_time_s	RUN START 2024-05-19 13:37:32
20997	14:36:42.288496: Position Data {'radio_id': 0
20998	14:36:42.304149: Alt Info & Cfg {'radio_id': 0
20999	14:36:42.444708: Orientation {'radio_id': 0
21000	14:36:42.460363: Position Data {'radio_id': 0
21001	14:36:42.632199: Orientation {'radio_id': 0
21002	14:36:42.663441: Position Data {'radio_id': 0
21003	14:36:42.835276: Orientation {'radio_id': 0
21004	14:36:42.850896: Position Data {'radio_id': 0
21005	14:36:42.882141: Pyro Info {'radio_id': 0
21006	14:36:43.053976: Orientation {'radio_id': 0
21007	14:36:43.069563: Position Data {'radio_id': 0
21008	14:36:43.226481: Orientation {'radio_id': 0
21009	14:36:43.257573: Position Data {'radio_id': 0
21010	14:36:43.413810: Orientation {'radio_id': 0
21011	14:36:43.445029: Position Data {'radio_id': 0
21012	14:36:43.507653: Alt Info & Cfg {'radio_id': 0
21013	14:36:43.632485: Orientation {'radio_id': 0
21014	14:36:43.648110: Position Data {'radio_id': 0
21015	14:36:43.820157: Orientation {'radio_id': 0
21016	14:36:43.835782: Position Data {'radio_id': 0
21017	14:36:43.898288: Pyro Info {'radio_id': 0
21018	14:36:43.913892: Ground Station GPS {'gs_lat': 0.0
21019	14:36:44.023233: Orientation {'radio_id': 0
21020	14:36:44.039013: Position Data {'radio_id': 0
21021	14:36:44.210714: Orientation {'radio_id': 0
21022	14:36:44.241936: Position Data {'radio_id': 0
21023	14:36:44.429392: Orientation {'radio_id': 0
21024	14:36:44.445011: Position Data {'radio_id': 0
21025	14:36:44.632788: Orientation {'radio_id': 0
21026	14:36:44.648412: Position Data {'radio_id': 0
21027	14:36:44.726517: Alt Info & Cfg {'radio_id': 0
21028	14:36:44.835902: Orientation {'radio_id': 0
21029	14:36:44.851521: Position Data {'radio_id': 0
21030	14:36:44.898383: Pyro Info {'radio_id': 0
21031	14:36:45.038982: Orientation {'radio_id': 0
21032	14:36:45.070186: Position Data {'radio_id': 0
21033	14:36:45.210817: Orientation {'radio_id': 0
21034	14:36:45.288886: Position Data {'radio_id': 0
21035	14:36:45.414316: Orientation {'radio_id': 0
21036	14:36:45.445133: Position Data {'radio_id': 0
21037	14:36:45.632557: Orientation {'radio_id': 0
21038	14:36:45.648178: Position Data {'radio_id': 0
21039	14:36:45.835666: Orientation {'radio_id': 0
21040	14:36:45.851313: Position Data {'radio_id': 0
21041	14:36:45.882498: Pyro Info {'radio_id': 0
21042	14:36:45.914221: Ground Station GPS {'gs_lat': 0.0
21043	14:36:46.039203: Orientation {'radio_id': 0
21044	14:36:46.054849: Position Data {'radio_id': 0
21045	14:36:46.086100: Alt Info & Cfg {'radio_id': 0
21046	14:36:46.226686: Orientation {'radio_id': 0
21047	14:36:46.273551: Position Data {'radio_id': 0
21048	14:36:46.414141: Orientation {'radio_id': 0
21049	14:36:46.477051: Position Data {'radio_id': 0
21050	14:36:46.632823: Orientation {'radio_id': 0
21051	14:36:46.648431: Position Data {'radio_id': 0
21052	14:36:46.835885: Orientation {'radio_id': 0
21053	14:36:46.867163: Position Data {'radio_id': 0
21054	14:36:46.882781: Pyro Info {'radio_id': 0
21055	14:36:47.039141: Orientation {'radio_id': 0
21056	14:36:47.054748: Position Data {'radio_id': 0
21057	14:36:47.242223: Orientation {'radio_id': 0
21058	14:36:47.257696: Position Data {'radio_id': 0
21059	14:36:47.289149: Alt Info & Cfg {'radio_id': 0
21060	14:36:47.414161: Orientation {'radio_id': 0
21061	14:36:47.461026: Position Data {'radio_id': 0
21062	14:36:47.632822: Orientation {'radio_id': 0
21063	14:36:47.648477: Position Data {'radio_id': 0
21064	14:36:47.820279: Orientation {'radio_id': 0
21065	14:36:47.867207: Position Data {'radio_id': 0
21066	14:36:47.898418: Pyro Info {'radio_id': 0
21067	14:36:47.914041: Ground Station GPS {'gs_lat': 0.0
21068	14:36:48.007776: Orientation {'radio_id': 0
21069	14:36:48.070403: Position Data {'radio_id': 0
21070	14:36:48.226466: Orientation {'radio_id': 0
21071	14:36:48.242088: Position Data {'radio_id': 0
21072	14:36:48.429545: Orientation {'radio_id': 0
21073	14:36:48.445190: Position Data {'radio_id': 0
21074	14:36:48.476408: Alt Info & Cfg {'radio_id': 0
21075	14:36:48.641117: Orientation {'radio_id': 0
21076	14:36:48.665231: Position Data {'radio_id': 0
21077	14:36:48.821623: Orientation {'radio_id': 0
21078	14:36:48.883928: Position Data {'radio_id': 0
21079	14:36:48.899585: Pyro Info {'radio_id': 0
21080	14:36:49.040141: Orientation {'radio_id': 0
21081	14:36:49.055795: Position Data {'radio_id': 0
21082	14:36:49.243283: Orientation {'radio_id': 0
21083	14:36:49.259033: Position Data {'radio_id': 0
21084	14:36:49.430708: Orientation {'radio_id': 0
21085	14:36:49.446354: Position Data {'radio_id': 0
21086	14:36:49.618164: Orientation {'radio_id': 0
21087	14:36:49.649429: Position Data {'radio_id': 0
21088	14:36:49.680653: Alt Info & Cfg {'radio_id': 0
21089	14:36:49.836829: Orientation {'radio_id': 0
21090	14:36:49.852500: Position Data {'radio_id': 0
21091	14:36:49.914992: Pyro Info {'radio_id': 0
21092	14:36:49.930616: Ground Station GPS {'gs_lat': 0.0
21093	14:36:50.040376: Orientation {'radio_id': 0
21094	14:36:50.056010: Position Data {'radio_id': 0
21095	14:36:50.243467: Orientation {'radio_id': 0
21096	14:36:50.259242: Position Data {'radio_id': 0
21097	14:36:50.446970: Orientation {'radio_id': 0
21098	14:36:50.462590: Position Data {'radio_id': 0
21099	14:36:50.634124: Orientation {'radio_id': 0
21100	14:36:50.665210: Position Data {'radio_id': 0
21101	14:36:50.821905: Orientation {'radio_id': 0
21102	14:36:50.852704: Position Data {'radio_id': 0
21103	14:36:50.915340: Alt Info & Cfg {'radio_id': 0
21104	14:36:50.930960: Pyro Info {'radio_id': 0
21105	14:36:51.040122: Orientation {'radio_id': 0
21106	14:36:51.055775: Position Data {'radio_id': 0
21107	14:36:51.227916: Orientation {'radio_id': 0
21108	14:36:51.243537: Position Data {'radio_id': 0
21109	14:36:51.415659: Orientation {'radio_id': 0
21110	14:36:51.477675: Position Data {'radio_id': 0
21111	14:36:51.618324: Orientation {'radio_id': 0
21112	14:36:51.665167: Position Data {'radio_id': 0
21113	14:36:51.821378: Orientation {'radio_id': 0
21114	14:36:51.852588: Position Data {'radio_id': 0
21115	14:36:51.899514: Pyro Info {'radio_id': 0
21116	14:36:51.946348: Ground Station GPS {'gs_lat': 0.0
21117	14:36:52.040104: Orientation {'radio_id': 0
21118	14:36:52.055708: Position Data {'radio_id': 0
21119	14:36:52.211912: Orientation {'radio_id': 0
21120	14:36:52.243182: Position Data {'radio_id': 0
21121	14:36:52.274397: Alt Info & Cfg {'radio_id': 0
21122	14:36:52.414992: Orientation {'radio_id': 0
21123	14:36:52.446233: Position Data {'radio_id': 0
21124	14:36:52.633658: Orientation {'radio_id': 0
21125	14:36:52.664940: Position Data {'radio_id': 0
21126	14:36:52.821869: Orientation {'radio_id': 0
21127	14:36:52.853079: Position Data {'radio_id': 0
21128	14:36:52.915605: Pyro Info {'radio_id': 0
21129	14:36:53.040535: Orientation {'radio_id': 0
21130	14:36:53.056194: Position Data {'radio_id': 0
21131	14:36:53.227991: Orientation {'radio_id': 0
21132	14:36:53.243659: Position Data {'radio_id': 0
21133	14:36:53.431102: Orientation {'radio_id': 0
21134	14:36:53.447121: Position Data {'radio_id': 0
21135	14:36:53.477970: Alt Info & Cfg {'radio_id': 0
21136	14:36:53.634307: Orientation {'radio_id': 0
21137	14:36:53.649938: Position Data {'radio_id': 0
21138	14:36:53.822236: Orientation {'radio_id': 0
21139	14:36:53.853321: Position Data {'radio_id': 0
21140	14:36:53.916232: Ground Station GPS {'gs_lat': 0.0
21141	14:36:54.040778: Orientation {'radio_id': 0
21142	14:36:54.072013: Position Data {'radio_id': 0
21143	14:36:54.095409: Pyro Info {'radio_id': 0
21144	14:36:54.228610: Orientation {'radio_id': 0
21145	14:36:54.259826: Position Data {'radio_id': 0
21146	14:36:54.416073: Orientation {'radio_id': 0
21147	14:36:54.478576: Position Data {'radio_id': 0
21148	14:36:54.650400: Orientation {'radio_id': 0
21149	14:36:54.665977: Position Data {'radio_id': 0
21150	14:36:54.697251: Alt Info & Cfg {'radio_id': 0
21151	14:36:54.837842: Orientation {'radio_id': 0
21152	14:36:54.853619: Position Data {'radio_id': 0
21153	14:36:55.040940: Orientation {'radio_id': 0
21154	14:36:55.056516: Position Data {'radio_id': 0
21155	14:36:55.087793: Pyro Info {'radio_id': 0
21156	14:36:55.228380: Orientation {'radio_id': 0
21157	14:36:55.243998: Position Data {'radio_id': 0
21158	14:36:55.415800: Orientation {'radio_id': 0
21159	14:36:55.464072: Position Data {'radio_id': 0
21160	14:36:55.635912: Orientation {'radio_id': 0
21161	14:36:55.651566: Position Data {'radio_id': 0
21162	14:36:55.823402: Orientation {'radio_id': 0
21163	14:36:55.885853: Position Data {'radio_id': 0
21164	14:36:55.901508: Alt Info & Cfg {'radio_id': 0
21165	14:36:55.917282: Ground Station GPS {'gs_lat': 0.0
21166	14:36:56.042066: Orientation {'radio_id': 0
21167	14:36:56.057722: Position Data {'radio_id': 0
21168	14:36:56.089119: Pyro Info {'radio_id': 0
21169	14:36:56.245323: Orientation {'radio_id': 0
21170	14:36:56.260800: Position Data {'radio_id': 0
21171	14:36:56.417014: Orientation {'radio_id': 0
21172	14:36:56.479464: Position Data {'radio_id': 0
21173	14:36:56.635699: Orientation {'radio_id': 0
21174	14:36:56.651299: Position Data {'radio_id': 0
21175	14:36:56.854813: Orientation {'radio_id': 0
21176	14:36:56.870413: Position Data {'radio_id': 0
21177	14:36:57.026641: Orientation {'radio_id': 0
21178	14:36:57.057899: Position Data {'radio_id': 0
21179	14:36:57.089112: Pyro Info {'radio_id': 0
21180	14:36:57.120368: Alt Info & Cfg {'radio_id': 0
21181	14:36:57.229708: Orientation {'radio_id': 0
21182	14:36:57.260970: Position Data {'radio_id': 0
21183	14:36:57.432751: Orientation {'radio_id': 0
21184	14:36:57.448404: Position Data {'radio_id': 0
21185	14:36:57.651508: Orientation {'radio_id': 0
21186	14:36:57.667100: Position Data {'radio_id': 0
21187	14:36:57.823317: Orientation {'radio_id': 0
21188	14:36:57.854707: Position Data {'radio_id': 0
21189	14:36:57.932635: Ground Station GPS {'gs_lat': 0.0
21190	14:36:58.026414: Orientation {'radio_id': 0
21191	14:36:58.073419: Position Data {'radio_id': 0
21192	14:36:58.089288: Pyro Info {'radio_id': 0
21193	14:36:58.230394: Orientation {'radio_id': 0
21194	14:36:58.277321: Position Data {'radio_id': 0
21195	14:36:58.449148: Orientation {'radio_id': 0
21196	14:36:58.464714: Position Data {'radio_id': 0
21197	14:36:58.496127: Alt Info & Cfg {'radio_id': 0
21198	14:36:58.636550: Orientation {'radio_id': 0
21199	14:36:58.652203: Position Data {'radio_id': 0
21200	14:36:58.840202: Orientation {'radio_id': 0
21201	14:36:58.855858: Position Data {'radio_id': 0
21202	14:36:59.027663: Orientation {'radio_id': 0
21203	14:36:59.090201: Position Data {'radio_id': 0
21204	14:36:59.105798: Pyro Info {'radio_id': 0
21205	14:36:59.230737: Orientation {'radio_id': 0
21206	14:36:59.262011: Position Data {'radio_id': 0
21207	14:36:59.418232: Orientation {'radio_id': 0
21208	14:36:59.512102: Position Data {'radio_id': 0
21209	14:36:59.637205: Orientation {'radio_id': 0
21210	14:36:59.668464: Position Data {'radio_id': 0
21211	14:36:59.684079: Alt Info & Cfg {'radio_id': 0
21212	14:36:59.824670: Orientation {'radio_id': 0
21213	14:36:59.855926: Position Data {'radio_id': 0
21214	14:36:59.965261: Ground Station GPS {'gs_lat': 0.0
21215	14:37:00.027749: Orientation {'radio_id': 0
21216	14:37:00.058993: Position Data {'radio_id': 0
21217	14:37:00.090200: Pyro Info {'radio_id': 0
21218	14:37:00.230827: Orientation {'radio_id': 0
21219	14:37:00.262034: Position Data {'radio_id': 0
21220	14:37:00.433871: Orientation {'radio_id': 0
21221	14:37:00.465114: Position Data {'radio_id': 0
21222	14:37:00.606100: Orientation {'radio_id': 0
21223	14:37:00.653007: Position Data {'radio_id': 0
21224	14:37:00.841486: Orientation {'radio_id': 0
21225	14:37:00.857108: Position Data {'radio_id': 0
21226	14:37:00.888317: Alt Info & Cfg {'radio_id': 0
21227	14:37:01.029583: Orientation {'radio_id': 0
21228	14:37:01.060859: Position Data {'radio_id': 0
21229	14:37:01.092100: Pyro Info {'radio_id': 0
21230	14:37:01.232694: Orientation {'radio_id': 0
21231	14:37:01.248307: Position Data {'radio_id': 0
21232	14:37:01.435737: Orientation {'radio_id': 0
21233	14:37:01.451393: Position Data {'radio_id': 0
21234	14:37:01.623225: Orientation {'radio_id': 0
21235	14:37:01.670102: Position Data {'radio_id': 0
21236	14:37:01.841925: Orientation {'radio_id': 0
21237	14:37:01.857546: Position Data {'radio_id': 0
21238	14:37:01.935658: Ground Station GPS {'gs_lat': 0.0
21239	14:37:02.029382: Orientation {'radio_id': 0
21240	14:37:02.045003: Position Data {'radio_id': 0
21241	14:37:02.076212: Pyro Info {'radio_id': 0
21242	14:37:02.123109: Alt Info & Cfg {'radio_id': 0
21243	14:37:02.216806: Orientation {'radio_id': 0
21244	14:37:02.248080: Position Data {'radio_id': 0
21245	14:37:02.435653: Orientation {'radio_id': 0
21246	14:37:02.451281: Position Data {'radio_id': 0
21247	14:37:02.638696: Orientation {'radio_id': 0
21248	14:37:02.654351: Position Data {'radio_id': 0
21249	14:37:02.841809: Orientation {'radio_id': 0
21250	14:37:02.873043: Position Data {'radio_id': 0
21251	14:37:03.013643: Orientation {'radio_id': 0
21252	14:37:03.076131: Position Data {'radio_id': 0
21253	14:37:03.107370: Pyro Info {'radio_id': 0
21254	14:37:03.232340: Orientation {'radio_id': 0
21255	14:37:03.263595: Position Data {'radio_id': 0
21256	14:37:03.310449: Alt Info & Cfg {'radio_id': 0
21257	14:37:03.435421: Orientation {'radio_id': 0
21258	14:37:03.451041: Position Data {'radio_id': 0
21259	14:37:03.638716: Orientation {'radio_id': 0
21260	14:37:03.654328: Position Data {'radio_id': 0
21261	14:37:03.841793: Orientation {'radio_id': 0
21262	14:37:03.857416: Position Data {'radio_id': 0
21263	14:37:03.935523: Ground Station GPS {'gs_lat': 0.0
21264	14:37:04.044837: Orientation {'radio_id': 0
21265	14:37:04.076116: Position Data {'radio_id': 0
21266	14:37:04.107356: Pyro Info {'radio_id': 0
21267	14:37:04.247950: Orientation {'radio_id': 0
21268	14:37:04.263572: Position Data {'radio_id': 0
21269	14:37:04.435406: Orientation {'radio_id': 0
21270	14:37:04.450993: Position Data {'radio_id': 0
21271	14:37:04.608602: Orientation {'radio_id': 0
21272	14:37:04.655468: Position Data {'radio_id': 0
21273	14:37:04.671091: Alt Info & Cfg {'radio_id': 0
21274	14:37:04.811684: Orientation {'radio_id': 0
21275	14:37:04.842927: Position Data {'radio_id': 0
21276	14:37:05.015224: Orientation {'radio_id': 0
21277	14:37:05.046434: Position Data {'radio_id': 0
21278	14:37:05.093331: Pyro Info {'radio_id': 0
21279	14:37:05.218302: Orientation {'radio_id': 0
21280	14:37:05.280785: Position Data {'radio_id': 0
21281	14:37:05.437003: Orientation {'radio_id': 0
21282	14:37:05.452627: Position Data {'radio_id': 0
21283	14:37:05.624458: Orientation {'radio_id': 0
21284	14:37:05.655699: Position Data {'radio_id': 0
21285	14:37:05.811915: Orientation {'radio_id': 0
21286	14:37:05.858779: Position Data {'radio_id': 0
21287	14:37:05.890020: Alt Info & Cfg {'radio_id': 0
21288	14:37:05.936888: Ground Station GPS {'gs_lat': 0.0
21289	14:37:06.014993: Orientation {'radio_id': 0
21290	14:37:06.061856: Position Data {'radio_id': 0
21291	14:37:06.077478: Pyro Info {'radio_id': 0
21292	14:37:06.233695: Orientation {'radio_id': 0
21293	14:37:06.249311: Position Data {'radio_id': 0
21294	14:37:06.436852: Orientation {'radio_id': 0
21295	14:37:06.452473: Position Data {'radio_id': 0
21296	14:37:06.624307: Orientation {'radio_id': 0
21297	14:37:06.655550: Position Data {'radio_id': 0
21298	14:37:06.827386: Orientation {'radio_id': 0
21299	14:37:06.874249: Position Data {'radio_id': 0
21300	14:37:07.030467: Orientation {'radio_id': 0
21301	14:37:07.061706: Position Data {'radio_id': 0
21302	14:37:07.108574: Alt Info & Cfg {'radio_id': 0
21303	14:37:07.124191: Pyro Info {'radio_id': 0
21304	14:37:07.233540: Orientation {'radio_id': 0
21305	14:37:07.249160: Position Data {'radio_id': 0
21306	14:37:07.420995: Orientation {'radio_id': 0
21307	14:37:07.452240: Position Data {'radio_id': 0
21308	14:37:07.624073: Orientation {'radio_id': 0
21309	14:37:07.655315: Position Data {'radio_id': 0
21310	14:37:07.827226: Orientation {'radio_id': 0
21311	14:37:07.874091: Position Data {'radio_id': 0
21312	14:37:07.936578: Ground Station GPS {'gs_lat': 0.0
21313	14:37:08.014674: Orientation {'radio_id': 0
21314	14:37:08.077171: Position Data {'radio_id': 0
21315	14:37:08.092790: Pyro Info {'radio_id': 0
21316	14:37:08.233363: Orientation {'radio_id': 0
21317	14:37:08.264625: Position Data {'radio_id': 0
21318	14:37:08.280248: Alt Info & Cfg {'radio_id': 0
21319	14:37:08.420803: Orientation {'radio_id': 0
21320	14:37:08.436460: Position Data {'radio_id': 0
21321	14:37:08.608296: Orientation {'radio_id': 0
21322	14:37:08.639538: Position Data {'radio_id': 0
21323	14:37:08.811702: Orientation {'radio_id': 0
21324	14:37:08.842945: Position Data {'radio_id': 0
21325	14:37:09.014780: Orientation {'radio_id': 0
21326	14:37:09.046022: Position Data {'radio_id': 0
21327	14:37:09.092888: Pyro Info {'radio_id': 0
21328	14:37:09.217856: Orientation {'radio_id': 0
21329	14:37:09.249109: Position Data {'radio_id': 0
21330	14:37:09.437010: Orientation {'radio_id': 0
21331	14:37:09.452599: Position Data {'radio_id': 0
21332	14:37:09.515085: Alt Info & Cfg {'radio_id': 0
21333	14:37:09.624467: Orientation {'radio_id': 0
21334	14:37:09.655711: Position Data {'radio_id': 0
21335	14:37:09.811921: Orientation {'radio_id': 0
21336	14:37:09.858786: Position Data {'radio_id': 0
21337	14:37:09.936893: Ground Station GPS {'gs_lat': 0.0
21338	14:37:10.030620: Orientation {'radio_id': 0
21339	14:37:10.061832: Position Data {'radio_id': 0
21340	14:37:10.077487: Pyro Info {'radio_id': 0
21341	14:37:10.218079: Orientation {'radio_id': 0
21342	14:37:10.249323: Position Data {'radio_id': 0
21343	14:37:10.438248: Orientation {'radio_id': 0
21344	14:37:10.468443: Position Data {'radio_id': 0
21345	14:37:10.624656: Orientation {'radio_id': 0
21346	14:37:10.655900: Position Data {'radio_id': 0
21347	14:37:10.843354: Orientation {'radio_id': 0
21348	14:37:10.874598: Position Data {'radio_id': 0
21349	14:37:10.905836: Alt Info & Cfg {'radio_id': 0
21350	14:37:11.046435: Orientation {'radio_id': 0
21351	14:37:11.062054: Position Data {'radio_id': 0
21352	14:37:11.218269: Orientation {'radio_id': 0
21353	14:37:11.249512: Position Data {'radio_id': 0
21354	14:37:11.436962: Orientation {'radio_id': 0
21355	14:37:11.468209: Position Data {'radio_id': 0
21356	14:37:11.624423: Orientation {'radio_id': 0
21357	14:37:11.655633: Position Data {'radio_id': 0
