	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
64516	0	6250148	-565	-150	-1249	-3	41	41	-553	-157	-1276	26	23	39	-626	-1083	-243	71	550	1308	176	128	192	35.55	0.9720700715519368	37.97	0.9721885023439428	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.420370896478843	0.0	0.0	-0.211902282348284	9.062815597499998	4.0127635002	-1.1018948073	-0.4059776663780212	0.4717625677585602	0.1967364251613617	-0.7575730681419373	3	0.5814847310384115	-1.443600591023763	-4.0558343070000005	-1.07677017	-8.9659062822	0.1866401628	0.1651047594	0.2799602442	-0.003665191416	0.050090949351999994	0.050090949351999994	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.32074	-0.09106	-0.74008	0.04118	0.319	0.75864	-1.9345970721000003	-0.45583270530000003	-4.342973019	-0.384234233444	-0.6365215759119999	-0.123394777672	-0.13978000000000002	0.11397	0.00928000000000001	5.17792	3.76576	5.64864	0.9721292869479399	36.76
64517	0	6250164	-572	-152	-1251	-3	43	40	-550	-147	-1269	21	21	41	-626	-1083	-243	71	550	1308	256	224	192	35.54	0.9721786331112756	37.95	0.9723661485319516	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.42387398380649	0.0	0.0	-0.2122533673819769	9.044869427999998	4.0271204358	-1.0731809361	-0.4059871733188629	0.4717494249343872	0.1967918872833252	-0.7575617432594299	3	0.5814847310384115	-1.443600591023763	-4.1060835816	-1.0911271056	-8.980263217800001	0.1507478238	0.1507478238	0.2943171798	-0.003665191416	0.052534410296	0.048869218879999995	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.319	-0.08526	-0.73602	0.04118	0.319	0.75864	-1.9776678789	-0.47018964090000004	-4.342973019	-0.384234233444	-0.63529984544	-0.12400564290799998	-0.13891	0.11687	0.011309999999999987	7.53152	6.59008	5.64864	0.9722723908216135	36.745000000000005
64518	0	6250179	-567	-153	-1249	-4	43	37	-553	-146	-1273	24	15	40	-626	-1083	-243	71	550	1308	288	208	288	35.54	0.9721194177152728	37.96	0.972326671601283	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.081787109375	0	0	0.0	0.0	0.0	0.0	-4.412777675884206	0.0	0.0	-0.1968058756003856	9.0520478958	4.019941968	-1.0731809361	-0.4059654176235199	0.4717452824115753	0.1968501508235931	-0.7575609087944031	3	0.5814847310384115	-1.443600591023763	-4.0701912426	-1.0983055734	-8.9659062822	0.1722832272	0.107677017	0.287138712	-0.004886921888	0.052534410296	0.045204027464	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.32074	-0.08468	-0.73834	0.04118	0.319	0.75864	-1.9489540077	-0.4953142782	-4.3393837851	-0.38484509868	-0.63529984544	-0.125838238616	-0.13978000000000002	0.11716	0.010149999999999992	8.47296	6.11936	8.47296	0.9722230446582779	36.75
64519	0	6250195	-568	-150	-1251	-4	37	38	-550	-151	-1273	23	19	39	-626	-1083	-243	71	550	1308	176	128	160	35.56	0.972149025413274	37.97	0.9724154946952874	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.419217691097326	0.0	0.0	-0.2005789370186473	9.0592263636	4.012763500199999	-1.0803594038999995	-0.4059376120567322	0.4717358350753784	0.196910873055458	-0.7575659155845642	3	0.5814847310384115	-1.443600591023763	-4.0773697104	-1.07677017	-8.980263217800001	0.1651047594	0.1363908882	0.2799602442	-0.004886921888	0.045204027464	0.046425757936	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.319	-0.08758	-0.73834	0.04118	0.319	0.75864	-1.9561324755	-0.47018964090000004	-4.350151486800001	-0.38484509868	-0.6389650368559999	-0.12522737337999998	-0.13891	0.11571000000000001	0.010149999999999992	5.17792	3.76576	4.7072	0.9722822600542806	36.765
64520	0	6250210	-568	-158	-1254	-2	40	39	-547	-150	-1275	23	17	41	-626	-1083	-243	71	550	1308	224	224	240	35.54	0.971892425363928	37.95	0.9724253639279546	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.389279315244468	0.0	0.0	-0.164938490656254	9.0771725331	4.001995798499999	-1.1054840412	-0.4059179425239563	0.471728652715683	0.1969835758209228	-0.7575620412826538	3	0.5814847310384115	-1.443600591023763	-4.0773697104	-1.1341979124000001	-9.0017986212	0.1651047594	0.12203395260000001	0.2943171798	-0.002443460944	0.048869218879999995	0.047647488408	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.31726	-0.087	-0.7395	0.04118	0.319	0.75864	-1.9561324755	-0.5060819799	-4.3537407207	-0.383623368208	-0.6371324411479999	-0.124616508144	-0.13804	0.116	0.009569999999999967	6.59008	6.59008	7.0608	0.9721588946459413	36.745000000000005
64521	0	6250226	-566	-149	-1247	-1	36	39	-545	-152	-1281	24	20	36	-631	-1046	-291	71	550	1308	320	208	320	35.56	0.97226745620528	37.97	0.9722970639032816	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.396058204737893	0.0	0.0	-0.169595216587459	9.0735832992	3.9876388629	-1.0803594038999995	-0.4058822095394134	0.4717368185520172	0.1970448046922683	-0.7575601935386658	3	0.5814847310384115	-1.443600591023763	-4.0630127748	-1.0695917022	-8.9515493466	0.1722832272	0.143569356	0.2584248408	-0.001221730472	0.043982296992	0.047647488408	-0.7709119278319999	-1.2779300737119998	-0.35552356735199997	-0.3161	-0.08816	-0.74298	0.04118	0.319	0.75864	-1.9453647738	-0.46301117310000006	-4.3465622529	-0.38606682915199997	-0.6169738883599999	-0.153938039472	-0.13746	0.11542	0.007830000000000004	9.4144	6.11936	9.4144	0.9722822600542809	36.765
64522	0	6250241	-566	-151	-1247	-4	42	36	-549	-148	-1278	26	22	37	-631	-1046	-291	71	550	1308	176	48	160	35.55	0.972149025413274	37.96	0.9723760177646188	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.396879672539929	0.0	0.0	-0.1677319469228937	9.062815597499998	4.001995798499999	-1.0731809361	-0.4058708250522613	0.4717524349689483	0.1970799416303634	-0.7575473785400391	3	0.5814847310384115	-1.443600591023763	-4.0630127748	-1.0839486378	-8.9515493466	0.1866401628	0.15792629160000002	0.26560330860000003	-0.004886921888	0.051312679824	0.043982296992	-0.7709119278319999	-1.2779300737119998	-0.35552356735199997	-0.31842	-0.08584	-0.74124	0.04118	0.319	0.75864	-1.938186306	-0.4630111731	-4.342973019	-0.38789942485999995	-0.6133086969439999	-0.15577063517999998	-0.13862	0.11658	0.008699999999999986	5.17792	1.41216	4.7072	0.9722625215889464	36.754999999999995
64523	0	6250256	-565	-151	-1249	-2	41	37	-544	-144	-1283	22	20	40	-631	-1046	-291	71	550	1308	304	176	336	35.55	0.9722970639032816	37.97	0.9722970639032816	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.40778547623179	0.0	0.0	-0.1768076305530388	9.087940234799998	3.9804603951	-1.0588240005	-0.4058594703674316	0.4717509746551513	0.197131723165512	-0.7575409412384033	3	0.5814847310384115	-1.443600591023763	-4.0558343070000005	-1.0839486378	-8.9659062822	0.15792629160000002	0.143569356	0.287138712	-0.002443460944	0.050090949351999994	0.045204027464	-0.7709119278319999	-1.2779300737119998	-0.35552356735199997	-0.31552	-0.08352	-0.74414	0.04118	0.319	0.75864	-1.9489540077000003	-0.47018964090000004	-4.3393837851	-0.386677694388	-0.6139195621799999	-0.155159769944	-0.13717000000000001	0.11774000000000001	0.007249999999999979	8.94368	5.17792	9.88512	0.9722970639032816	36.76
64524	0	6250272	-561	-151	-1250	-1	41	39	-549	-154	-1278	19	18	41	-631	-1046	-291	71	550	1308	272	240	288	35.55	0.9722378485072786	37.97	0.9723464100666174	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.417002755185438	0.0	0.0	-0.1839094902121302	9.0735832992	3.984049629	-1.0947163395	-0.4058494567871094	0.4717351794242859	0.1971945166587829	-0.7575397491455078	3	0.5814847310384115	-1.443600591023763	-4.027120435800001	-1.0839486378	-8.97308475	0.1363908882	0.1292124204	0.2943171798	-0.001221730472	0.050090949351999994	0.047647488408	-0.7709119278319999	-1.2779300737119998	-0.35552356735199997	-0.31842	-0.08932	-0.74124	0.04118	0.319	0.75864	-1.9453647738000002	-0.4773681087	-4.3393837851	-0.38606682915199997	-0.6139195621799999	-0.153938039472	-0.13862	0.11484	0.008699999999999986	8.00224	7.0608	8.47296	0.972292129286948	36.76
64525	0	6250287	-567	-149	-1245	-1	38	39	-553	-145	-1281	19	18	40	-631	-1046	-291	51	530	1305	256	240	272	35.54	0.9720602023192696	37.96	0.9722279792746114	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.382552433037006	0.0	0.0	-0.1436587331574264	9.0664048314	4.019941968	-1.0552347666	-0.4058269262313843	0.4717185795307159	0.1972603499889373	-0.7575451731681824	3	0.5814847310384115	-1.443600591023763	-4.0701912426	-1.0695917022	-8.937192411	0.1363908882	0.1292124204	0.287138712	-0.001221730472	0.046425757936	0.047647488408	-0.7709119278319999	-1.2779300737119998	-0.35552356735199997	-0.32074	-0.0841	-0.74298	0.02958	0.3074	0.7569	-1.9669001771999999	-0.47018964090000004	-4.3250268494999995	-0.38606682915199997	-0.615752157888	-0.153938039472	-0.14558000000000001	0.11165	0.006960000000000022	7.53152	7.0608	8.00224	0.9721440907969405	36.75
64526	0	6250303	-568	-148	-1250	-1	35	39	-549	-151	-1279	20	14	40	-631	-1046	-291	51	530	1305	288	256	352	35.54	0.972385886997286	37.95	0.9722575869726128	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.400839769537713	0.0	0.0	-0.16110999950878	9.0771725331	4.0091742663	-1.0731809361	-0.405779093503952	0.4716990292072296	0.197343111038208	-0.757561206817627	3	0.5814847310384115	-1.443600591023763	-4.0773697104	-1.0624132344000001	-8.97308475	0.143569356	0.10049854920000001	0.287138712	-0.001221730472	0.042760566519999994	0.047647488408	-0.7709119278319999	-1.2779300737119998	-0.35552356735199997	-0.31842	-0.08758	-0.74182	0.02958	0.3074	0.7569	-1.9669001772	-0.48095734260000006	-4.3429730189999995	-0.38606682915199997	-0.617584753596	-0.153938039472	-0.14442	0.10991000000000001	0.007539999999999991	8.47296	7.53152	10.35584	0.9723217369849494	36.745000000000005
64527	0	6250318	-565	-145	-1251	-6	39	39	-552	-146	-1276	16	16	41	-631	-1046	-291	51	530	1305	256	224	336	35.55	0.9723069331359486	37.96	0.9722773254379472	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.410066249548286	0.0	0.0	-0.1684765258267192	9.0699940653	4.0091742663	-1.0444670649	-0.4057624340057373	0.4716518521308899	0.1973996758460998	-0.7575847506523132	3	0.5814847310384115	-1.443600591023763	-4.0558343070000005	-1.040877831	-8.980263217800001	0.1148554848	0.1148554848	0.2943171798	-0.007330382832	0.047647488408	0.047647488408	-0.7709119278319999	-1.2779300737119998	-0.35552356735199997	-0.32016	-0.08468	-0.74008	0.02958	0.3074	0.7569	-1.9704894111000002	-0.4630111731	-4.342973019	-0.389121155332	-0.6151412926519999	-0.153938039472	-0.14529	0.11136	0.008410000000000029	7.53152	6.59008	9.88512	0.972292129286948	36.754999999999995
64528	0	6250334	-560	-151	-1254	-2	39	37	-547	-152	-1280	21	17	38	-631	-1046	-291	51	530	1305	192	176	144	35.55	0.9722970639032816	37.96	0.9724352331606216	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.44081133507797	0.0	0.0	-0.1990012494247345	9.0951187026	3.9732819273	-1.0875378717	-0.4057303369045257	0.4716461598873138	0.1974534839391708	-0.7575916647911072	3	0.5814847310384115	-1.443600591023763	-4.019941968	-1.0839486378	-9.0017986212	0.1507478238	0.12203395260000001	0.2727817764	-0.002443460944	0.047647488408	0.045204027464	-0.7709119278319999	-1.2779300737119998	-0.35552356735199997	-0.31726	-0.08816	-0.7424	0.02958	0.3074	0.7569	-1.9345970721	-0.4809573426	-4.3645084224	-0.386677694388	-0.6151412926519999	-0.155159769944	-0.14384	0.10962	0.007250000000000034	5.64864	5.17792	4.23648	0.9723661485319517	36.754999999999995
64529	0	6250349	-568	-153	-1252	-8	38	35	-549	-149	-1277	25	21	38	-631	-1046	-291	51	530	1305	320	272	256	35.55	0.97219837157661	37.96	0.972326671601283	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.4405341072777	0.0	0.0	-0.1954723178274446	9.0771725331	4.0091742663	-1.0839486377999998	-0.4057061076164245	0.4716399013996124	0.1974901258945465	-0.7575989365577698	3	0.5814847310384115	-1.443600591023763	-4.0773697104	-1.0983055734	-8.9874416856	0.179461695	0.1507478238	0.2727817764	-0.009773843776	0.046425757936	0.042760566519999994	-0.7709119278319999	-1.2779300737119998	-0.35552356735199997	-0.31842	-0.08642	-0.74066	0.02958	0.3074	0.7569	-1.9489540077	-0.4737788748	-4.3573299546	-0.39034288580399995	-0.615752157888	-0.156381500416	-0.14442	0.11049	0.008120000000000016	9.4144	8.00224	7.53152	0.9722625215889465	36.754999999999995
64530	0	6250365	-573	-152	-1252	-5	43	39	-555	-145	-1281	23	23	39	-631	-1046	-291	51	530	1305	224	208	336	35.56	0.97226745620528	37.96	0.9725931408832964	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.489460590097564	0.0	0.0	-0.2452267082650531	9.0915294687	4.048655839199999	-1.0660024682999998	-0.405716061592102	0.4716341495513916	0.1975308507680893	-0.7575865387916565	3	0.5814847310384115	-1.443600591023763	-4.1132620494	-1.0911271056	-8.9874416856	0.1651047594	0.1651047594	0.2799602442	-0.0061086523599999994	0.052534410296	0.047647488408	-0.7709119278319999	-1.2779300737119998	-0.35552356735199997	-0.3219	-0.0841	-0.74298	0.02958	0.3074	0.7569	-1.974078645	-0.4630111731	-4.3537407207	-0.38851029009599997	-0.612697831708	-0.153938039472	-0.14616	0.11165	0.006960000000000022	6.59008	6.11936	9.88512	0.9724302985442882	36.760000000000005
64531	0	6250380	-565	-148	-1251	0	46	36	-550	-146	-1271	20	21	39	-631	-1046	-291	51	530	1305	288	208	192	35.55	0.9722378485072786	37.96	0.972445102393289	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.511370780822372	0.0	0.0	-0.2649489275843942	9.0520478958	4.001995798499999	-1.0552347666	-0.4057211279869079	0.4716417789459228	0.1975626945495605	-0.7575706243515015	5	0.5814847310384115	-1.443600591023763	-4.0558343070000005	-1.0624132344000001	-8.980263217800001	0.143569356	0.1507478238	0.2799602442	0.0	0.056199601711999995	0.043982296992	-0.7709119278319999	-1.2779300737119998	-0.35552356735199997	-0.319	-0.08468	-0.7371800000000001	0.02958	0.3074	0.7569	-1.9561324755000002	-0.4558327053000001	-4.350151486800001	-0.38545596391599996	-0.610865236	-0.15577063517999998	-0.14471	0.11136	0.00985999999999998	8.47296	6.11936	5.64864	0.9723414754502837	36.754999999999995
64532	0	6250530	-565	-149	-1248	-2	37	37	-551	-156	-1278	21	21	37	-612	-1058	-285	50	540	1348	288	192	256	35.54	0.9721786331112756	37.97	0.9723562792992844	34.88908386230469	-86.61603546142578	240.0	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.502268331827648	0.0	0.0	-0.2099215242027905	9.0664048314	4.005585032399999	-1.0947163395	-0.4055756032466888	0.4715444147586822	0.198057159781456	-0.7575801610946655	5	0.5814847310384115	-1.443600591023763	-4.0558343070000005	-1.0695917022	-8.9587278144	0.1507478238	0.1507478238	0.26560330860000003	-0.002443460944	0.045204027464	0.045204027464	-0.747699048864	-1.292590839376	-0.34819318452	-0.31958	-0.09048	-0.74124	0.029	0.3132	0.78184	-1.9525432416000001	-0.4594219392000001	-4.3465622529	-0.375071254904	-0.623693405956	-0.151494578528	-0.14528999999999997	0.11135999999999999	0.020299999999999985	8.47296	5.64864	7.53152	0.97226745620528	36.754999999999995
64533	0	6250681	-571	-147	-1250	-4	44	37	-546	-155	-1276	25	18	40	-627	-1077	-271	50	540	1348	304	256	288	35.54	0.9721786331112756	37.96	0.9721588946459412	34.88908386230469	-86.61603546142578	240.0	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.5526929735434125	0.0	0.0	-0.2306151800747478	9.0664048314	4.0091742663	-1.0839486377999998	-0.4053937196731567	0.4714487493038177	0.1985950618982315	-0.7575961351394653	5	0.5814847310384115	-1.443600591023763	-4.0989051138	-1.0552347666000002	-8.97308475	0.179461695	0.1292124204	0.287138712	-0.004886921888	0.053756140768	0.045204027464	-0.7660250059439999	-1.315803718344	-0.331088957912	-0.31668	-0.0899	-0.74008	0.029	0.3132	0.78184	-1.9597217094	-0.46301117310000006	-4.3429730189999995	-0.38545596391599996	-0.6310237887879999	-0.142942465224	-0.14384	0.11165	0.02088000000000001	8.94368	7.53152	8.47296	0.9721687638786084	36.75
64534	0	6250831	-573	-152	-1250	-2	43	33	-553	-149	-1275	21	22	38	-618	-1089	-288	53	569	1335	128	144	176	35.54	0.972385886997286	37.96	0.9722279792746114	34.88908386230469	-86.61603546142578	239.6999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.553895198198168	0.0	0.0	-0.1964061755580448	9.062815597499998	4.041477371399999	-1.0803594038999995	-0.4052470624446869	0.4713364243507385	0.1991189122200012	-0.7576072216033936	5	0.5814847310384115	-1.443600591023763	-4.1132620494	-1.0911271056	-8.97308475	0.1507478238	0.15792629160000002	0.2727817764	-0.002443460944	0.052534410296	0.040317105576	-0.755029431696	-1.330464484008	-0.351858375936	-0.32074	-0.08642	-0.7395	0.03074	0.33002	0.7743	-1.9812571128	-0.466600407	-4.3501514868	-0.37873644632000003	-0.638965036856	-0.15577063518	-0.14500000000000002	0.12179999999999999	0.01739999999999997	3.76576	4.23648	5.17792	0.9723069331359486	36.75
64535	0	6250982	-569	-153	-1250	-6	37	36	-548	-151	-1271	22	18	37	-618	-1089	-288	48	551	1315	176	160	192	35.57	0.9723365408339502	37.96	0.972385886997286	34.88908386230469	-86.61603546142578	239.6999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.580052561240341	0.0	0.0	-0.1927783292261412	9.0484586619	4.0091742663	-1.0911271056	-0.405054360628128	0.471218466758728	0.1995887458324432	-0.7576600313186646	5	0.5814847310384115	-1.443600591023763	-4.0845481782	-1.0983055734	-8.97308475	0.15792629160000002	0.1292124204	0.26560330860000003	-0.007330382832	0.045204027464	0.043982296992	-0.755029431696	-1.330464484008	-0.351858375936	-0.31784	-0.08758	-0.7371800000000001	0.02784	0.31958	0.7627	-1.9633109433000002	-0.4845465765	-4.3537407207	-0.38117990726400003	-0.642630228272	-0.153938039472	-0.14500000000000002	0.11599999999999999	0.012759999999999994	5.17792	4.7072	5.64864	0.9723612139156181	36.765
64536	0	6251132	-567	-149	-1252	-6	41	39	-547	-151	-1277	24	21	40	-602	-1068	-294	57	542	1303	224	176	352	35.55	0.97219837157661	37.96	0.972385886997286	34.88908386230469	-86.61603546142578	239.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.608865189366475	0.0	0.0	-0.1918681544967557	9.0771725331	3.9984065646	-1.07677017	-0.4048638939857483	0.4711002111434936	0.2001020461320877	-0.7576999664306641	5	0.5814847310384115	-1.443600591023763	-4.0701912426	-1.0695917022	-8.9874416856	0.1722832272	0.1507478238	0.287138712	-0.007330382832	0.050090949351999994	0.047647488408	-0.7354817441439999	-1.304808144096	-0.359188758768	-0.31726	-0.08758	-0.74066	0.03306	0.31436000000000003	0.75574	-1.9489540077	-0.4594219392000001	-4.3501514868	-0.371406063488	-0.627358597372	-0.15577063518	-0.1421	0.11339000000000002	0.007539999999999991	6.59008	5.17792	10.35584	0.972292129286948	36.754999999999995
64537	0	6251283	-570	-149	-1250	-4	39	38	-551	-149	-1272	20	18	41	-600	-1092	-331	57	542	1303	272	240	240	35.55	0.9721885023439428	37.94	0.9722871946706144	34.88908386230469	-86.61603546142578	239.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.457391586413846	0.0	0.0	-0.0141810053240302	9.0520478958	4.023531201899999	-1.0695917022	-0.4046993553638458	0.470998078584671	0.200692743062973	-0.7576950788497925	5	0.5814847310384115	-1.443600591023763	-4.091726646000001	-1.0695917022	-8.97308475	0.143569356	0.1292124204	0.2943171798	-0.004886921888	0.047647488408	0.046425757936	-0.7330382832	-1.334129675424	-0.404392786232	-0.31958	-0.08642	-0.73776	0.03306	0.31436000000000003	0.75574	-1.9740786450000003	-0.47018964090000004	-4.3393837851	-0.368962602544	-0.643241093508	-0.17898351414799998	-0.14326	0.11397000000000002	0.008989999999999998	8.00224	7.0608	7.0608	0.9722378485072787	36.745
64538	0	6251433	-566	-141	-1250	-1	45	36	-562	-147	-1273	23	16	41	-610	-1062	-328	49	549	1331	144	112	224	35.55	0.9723464100666174	37.97	0.9722378485072786	34.88908386230469	-86.61603546142578	239.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.501446228079898	0.0	0.0	-0.060664628888065	9.0556371297	4.0486558392	-1.0336993631999998	-0.4044339656829834	0.4708876311779022	0.2012053728103637	-0.7577695250511169	5	0.5814847310384115	-1.443600591023763	-4.0630127748	-1.0121639598	-8.97308475	0.1651047594	0.1148554848	0.2943171798	-0.001221730472	0.05497787124	0.043982296992	-0.7452555879199999	-1.2974777612639998	-0.40072759481599995	-0.32596	-0.08526	-0.73834	0.02842	0.31842	0.77198	-1.9489540076999998	-0.44865423750000005	-4.3393837851	-0.37323865919599997	-0.6212499450119999	-0.17837264891199997	-0.14877	0.11657999999999999	0.01682	4.23648	3.29504	6.59008	0.972292129286948	36.76
64539	0	6251584	-564	-155	-1257	1	36	37	-553	-151	-1281	21	20	37	-610	-1062	-328	40	559	1354	208	240	352	35.55	0.9722575869726128	37.97	0.9724056254626204	34.88908386230469	-86.61603546142578	239.1999969482422	2	12	0.6600000262260437	0.081787109375	0	0	0.0	0.0	0.0	0.0	-4.406439140926112	0.0	0.0	0.0400057472355136	9.1094756382	4.0091742663	-1.0983055733999998	-0.4043384492397308	0.4707837998867035	0.2017403692007064	-0.7577427625656128	5	0.5814847310384115	-1.443600591023763	-4.0486558392	-1.112662509	-9.0233340246	0.1507478238	0.143569356	0.26560330860000003	0.001221730472	0.043982296992	0.045204027464	-0.7452555879199999	-1.2974777612639998	-0.40072759481599995	-0.32074	-0.08758	-0.74298	0.0232	0.32422	0.78532	-1.9489540077	-0.4845465765	-4.3788653580000005	-0.37201692872399994	-0.6267477321359999	-0.17776178367599998	-0.14877	0.11832000000000001	0.021170000000000022	6.11936	7.0608	10.35584	0.9723316062176166	36.76
