	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
17745	0	1181750	-38	1310	461	-70	-455	-39	592	234	-1407	-32	1295	513	-55	-408	-64	393	602	-354	-208	144	96	50.17	0.9816432272390822	52.97	0.9812385886997286	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.096923828125	3	3	0.0	0.0	0.0	0.0	109.10123579053575	0.0	0.0	-10.767127968318444	-3.4959138186	0.2512463729999999	9.3499543095	0.6743139028549194	-0.4160789549350738	-0.3298686146736145	0.5131917595863342	3	44.83079427083333	-73.168408203125	-0.2727817764	9.403792818000001	3.3092736558	-0.2297109696	9.296115801000001	3.6825539814000003	-0.08552113303999999	-0.55588736476	-0.047647488408	-0.06719517595999999	-0.498466032576	-0.078190750208	0.34336	0.13572	-0.81606	0.22794	0.34916	-0.20532	-0.251246373	9.349954309500001	3.4959138186	-0.0763581545	-0.527176698668	-0.062919119308	0.28565	0.24244000000000002	-0.51069	-6.11936	4.23648	2.82432	0.9814409079694053	51.57
17746	0	1181766	-128	1349	479	-87	-488	-45	592	234	-1407	-108	1297	513	-75	-438	-65	393	602	-354	-208	224	160	50.17	0.9817419195657536	52.96	0.9810017271157168	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.0887451171875	3	3	0.0	0.0	0.0	0.0	108.92403933294302	0.0	0.0	-10.78410010916083	-3.5605200288	0.8470592003999999	9.4971128994	0.6720592975616455	-0.4146213829517364	-0.3305625021457672	0.5168693661689758	3	44.83079427083333	-73.168408203125	-0.9188438784	9.683753062200001	3.4384860762000002	-0.7752745224	9.3104727366	3.6825539814000003	-0.106290551064	-0.596204470336	-0.05497787124	-0.0916297854	-0.535117946736	-0.07941248068	0.34336	0.13572	-0.81606	0.22794	0.34916	-0.20532	-0.8470592004	9.497112899400001	3.5605200288	-0.09896016823199999	-0.565661208536	-0.06719517595999999	0.28565	0.24244000000000002	-0.51069	-6.11936	6.59008	4.7072	0.9813718233407351	51.565
17747	0	1181781	-157	1324	455	-104	-510	-55	592	234	-1407	-138	1312	496	-93	-458	-82	393	602	-354	-272	240	176	50.17	0.9812484579323958	52.97	0.980893165556378	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.087211608886719	3	3	0.0	0.0	0.0	0.0	108.84210015710964	0.0	0.0	-10.697752394521682	-3.4133614389	1.0588240005	9.4612205604	0.6696918606758118	-0.4130911827087402	-0.3311570584774017	0.5207721590995789	3	44.83079427083333	-73.168408203125	-1.1270194446000001	9.5042913672	3.266202849	-0.9906285564	9.4181497536	3.5605200288	-0.127059969088	-0.6230825407199999	-0.06719517595999999	-0.11362093389599999	-0.559552556176	-0.10018189870399999	0.34336	0.13572	-0.81606	0.22794	0.34916	-0.20532	-1.0588240005	9.461220560400001	3.4133614389	-0.12034045149199998	-0.591317548448	-0.08368853733199999	0.28565	0.24244000000000002	-0.51069	-8.00224	7.0608	5.17792	0.9810708117443869	51.57
17748	0	1181797	-169	1401	439	-144	-538	-93	542	193	-1374	-146	1381	496	-125	-487	-107	393	602	-354	-240	192	224	50.17	0.9814162348877374	52.96	0.9809425117197138	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.097946166992188	3	3	0.0	0.0	0.0	0.0	108.73193477037064	0.0	0.0	-10.643339451217477	-3.3559336965	1.1306086784999998	9.9852487098	0.6671613454818726	-0.4114854633808136	-0.3314798176288605	0.5250683426856995	3	44.83079427083333	-73.168408203125	-1.2131610582	10.0570333878	3.1513473642000003	-1.0480562988	9.9134640318	3.5605200288	-0.175929187968	-0.657290993936	-0.11362093389599999	-0.152716309	-0.594982739864	-0.130725160504	0.31436000000000003	0.11194	-0.79692	0.22794	0.34916	-0.20532	-1.1306086785	9.9852487098	3.3559336965	-0.164322748484	-0.6261368669	-0.1221730472	0.27115	0.23055	-0.50112	-7.0608	5.64864	6.59008	0.9811793733037256	51.565
17749	0	1181812	-144	1471	454	-159	-557	-124	542	193	-1374	-130	1463	481	-144	-516	-152	393	602	-354	-256	192	208	50.17	0.981514927214409	52.97	0.9810609425117196	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.089256286621094	3	3	0.0	0.0	0.0	0.0	108.594045041426	0.0	0.0	-10.619800202259103	-3.3559336965	0.9834500886	10.530812262599998	0.6644040942192078	-0.4099452495574951	-0.3315965533256531	0.529675304889679	3	44.83079427083333	-73.168408203125	-1.0336993632	10.5595261338	3.2590243812	-0.933200814	10.5020983914	3.4528430118	-0.19425514504799998	-0.6805038729039999	-0.151494578528	-0.175929187968	-0.630412923552	-0.185703031744	0.31436000000000003	0.11194	-0.79692	0.22794	0.34916	-0.20532	-0.9834500885999999	10.530812262600001	3.3559336965	-0.18509216650799998	-0.655458398228	-0.168598805136	0.27115	0.23055	-0.50112	-7.53152	5.64864	6.11936	0.9812879348630643	51.57
17750	0	1181827	-170	1466	426	-175	-589	-164	542	193	-1374	-154	1460	484	-158	-535	-179	393	602	-354	-320	128	80	50.17	0.981633358006415	52.95	0.9810313348137182	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.1051025390625	3	3	0.0	0.0	0.0	0.0	108.44799539344024	0.0	0.0	-10.605469890258068	-3.266202849	1.1629117835999998	10.5020983914	0.6614207625389099	-0.4084450900554657	-0.3315441608428955	0.5345780849456787	3	44.83079427083333	-73.168408203125	-1.220339526	10.5236337948	3.0580272828	-1.1054840412	10.480562988	3.4743784152000003	-0.2138028326	-0.719599248008	-0.20036379740799998	-0.19303341457599998	-0.6536258025199999	-0.218689754488	0.31436000000000003	0.11194	-0.79692	0.22794	0.34916	-0.20532	-1.1629117836	10.5020983914	3.266202849	-0.203418123588	-0.686612525264	-0.20952677594799998	0.27115	0.23055	-0.50112	-9.4144	3.76576	2.3536	0.9813323464100666	51.56
17751	0	1181843	-180	1495	418	-190	-614	-198	542	193	-1374	-159	1478	461	-168	-563	-212	393	602	-354	-304	128	144	50.17	0.9812879348630644	52.97	0.9811892425363928	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.079544067382812	3	3	0.0	0.0	0.0	0.0	108.33499434322042	0.0	0.0	-10.555621820346715	-3.1549365981	1.2167502921	10.6707923847	0.6581954956054688	-0.40699103474617	-0.3313387632369995	0.5397700071334839	3	44.83079427083333	-73.168408203125	-1.292124204	10.731809361	3.0005995404	-1.1413763802	10.6097754084	3.3092736558	-0.23212878967999998	-0.7501425098079999	-0.241902633456	-0.205250719296	-0.687834255736	-0.259006860064	0.31436000000000003	0.11194	-0.79692	0.22794	0.34916	-0.20532	-1.2167502921	10.6707923847	3.1549365981	-0.218689754488	-0.718988382772	-0.25045474676	0.27115	0.23055	-0.50112	-8.94368	3.76576	4.23648	0.9812385886997286	51.57
17752	0	1181858	-200	1514	407	-197	-636	-230	542	193	-1374	-186	1564	437	-177	-584	-242	393	602	-354	-288	192	128	50.18	0.9816530964717494	52.97	0.9810017271157168	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.082099914550781	3	3	0.0	0.0	0.0	0.0	108.20016706316362	0.0	0.0	-10.530193097400248	-3.0293134116	1.3854442853999998	11.047661944199998	0.6547452807426453	-0.4056021869182586	-0.3309982120990753	0.5451932549476624	3	44.83079427083333	-73.168408203125	-1.43569356	10.868200249200001	2.9216363946	-1.3351950108000001	11.2271236392	3.1369904286000003	-0.240680902984	-0.7770205801919999	-0.28099800855999996	-0.216246293544	-0.713490595648	-0.295658774224	0.31436000000000003	0.11194	-0.79692	0.22794	0.34916	-0.20532	-1.3854442854000002	11.047661944200001	3.0293134116000004	-0.22846359826399998	-0.74525558792	-0.28832839139199995	0.27115	0.23055	-0.50112	-8.47296	5.64864	3.76576	0.9813274117937331	51.575
17753	0	1181874	-204	1520	411	-200	-657	-272	542	193	-1374	-185	1524	453	-180	-615	-283	306	568	-346	-336	224	96	50.17	0.9814754502837404	52.97	0.9810609425117196	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.082611083984375	3	3	0.0	0.0	0.0	0.0	108.08790060481591	0.0	0.0	-10.480771842364764	-3.1010980896	1.3962119871	10.9256279916	0.6509901285171509	-0.4043498635292053	-0.3305138051509857	0.5508844256401062	3	44.83079427083333	-73.168408203125	-1.4644074312000002	10.911271056	2.9503502658	-1.3280165430000002	10.939984927200001	3.2518459134	-0.2443460944	-0.8026769201039999	-0.33231068838399996	-0.21991148496	-0.7513642402799999	-0.345749723576	0.31436000000000003	0.11194	-0.79692	0.17748	0.32944	-0.20068	-1.3962119871	10.9256279916	3.1010980895999998	-0.23212878968	-0.7770205801919999	-0.33903020598	0.24592000000000003	0.22069	-0.49879999999999997	-9.88512	6.59008	2.82432	0.98126819639773	51.57
17754	0	1181889	-186	1544	395	-204	-678	-296	542	193	-1374	-173	1540	441	-186	-636	-318	306	568	-346	-272	144	128	50.16	0.9817813964964224	52.96	0.9811004194423883	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.098968505859375	3	3	0.0	0.0	0.0	0.0	107.92884784779132	0.0	0.0	-10.48276353617836	-3.0005995404	1.2885349701	11.0691973476	0.6470019817352295	-0.4031643271446228	-0.3299118280410766	0.5567810535430908	3	44.83079427083333	-73.168408203125	-1.3351950108000001	11.0835542832	2.835494781	-1.2418749294	11.054840412	3.1657042998000002	-0.249233016288	-0.8283332600159999	-0.361632219712	-0.22724186779199998	-0.7770205801919999	-0.38851029009599997	0.31436000000000003	0.11194	-0.79692	0.17748	0.32944	-0.20068	-1.2885349701000002	11.0691973476	3.0005995404	-0.23823744203999997	-0.8026769201039999	-0.37507125490399995	0.24592000000000003	0.22069	-0.49879999999999997	-8.00224	4.23648	3.76576	0.9814409079694053	51.56
17755	0	1181905	-196	1521	393	-197	-707	-321	542	193	-1374	-181	1521	448	-179	-654	-334	306	568	-346	-320	160	112	50.17	0.981633358006415	52.96	0.9811497656057242	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.08465576171875	3	3	0.0	0.0	0.0	0.0	107.78984943133328	0.0	0.0	-10.463029151076276	-3.0185457099	1.3531411802999995	10.9184495238	0.6427620053291321	-0.4020431637763977	-0.3293156921863556	0.5628228783607483	3	44.83080240885417	-73.16842447916666	-1.4069796888000001	10.9184495238	2.8211378454	-1.2993026718	10.9184495238	3.2159535744000003	-0.240680902984	-0.8637634437039999	-0.392175481512	-0.218689754488	-0.799011728688	-0.408057977648	0.31436000000000003	0.11194	-0.79692	0.17748	0.32944	-0.20068	-1.3531411803000002	10.9184495238	3.0185457099	-0.229685328736	-0.831387586196	-0.40011672958	0.24592000000000003	0.22069	-0.49879999999999997	-9.4144	4.7072	3.29504	0.9813915618060696	51.565
17756	0	1181920	-190	1470	403	-184	-734	-337	542	193	-1374	-191	1470	449	-167	-679	-357	306	568	-346	-272	160	128	50.17	0.9818998272884284	52.96	0.9811596348383912	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.09283447265625	3	3	0.0	0.0	0.0	0.0	107.61481441329566	0.0	0.0	-10.48259753551839	-3.0580272827999995	1.3674981158999997	10.552347666	0.6382411122322083	-0.4009994864463806	-0.3287692666053772	0.5689979195594788	3	44.83080240885417	-73.16842447916666	-1.363908882	10.552347666000001	2.8929225234000002	-1.3710873498	10.552347666000001	3.2231320422	-0.22479840684799998	-0.896750166448	-0.41172316906399997	-0.204028988824	-0.829554990488	-0.43615777850399995	0.31436000000000003	0.11194	-0.79692	0.17748	0.32944	-0.20068	-1.3674981159000001	10.552347666000001	3.0580272828000004	-0.214413697836	-0.863152578468	-0.42394047378399996	0.24592000000000003	0.22069	-0.49879999999999997	-8.00224	4.7072	3.76576	0.9815297310634098	51.565
17757	0	1181936	-197	1455	376	-175	-751	-344	542	193	-1374	-192	1472	423	-153	-702	-366	306	568	-346	-288	192	160	50.17	0.9817320503330866	52.97	0.9811201579077228	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.08465576171875	3	3	0.0	0.0	0.0	0.0	107.47625264761967	0.0	0.0	-10.462393497470384	-2.8677978861	1.3962119871	10.505687625299998	0.6335127353668213	-0.3999776840209961	-0.3283016979694366	0.5752368569374084	3	44.83080240885417	-73.16842447916666	-1.4141581566	10.444670649	2.6991038928	-1.3782658176	10.5667046016	3.0364918794	-0.2138028326	-0.917519584472	-0.420275282368	-0.186924762216	-0.8576547913439999	-0.44715335275199997	0.31436000000000003	0.11194	-0.79692	0.17748	0.32944	-0.20068	-1.3962119871	10.5056876253	2.8677978861	-0.20036379740799998	-0.887587187908	-0.43371431756	0.24592000000000003	0.22069	-0.49879999999999997	-8.47296	5.64864	4.7072	0.9814261041204047	51.57
17758	0	1181951	-197	1484	363	-151	-775	-345	542	193	-1374	-191	1491	430	-138	-726	-362	306	568	-346	-224	192	112	50.17	0.981574142610412	52.97	0.9811695040710584	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.102035522460938	3	3	0.0	0.0	0.0	0.0	107.3588353287906	0.0	0.0	-10.419644312350686	-2.8462624827	1.3926227532	10.6779708525	0.6285643577575684	-0.3989523351192474	-0.3280223309993744	0.5815025568008423	3	44.83080240885417	-73.16842447916666	-1.4141581566	10.6528462152	2.6057838114000003	-1.3710873498	10.7030954898	3.0867411540000003	-0.184481301272	-0.9468411158	-0.42149701283999996	-0.16859880513599998	-0.886976322672	-0.44226643086399997	0.31436000000000003	0.11194	-0.79692	0.17748	0.32944	-0.20068	-1.3926227532	10.6779708525	2.8462624827000003	-0.17654005320399999	-0.9169087192359999	-0.43188172185199997	0.24592000000000003	0.22069	-0.49879999999999997	-6.59008	5.64864	3.29504	0.9813718233407351	51.57
17759	0	1181966	-210	1359	363	-128	-801	-338	542	193	-1374	-210	1316	434	-105	-751	-355	306	568	-346	-400	176	64	50.17	0.9815247964470762	52.97	0.9811695040710584	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.09283447265625	3	3	0.0	0.0	0.0	0.0	107.25337030311768	0.0	0.0	-10.36465940530318	-2.8606194183	1.5074782379999998	9.6012006825	0.623380184173584	-0.3979329764842987	-0.3280131220817566	0.5877533555030823	3	44.83080240885417	-73.16842447916666	-1.507478238	9.755537740200001	2.6057838114000003	-1.507478238	9.4468636248	3.1154550252	-0.156381500416	-0.978606108072	-0.412944899536	-0.12828169956	-0.917519584472	-0.43371431755999995	0.31436000000000003	0.11194	-0.79692	0.17748	0.32944	-0.20068	-1.507478238	9.6012006825	2.8606194183	-0.142331599988	-0.948062846272	-0.42332960854799995	0.24592000000000003	0.22069	-0.49879999999999997	-11.768	5.17792	1.88288	0.9813471502590674	51.57
17760	0	1181982	-210	1213	363	-88	-827	-324	542	193	-1374	-216	1218	425	-73	-770	-343	306	568	-346	-304	160	144	50.17	0.981692573402418	52.97	0.981080680977054	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.0887451171875	3	3	0.0	0.0	0.0	0.0	107.14056334763526	0.0	0.0	-10.318508820845734	-2.8283163132	1.5290136413999995	8.725427610899999	0.6179717183113098	-0.3969385921955108	-0.3283393383026123	0.5939225554466248	3	44.83080240885417	-73.16842447916666	-1.507478238	8.7074814414	2.6057838114000003	-1.5505490448	8.7433737804	3.050848815	-0.107512281536	-1.010371100344	-0.39584067292799996	-0.089186324456	-0.9407324634399999	-0.41905355189599997	0.31436000000000003	0.11194	-0.79692	0.17748	0.32944	-0.20068	-1.5290136414000002	8.7254276109	2.8283163132	-0.098349302996	-0.9755517818919999	-0.40744711241199993	0.24592000000000003	0.22069	-0.49879999999999997	-8.94368	4.7072	4.23648	0.981386627189736	51.57
17761	0	1181997	-226	1178	345	-49	-839	-301	464	167	-1371	-232	1167	407	-30	-792	-320	306	568	-346	-208	160	160	50.17	0.9816234887737478	52.97	0.9810609425117196	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.10101318359375	3	3	0.0	0.0	0.0	0.0	107.04546679344062	0.0	0.0	-10.25394887911533	-2.6991038928	1.6438691261999998	8.4167534955	0.6123887896537781	-0.395958811044693	-0.3290622234344482	0.5999289751052856	3	44.83080240885417	-73.16842447916666	-1.6223337228	8.4562350684	2.4765713910000002	-1.6654045296	8.3772719226	2.9216363946	-0.059864793128	-1.025031866008	-0.36774087207199996	-0.03665191416	-0.967610533824	-0.39095375103999996	0.26912	0.09686	-0.79518	0.17748	0.32944	-0.20068	-1.6438691262	8.4167534955	2.6991038928	-0.048258353643999996	-0.996321199916	-0.379347311556	0.2233	0.21315	-0.49793	-6.11936	4.7072	4.7072	0.9813422156427337	51.57
17762	0	1182013	-258	1091	352	3	-865	-275	464	167	-1371	-258	1062	409	20	-818	-298	306	568	-346	-224	112	80	50.15	0.9816037503084136	52.95	0.98119911176906	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.064208984375	3	3	0.0	0.0	0.0	0.0	106.93694793467006	0.0	0.0	-10.204956065556011	-2.7314069979	1.8520446924	7.727620586699999	0.6065535545349121	-0.3950186371803283	-0.3302746117115021	0.6057820320129395	3	44.83080240885417	-73.16842447916666	-1.8520446924	7.8317083698	2.5268206656000003	-1.8520446924	7.623532803600001	2.9359933302	0.003665191416	-1.05679685828	-0.3359758798	0.024434609439999998	-0.9993755260959999	-0.364075680656	0.26912	0.09686	-0.79518	0.17748	0.32944	-0.20068	-1.8520446924	7.7276205867000005	2.7314069979	0.014049900427999999	-1.028086192188	-0.350025780228	0.2233	0.21315	-0.49793	-6.59008	3.29504	2.3536	0.9814014310387369	51.55
17763	0	1182028	-280	1005	351	48	-889	-247	464	167	-1371	-280	991	411	56	-840	-275	306	568	-346	-176	96	80	50.17	0.981692573402418	52.96	0.9809425117197138	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.086700439453125	3	3	0.0	0.0	0.0	0.0	106.8577665269802	0.0	0.0	-10.125022464854643	-2.7349962317999994	2.009970984	7.1641108644	0.6005168557167053	-0.3940636813640594	-0.3319132328033447	0.6114957928657532	3	44.83080240885417	-73.16842447916666	-2.009970984	7.214360139	2.5196421978	-2.009970984	7.1138615898	2.9503502658	0.058643062656	-1.086118389608	-0.30176742658399996	0.06841690643199999	-1.02625359648	-0.3359758798	0.26912	0.09686	-0.79518	0.17748	0.32944	-0.20068	-2.009970984	7.1641108644	2.7349962318000003	0.063529984544	-1.056185993044	-0.31887165319199995	0.2233	0.21315	-0.49793	-5.17792	2.82432	2.3536	0.9813175425610658	51.565
17764	0	1182044	-300	1072	364	80	-911	-225	464	167	-1371	-295	1080	411	101	-861	-249	306	568	-346	-272	272	144	50.17	0.981574142610412	52.97	0.9810708117443868	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.098968505859375	3	3	0.0	0.0	0.0	0.0	106.78097447972632	0.0	0.0	-10.043801197376936	-2.7816562725	2.1355941705	7.724031352799999	0.5942848920822144	-0.3930978178977966	-0.3339512050151825	0.6170706152915955	3	44.83080240885417	-73.16842447916666	-2.15354034	7.6953174816	2.6129622792	-2.117648001	7.752745224	2.9503502658	0.09773843775999999	-1.112996459992	-0.2748893562	0.123394777672	-1.051909936392	-0.30421088752799996	0.26912	0.09686	-0.79518	0.17748	0.32944	-0.20068	-2.1355941705	7.7240313528	2.7816562725000002	0.11056660771599999	-1.0824531981919998	-0.289550121864	0.2233	0.21315	-0.49793	-8.00224	8.00224	4.23648	0.9813224771773994	51.57
17765	0	1182059	-330	1132	355	116	-932	-188	464	167	-1371	-333	1116	415	124	-877	-218	306	568	-346	-144	208	112	50.17	0.9815247964470762	52.97	0.9808536886257092	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.081588745117188	3	3	0.0	0.0	0.0	0.0	106.74757417045346	0.0	0.0	-9.9169588795252	-2.763710103	2.3796620757	8.0685978072	0.5879354476928711	-0.3920272290706634	-0.3363834023475647	0.6224891543388367	3	44.83080240885417	-73.16842447916666	-2.368894374	8.1260255496	2.548356069	-2.3904297774	8.0111700648	2.979064137	0.141720734752	-1.138652799904	-0.22968532873599998	0.151494578528	-1.071457623944	-0.26633724289599997	0.26912	0.09686	-0.79518	0.17748	0.32944	-0.20068	-2.3796620756999998	8.0685978072	2.763710103	0.14660765664	-1.1050552119239998	-0.24801128581599996	0.2233	0.21315	-0.49793	-4.23648	6.11936	3.29504	0.9811892425363927	51.57
17766	0	1182075	-382	1095	366	139	-955	-157	464	167	-1371	-369	1094	413	154	-896	-190	217	580	-364	-240	112	80	50.17	0.9814162348877374	52.96	0.9810017271157168	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.091812133789062	3	3	0.0	0.0	0.0	0.0	106.71128290239648	0.0	0.0	-9.795302026315662	-2.7960132081	2.6955146589	7.856833007099999	0.5814446806907654	-0.3908535838127136	-0.339175820350647	0.6277861595153809	3	44.83080240885417	-73.16842447916666	-2.7421746996	7.860422241	2.6273192148	-2.6488546182	7.8532437732	2.9647072014	0.16982053560799998	-1.16675260076	-0.19181168410399999	0.188146492688	-1.0946705029119999	-0.23212878967999998	0.26912	0.09686	-0.79518	0.12586	0.3364	-0.21112	-2.6955146589	7.8568330071000005	2.7960132080999998	0.17898351414799998	-1.1307115518359998	-0.21197023689199998	0.19749	0.21663	-0.50315	-7.0608	3.29504	2.3536	0.981208981001727	51.565
17767	0	1182090	-397	1034	358	153	-972	-152	464	167	-1371	-390	1016	412	168	-916	-179	217	580	-364	-272	144	144	50.18	0.9813767579570688	52.96	0.9809326424870466	4449.84814453125	-7310.10546875	151.10000610351562	2	12	0.7099999785423279	8.086700439453125	3	3	0.0	0.0	0.0	0.0	106.69412451685704	0.0	0.0	-9.654922230669644	-2.763710103	2.8247270793	7.357929495	0.5747855305671692	-0.3896287083625793	-0.342127650976181	0.6330558657646179	3	44.83080240885417	-73.16842447916666	-2.8498517166	7.4225357052000005	2.5698914724	-2.7996024420000003	7.2933232848000005	2.9575287336000002	0.186924762216	-1.1875220187839999	-0.185703031744	0.205250719296	-1.119105112352	-0.218689754488	0.26912	0.09686	-0.79518	0.12586	0.3364	-0.21112	-2.8247270793	7.3579294950000005	2.763710103	0.196087740756	-1.1533135655679998	-0.202196393116	0.19749	0.21663	-0.50315	-8.00224	4.23648	4.23648	0.9811547002220578	51.57
