generated_time_s	RUN START 2023-05-27 14:45:02
6188	14:53:49.748513: Position Data {'radio_id': 0
6189	14:53:49.911117: Orientation {'radio_id': 0
6190	14:53:49.931730: Position Data {'radio_id': 0
6191	14:53:50.096562: Orientation {'radio_id': 0
6192	14:53:50.134417: Position Data {'radio_id': 0
6193	14:53:50.292921: Orientation {'radio_id': 0
6194	14:53:50.327276: Position Data {'radio_id': 0
6195	14:53:50.349657: Alt Info & Cfg {'radio_id': 0
6196	14:53:50.384455: Pyro Info {'radio_id': 0
6197	14:53:50.508196: Orientation {'radio_id': 0
6198	14:53:50.540686: Position Data {'radio_id': 0
6199	14:53:50.694729: Orientation {'radio_id': 0
6200	14:53:50.740038: Position Data {'radio_id': 0
6201	14:53:50.898725: Orientation {'radio_id': 0
6202	14:53:50.919144: Ground Station GPS {'gs_lat': 44.824503580729164
6203	14:53:51.097783: Orientation {'radio_id': 0
6204	14:53:51.123983: Position Data {'radio_id': 0
6205	14:53:51.310811: Orientation {'radio_id': 0
6206	14:53:51.331820: Position Data {'radio_id': 0
6207	14:53:51.374034: Pyro Info {'radio_id': 0
6208	14:53:51.526706: Orientation {'radio_id': 0
6209	14:53:51.566089: Alt Info & Cfg {'radio_id': 0
6210	14:53:51.709369: Orientation {'radio_id': 0
6211	14:53:51.719935: Position Data {'radio_id': 0
6212	14:53:51.917016: Orientation {'radio_id': 0
6213	14:53:51.933794: Position Data {'radio_id': 0
6214	14:53:52.099522: Orientation {'radio_id': 0
6215	14:53:52.141715: Position Data {'radio_id': 0
6216	14:53:52.310319: Orientation {'radio_id': 0
6217	14:53:52.320873: Position Data {'radio_id': 0
6218	14:53:52.372911: Pyro Info {'radio_id': 0
6219	14:53:52.485685: Orientation {'radio_id': 0
6220	14:53:52.533240: Position Data {'radio_id': 0
6221	14:53:52.706335: Orientation {'radio_id': 0
6222	14:53:52.733373: Position Data {'radio_id': 0
6223	14:53:52.801618: Alt Info & Cfg {'radio_id': 0
6224	14:53:52.900920: Orientation {'radio_id': 0
6225	14:53:52.915213: Ground Station GPS {'gs_lat': 44.824503580729164
6226	14:53:52.932396: Position Data {'radio_id': 0
6227	14:53:53.094301: Orientation {'radio_id': 0
6228	14:53:53.129295: Position Data {'radio_id': 0
6229	14:53:53.293940: Orientation {'radio_id': 0
6230	14:53:53.316519: Position Data {'radio_id': 0
6231	14:53:53.382564: Pyro Info {'radio_id': 0
6232	14:53:53.498371: Orientation {'radio_id': 0
6233	14:53:53.530936: Position Data {'radio_id': 0
6234	14:53:53.696360: Orientation {'radio_id': 0
6235	14:53:53.742914: Position Data {'radio_id': 0
6236	14:53:53.898881: Orientation {'radio_id': 0
6237	14:53:53.920948: Position Data {'radio_id': 0
6238	14:53:54.101760: Orientation {'radio_id': 0
6239	14:53:54.139474: Position Data {'radio_id': 0
6240	14:53:54.162378: Alt Info & Cfg {'radio_id': 0
6241	14:53:54.298734: Orientation {'radio_id': 0
6242	14:53:54.342567: Position Data {'radio_id': 0
6243	14:53:54.492699: Orientation {'radio_id': 0
6244	14:53:54.536828: Position Data {'radio_id': 0
6245	14:53:54.553821: Pyro Info {'radio_id': 0
6246	14:53:54.704053: Orientation {'radio_id': 0
6247	14:53:54.721414: Position Data {'radio_id': 0
6248	14:53:54.897801: Orientation {'radio_id': 0
6249	14:53:54.914687: Ground Station GPS {'gs_lat': 44.82449544270833
6250	14:53:54.934202: Position Data {'radio_id': 0
6251	14:53:55.106985: Orientation {'radio_id': 0
6252	14:53:55.123597: Position Data {'radio_id': 0
6253	14:53:55.298639: Orientation {'radio_id': 0
6254	14:53:55.334168: Position Data {'radio_id': 0
6255	14:53:55.351460: Alt Info & Cfg {'radio_id': 0
6256	14:53:55.513287: Orientation {'radio_id': 0
6257	14:53:55.536447: Position Data {'radio_id': 0
6258	14:53:55.567163: Pyro Info {'radio_id': 0
6259	14:53:55.707888: Orientation {'radio_id': 0
6260	14:53:55.763490: Position Data {'radio_id': 0
6261	14:53:55.896226: Orientation {'radio_id': 0
6262	14:53:55.933442: Position Data {'radio_id': 0
6263	14:53:56.095359: Orientation {'radio_id': 0
6264	14:53:56.130104: Position Data {'radio_id': 0
6265	14:53:56.298305: Orientation {'radio_id': 0
6266	14:53:56.343931: Position Data {'radio_id': 0
6267	14:53:56.507607: Orientation {'radio_id': 0
6268	14:53:56.524432: Position Data {'radio_id': 0
6269	14:53:56.567432: Pyro Info {'radio_id': 0
6270	14:53:56.586645: Alt Info & Cfg {'radio_id': 0
6271	14:53:56.694190: Orientation {'radio_id': 0
6272	14:53:56.737285: Position Data {'radio_id': 0
6273	14:53:56.905471: Orientation {'radio_id': 0
6274	14:53:56.922265: Position Data {'radio_id': 0
6275	14:53:57.101216: Orientation {'radio_id': 0
6276	14:53:57.129868: Position Data {'radio_id': 0
6277	14:53:57.309751: Orientation {'radio_id': 0
6278	14:53:57.326148: Position Data {'radio_id': 0
6279	14:53:57.495469: Orientation {'radio_id': 0
6280	14:53:57.532544: Position Data {'radio_id': 0
6281	14:53:57.548829: Pyro Info {'radio_id': 0
6282	14:53:57.711490: Orientation {'radio_id': 0
6283	14:53:57.735190: Position Data {'radio_id': 0
6284	14:53:57.771638: Alt Info & Cfg {'radio_id': 0
6285	14:53:57.901819: Orientation {'radio_id': 0
6286	14:53:57.936462: Position Data {'radio_id': 0
6287	14:53:58.108518: Orientation {'radio_id': 0
6288	14:53:58.124172: Position Data {'radio_id': 0
6289	14:53:58.307015: Orientation {'radio_id': 0
6290	14:53:58.326640: Position Data {'radio_id': 0
6291	14:53:58.499486: Orientation {'radio_id': 0
6292	14:53:58.539336: Position Data {'radio_id': 0
6293	14:53:58.559491: Pyro Info {'radio_id': 0
6294	14:53:58.701709: Orientation {'radio_id': 0
6295	14:53:58.739577: Position Data {'radio_id': 0
6296	14:53:58.888783: Orientation {'radio_id': 0
6297	14:53:58.932769: Position Data {'radio_id': 0
6298	14:53:58.995184: Alt Info & Cfg {'radio_id': 0
6299	14:53:59.110436: Orientation {'radio_id': 0
6300	14:53:59.147192: Position Data {'radio_id': 0
6301	14:53:59.305879: Orientation {'radio_id': 0
6302	14:53:59.324972: Position Data {'radio_id': 0
6303	14:53:59.507325: Orientation {'radio_id': 0
6304	14:53:59.524416: Position Data {'radio_id': 0
6305	14:53:59.565413: Pyro Info {'radio_id': 0
6306	14:53:59.688594: Orientation {'radio_id': 0
6307	14:53:59.724070: Position Data {'radio_id': 0
6308	14:53:59.916160: Orientation {'radio_id': 0
6309	14:53:59.929924: Position Data {'radio_id': 0
6310	14:54:00.096321: Orientation {'radio_id': 0
6311	14:54:00.137999: Position Data {'radio_id': 0
6312	14:54:00.290978: Orientation {'radio_id': 0
6313	14:54:00.325503: Position Data {'radio_id': 0
6314	14:54:00.362599: Alt Info & Cfg {'radio_id': 0
6315	14:54:00.497341: Orientation {'radio_id': 0
6316	14:54:00.519560: Position Data {'radio_id': 0
6317	14:54:00.552336: Pyro Info {'radio_id': 0
6318	14:54:00.700787: Orientation {'radio_id': 0
6319	14:54:00.737282: Position Data {'radio_id': 0
6320	14:54:00.893446: Orientation {'radio_id': 0
6321	14:54:00.934268: Position Data {'radio_id': 0
6322	14:54:01.094909: Orientation {'radio_id': 0
6323	14:54:01.138562: Position Data {'radio_id': 0
6324	14:54:01.313250: Orientation {'radio_id': 0
6325	14:54:01.332022: Position Data {'radio_id': 0
6326	14:54:01.502212: Orientation {'radio_id': 0
6327	14:54:01.541033: Position Data {'radio_id': 0
6328	14:54:01.560011: Alt Info & Cfg {'radio_id': 0
6329	14:54:01.598080: Pyro Info {'radio_id': 0
6330	14:54:01.700559: Orientation {'radio_id': 0
6331	14:54:01.738233: Position Data {'radio_id': 0
6332	14:54:01.888816: Orientation {'radio_id': 0
6333	14:54:01.925943: Position Data {'radio_id': 0
6334	14:54:02.107502: Orientation {'radio_id': 0
6335	14:54:02.129923: Position Data {'radio_id': 0
6336	14:54:02.292570: Orientation {'radio_id': 0
6337	14:54:02.328756: Position Data {'radio_id': 0
6338	14:54:02.496838: Orientation {'radio_id': 0
6339	14:54:02.517873: Position Data {'radio_id': 0
6340	14:54:02.578685: Pyro Info {'radio_id': 0
6341	14:54:02.692000: Orientation {'radio_id': 0
6342	14:54:02.727849: Position Data {'radio_id': 0
6343	14:54:02.746865: Alt Info & Cfg {'radio_id': 0
6344	14:54:02.913937: Orientation {'radio_id': 0
6345	14:54:02.930861: Position Data {'radio_id': 0
6346	14:54:03.105632: Orientation {'radio_id': 0
6347	14:54:03.143345: Position Data {'radio_id': 0
6348	14:54:03.294485: Orientation {'radio_id': 0
6349	14:54:03.325401: Position Data {'radio_id': 0
6350	14:54:03.496695: Orientation {'radio_id': 0
6351	14:54:03.541318: Position Data {'radio_id': 0
6352	14:54:03.588785: Pyro Info {'radio_id': 0
6353	14:54:03.704951: Orientation {'radio_id': 0
6354	14:54:03.724780: Position Data {'radio_id': 0
6355	14:54:03.895479: Orientation {'radio_id': 0
6356	14:54:03.932282: Position Data {'radio_id': 0
6357	14:54:03.952442: Alt Info & Cfg {'radio_id': 0
6358	14:54:04.103345: Orientation {'radio_id': 0
6359	14:54:04.120134: Position Data {'radio_id': 0
6360	14:54:04.307041: Orientation {'radio_id': 0
6361	14:54:04.342812: Position Data {'radio_id': 0
6362	14:54:04.508058: Orientation {'radio_id': 0
6363	14:54:04.528004: Position Data {'radio_id': 0
6364	14:54:04.588027: Pyro Info {'radio_id': 0
6365	14:54:04.694913: Orientation {'radio_id': 0
6366	14:54:04.730644: Position Data {'radio_id': 0
6367	14:54:04.911985: Orientation {'radio_id': 0
6368	14:54:04.951536: Position Data {'radio_id': 0
6369	14:54:05.100044: Orientation {'radio_id': 0
6370	14:54:05.135052: Position Data {'radio_id': 0
6371	14:54:05.179385: Alt Info & Cfg {'radio_id': 0
6372	14:54:05.296016: Orientation {'radio_id': 0
6373	14:54:05.319491: Position Data {'radio_id': 0
6374	14:54:05.500040: Orientation {'radio_id': 0
6375	14:54:05.521014: Position Data {'radio_id': 0
6376	14:54:05.707540: Orientation {'radio_id': 0
6377	14:54:05.739274: Position Data {'radio_id': 0
6378	14:54:05.763480: Pyro Info {'radio_id': 0
6379	14:54:05.899103: Orientation {'radio_id': 0
6380	14:54:05.940313: Position Data {'radio_id': 0
6381	14:54:06.096570: Orientation {'radio_id': 0
6382	14:54:06.132363: Position Data {'radio_id': 0
6383	14:54:06.287051: Orientation {'radio_id': 0
6384	14:54:06.325618: Position Data {'radio_id': 0
6385	14:54:06.502540: Orientation {'radio_id': 0
6386	14:54:06.526370: Position Data {'radio_id': 0
6387	14:54:06.561624: Alt Info & Cfg {'radio_id': 0
6388	14:54:06.692860: Orientation {'radio_id': 0
6389	14:54:06.731682: Position Data {'radio_id': 0
6390	14:54:06.754336: Pyro Info {'radio_id': 0
6391	14:54:06.903202: Orientation {'radio_id': 0
6392	14:54:06.922391: Position Data {'radio_id': 0
6393	14:54:06.939451: Ground Station GPS {'gs_lat': 44.82449544270833
6394	14:54:07.100119: Orientation {'radio_id': 0
6395	14:54:07.134364: Position Data {'radio_id': 0
6396	14:54:07.297417: Orientation {'radio_id': 0
6397	14:54:07.335615: Position Data {'radio_id': 0
6398	14:54:07.505378: Orientation {'radio_id': 0
6399	14:54:07.528405: Position Data {'radio_id': 0
6400	14:54:07.685710: Orientation {'radio_id': 0
6401	14:54:07.730111: Position Data {'radio_id': 0
6402	14:54:07.756759: Alt Info & Cfg {'radio_id': 0
6403	14:54:07.774751: Pyro Info {'radio_id': 0
6404	14:54:07.904567: Orientation {'radio_id': 0
6405	14:54:07.943274: Position Data {'radio_id': 0
6406	14:54:08.101040: Orientation {'radio_id': 0
6407	14:54:08.139981: Position Data {'radio_id': 0
6408	14:54:08.301781: Orientation {'radio_id': 0
6409	14:54:08.322283: Position Data {'radio_id': 0
6410	14:54:08.489821: Orientation {'radio_id': 0
6411	14:54:08.521004: Position Data {'radio_id': 0
6412	14:54:08.704532: Orientation {'radio_id': 0
6413	14:54:08.726246: Position Data {'radio_id': 0
6414	14:54:08.764975: Pyro Info {'radio_id': 0
6415	14:54:08.892478: Orientation {'radio_id': 0
6416	14:54:08.935298: Position Data {'radio_id': 0
6417	14:54:08.950661: Ground Station GPS {'gs_lat': 44.82449544270833
6418	14:54:08.961666: Alt Info & Cfg {'radio_id': 0
6419	14:54:09.091465: Orientation {'radio_id': 0
6420	14:54:09.128441: Position Data {'radio_id': 0
6421	14:54:09.302791: Orientation {'radio_id': 0
6422	14:54:09.348765: Position Data {'radio_id': 0
6423	14:54:09.506072: Orientation {'radio_id': 0
6424	14:54:09.526453: Position Data {'radio_id': 0
6425	14:54:09.695635: Orientation {'radio_id': 0
6426	14:54:09.720506: Position Data {'radio_id': 0
6427	14:54:09.758958: Pyro Info {'radio_id': 0
6428	14:54:09.904856: Orientation {'radio_id': 0
6429	14:54:09.918878: Position Data {'radio_id': 0
6430	14:54:10.105662: Orientation {'radio_id': 0
6431	14:54:10.144947: Position Data {'radio_id': 0
6432	14:54:10.164790: Alt Info & Cfg {'radio_id': 0
6433	14:54:10.310735: Orientation {'radio_id': 0
6434	14:54:10.326772: Position Data {'radio_id': 0
6435	14:54:10.492956: Orientation {'radio_id': 0
6436	14:54:10.534551: Position Data {'radio_id': 0
6437	14:54:10.702493: Orientation {'radio_id': 0
6438	14:54:10.733445: Position Data {'radio_id': 0
6439	14:54:10.764749: Pyro Info {'radio_id': 0
6440	14:54:10.899174: Orientation {'radio_id': 0
6441	14:54:10.930460: Position Data {'radio_id': 0
6442	14:54:10.944876: Ground Station GPS {'gs_lat': 44.82449544270833
6443	14:54:11.095841: Orientation {'radio_id': 0
6444	14:54:11.130591: Position Data {'radio_id': 0
6445	14:54:11.298344: Orientation {'radio_id': 0
6446	14:54:11.339481: Position Data {'radio_id': 0
6447	14:54:11.382315: Alt Info & Cfg {'radio_id': 0
6448	14:54:11.495913: Orientation {'radio_id': 0
6449	14:54:11.533084: Position Data {'radio_id': 0
6450	14:54:11.694041: Orientation {'radio_id': 0
6451	14:54:11.732721: Position Data {'radio_id': 0
6452	14:54:11.756131: Pyro Info {'radio_id': 0
6453	14:54:11.894387: Orientation {'radio_id': 0
6454	14:54:11.932269: Position Data {'radio_id': 0
6455	14:54:12.084514: Orientation {'radio_id': 0
6456	14:54:12.126566: Position Data {'radio_id': 0
6457	14:54:12.298490: Orientation {'radio_id': 0
6458	14:54:12.332810: Position Data {'radio_id': 0
6459	14:54:12.509928: Orientation {'radio_id': 0
6460	14:54:12.525333: Position Data {'radio_id': 0
6461	14:54:12.687238: Orientation {'radio_id': 0
6462	14:54:12.736925: Position Data {'radio_id': 0
6463	14:54:12.748320: Alt Info & Cfg {'radio_id': 0
6464	14:54:12.794533: Pyro Info {'radio_id': 0
6465	14:54:12.908633: Orientation {'radio_id': 0
6466	14:54:12.939666: Position Data {'radio_id': 0
6467	14:54:13.097460: Orientation {'radio_id': 0
6468	14:54:13.139106: Position Data {'radio_id': 0
6469	14:54:13.294626: Orientation {'radio_id': 0
6470	14:54:13.332623: Position Data {'radio_id': 0
6471	14:54:13.485567: Orientation {'radio_id': 0
6472	14:54:13.528228: Position Data {'radio_id': 0
6473	14:54:13.706300: Orientation {'radio_id': 0
6474	14:54:13.734577: Position Data {'radio_id': 0
6475	14:54:13.776422: Pyro Info {'radio_id': 0
6476	14:54:13.896397: Orientation {'radio_id': 0
6477	14:54:13.931498: Position Data {'radio_id': 0
6478	14:54:13.954278: Alt Info & Cfg {'radio_id': 0
6479	14:54:14.101343: Orientation {'radio_id': 0
6480	14:54:14.125037: Position Data {'radio_id': 0
6481	14:54:14.316247: Orientation {'radio_id': 0
6482	14:54:14.333238: Position Data {'radio_id': 0
6483	14:54:14.498809: Orientation {'radio_id': 0
6484	14:54:14.527353: Position Data {'radio_id': 0
6485	14:54:14.705755: Orientation {'radio_id': 0
6486	14:54:14.728593: Position Data {'radio_id': 0
6487	14:54:14.792460: Pyro Info {'radio_id': 0
6488	14:54:14.902370: Orientation {'radio_id': 0
6489	14:54:14.922399: Position Data {'radio_id': 0
6490	14:54:14.956713: Ground Station GPS {'gs_lat': 44.82449544270833
6491	14:54:15.107874: Orientation {'radio_id': 0
6492	14:54:15.139394: Position Data {'radio_id': 0
6493	14:54:15.178838: Alt Info & Cfg {'radio_id': 0
6494	14:54:15.295361: Orientation {'radio_id': 0
6495	14:54:15.330574: Position Data {'radio_id': 0
6496	14:54:15.499948: Orientation {'radio_id': 0
6497	14:54:15.524186: Position Data {'radio_id': 0
6498	14:54:15.695128: Orientation {'radio_id': 0
6499	14:54:15.718750: Position Data {'radio_id': 0
6500	14:54:15.901498: Orientation {'radio_id': 0
6501	14:54:15.948868: Position Data {'radio_id': 0
6502	14:54:15.960572: Pyro Info {'radio_id': 0
6503	14:54:16.097253: Orientation {'radio_id': 0
6504	14:54:16.135610: Position Data {'radio_id': 0
6505	14:54:16.287919: Orientation {'radio_id': 0
6506	14:54:16.322778: Position Data {'radio_id': 0
6507	14:54:16.363240: Alt Info & Cfg {'radio_id': 0
6508	14:54:16.504336: Orientation {'radio_id': 0
6509	14:54:16.548131: Position Data {'radio_id': 0
6510	14:54:16.705585: Orientation {'radio_id': 0
6511	14:54:16.745612: Position Data {'radio_id': 0
6512	14:54:16.896943: Orientation {'radio_id': 0
6513	14:54:16.937147: Position Data {'radio_id': 0
6514	14:54:16.956867: Pyro Info {'radio_id': 0
6515	14:54:17.093108: Orientation {'radio_id': 0
6516	14:54:17.114703: Position Data {'radio_id': 0
6517	14:54:17.302275: Orientation {'radio_id': 0
6518	14:54:17.343713: Position Data {'radio_id': 0
6519	14:54:17.494095: Orientation {'radio_id': 0
6520	14:54:17.526251: Position Data {'radio_id': 0
6521	14:54:17.571531: Alt Info & Cfg {'radio_id': 0
6522	14:54:17.702170: Orientation {'radio_id': 0
6523	14:54:17.723130: Position Data {'radio_id': 0
6524	14:54:17.917606: Orientation {'radio_id': 0
6525	14:54:17.933047: Position Data {'radio_id': 0
6526	14:54:17.970113: Pyro Info {'radio_id': 0
6527	14:54:18.103478: Orientation {'radio_id': 0
6528	14:54:18.126380: Position Data {'radio_id': 0
6529	14:54:18.294886: Orientation {'radio_id': 0
6530	14:54:18.333319: Position Data {'radio_id': 0
6531	14:54:18.487787: Orientation {'radio_id': 0
6532	14:54:18.539358: Position Data {'radio_id': 0
6533	14:54:18.713251: Orientation {'radio_id': 0
6534	14:54:18.728336: Position Data {'radio_id': 0
6535	14:54:18.892327: Orientation {'radio_id': 0
6536	14:54:18.929381: Position Data {'radio_id': 0
6537	14:54:18.962386: Alt Info & Cfg {'radio_id': 0
6538	14:54:19.000755: Pyro Info {'radio_id': 0
6539	14:54:19.100997: Orientation {'radio_id': 0
6540	14:54:19.122306: Position Data {'radio_id': 0
6541	14:54:19.287352: Orientation {'radio_id': 0
6542	14:54:19.333827: Position Data {'radio_id': 0
6543	14:54:19.500666: Orientation {'radio_id': 0
6544	14:54:19.534305: Position Data {'radio_id': 0
6545	14:54:19.705143: Orientation {'radio_id': 0
6546	14:54:19.736033: Position Data {'radio_id': 0
6547	14:54:19.895063: Orientation {'radio_id': 0
6548	14:54:19.934419: Position Data {'radio_id': 0
6549	14:54:19.953279: Pyro Info {'radio_id': 0
6550	14:54:20.110071: Orientation {'radio_id': 0
6551	14:54:20.131707: Position Data {'radio_id': 0
6552	14:54:20.168317: Alt Info & Cfg {'radio_id': 0
6553	14:54:20.307633: Orientation {'radio_id': 0
6554	14:54:20.324367: Position Data {'radio_id': 0
6555	14:54:20.498217: Orientation {'radio_id': 0
6556	14:54:20.533219: Position Data {'radio_id': 0
6557	14:54:20.701909: Orientation {'radio_id': 0
6558	14:54:20.721008: Position Data {'radio_id': 0
6559	14:54:20.900649: Orientation {'radio_id': 0
6560	14:54:20.941208: Position Data {'radio_id': 0
