generated_time_s	RUN START 2022-04-23 16:25:37
5473	16:58:04: Position Data {'radio_id': 0
5474	16:58:04: Position Data {'radio_id': 0
5475	16:58:04: Position Data {'radio_id': 0
5476	16:58:04: Position Data {'radio_id': 0
5477	16:58:04: Orientation {'radio_id': 0
5478	16:58:04: Pyro Info {'radio_id': 0
5479	16:58:04: Line Cutter  {'radio_id': 0
5480	16:58:04: Line Cutter  {'radio_id': 0
5481	16:58:04: Ground Station GPS {'gs_lat': 0.0
5482	16:58:04: Position Data {'radio_id': 0
5483	16:58:04: Position Data {'radio_id': 0
5484	16:58:04: Alt Info & Cfg {'radio_id': 0
5485	16:58:04: Position Data {'radio_id': 0
5486	16:58:05: Position Data {'radio_id': 0
5487	16:58:05: Position Data {'radio_id': 0
5488	16:58:05: Position Data {'radio_id': 0
5489	16:58:05: Position Data {'radio_id': 0
5490	16:58:05: Position Data {'radio_id': 0
5491	16:58:05: Position Data {'radio_id': 0
5492	16:58:05: Orientation {'radio_id': 0
5493	16:58:05: Pyro Info {'radio_id': 0
5494	16:58:05: Line Cutter  {'radio_id': 0
5495	16:58:05: Line Cutter 0 {'radio_id': 0
5496	16:58:05: Position Data {'radio_id': 0
5497	16:58:05: Position Data {'radio_id': 0
5498	16:58:05: Position Data {'radio_id': 0
5499	16:58:05: Position Data {'radio_id': 0
5500	16:58:06: Alt Info & Cfg {'radio_id': 0
5501	16:58:06: Position Data {'radio_id': 0
5502	16:58:06: Orientation {'radio_id': 0
5503	16:58:06: Position Data {'radio_id': 0
5504	16:58:06: Position Data {'radio_id': 0
5505	16:58:06: Position Data {'radio_id': 0
5506	16:58:06: Orientation {'radio_id': 0
5507	16:58:06: Pyro Info {'radio_id': 0
5508	16:58:06: Line Cutter  {'radio_id': 0
5509	16:58:06: Line Cutter 0 {'radio_id': 0
5510	16:58:06: Ground Station GPS {'gs_lat': 0.0
5511	16:58:06: Position Data {'radio_id': 0
5512	16:58:06: Position Data {'radio_id': 0
5513	16:58:06: Position Data {'radio_id': 0
5514	16:58:06: Position Data {'radio_id': 0
5515	16:58:07: Position Data {'radio_id': 0
5516	16:58:07: Position Data {'radio_id': 0
5517	16:58:07: Alt Info & Cfg {'radio_id': 0
5518	16:58:07: Position Data {'radio_id': 0
5519	16:58:07: Position Data {'radio_id': 0
5520	16:58:07: Position Data {'radio_id': 0
5521	16:58:07: Position Data {'radio_id': 0
5522	16:58:07: Orientation {'radio_id': 0
5523	16:58:07: Pyro Info {'radio_id': 0
5524	16:58:07: Line Cutter  {'radio_id': 0
5525	16:58:07: Position Data {'radio_id': 0
5526	16:58:07: Position Data {'radio_id': 0
5527	16:58:07: Position Data {'radio_id': 0
5528	16:58:08: Position Data {'radio_id': 0
5529	16:58:08: Position Data {'radio_id': 0
5530	16:58:08: Position Data {'radio_id': 0
5531	16:58:08: Position Data {'radio_id': 0
5532	16:58:08: Position Data {'radio_id': 0
5533	16:58:08: Alt Info & Cfg {'radio_id': 0
5534	16:58:08: Position Data {'radio_id': 0
5535	16:58:08: Orientation {'radio_id': 0
5536	16:58:08: Line Cutter  {'radio_id': 0
5537	16:58:08: Line Cutter  {'radio_id': 0
5538	16:58:08: Ground Station GPS {'gs_lat': 0.0
5539	16:58:08: Position Data {'radio_id': 0
5540	16:58:08: Position Data {'radio_id': 0
5541	16:58:08: Position Data {'radio_id': 0
5542	16:58:09: Position Data {'radio_id': 0
5543	16:58:09: Position Data {'radio_id': 0
5544	16:58:09: Position Data {'radio_id': 0
5545	16:58:09: Position Data {'radio_id': 0
5546	16:58:09: Position Data {'radio_id': 0
5547	16:58:09: Position Data {'radio_id': 0
5548	16:58:09: Orientation {'radio_id': 0
5549	16:58:09: Pyro Info {'radio_id': 0
5550	16:58:09: Line Cutter  {'radio_id': 0
5551	16:58:09: Position Data {'radio_id': 0
5552	16:58:09: Position Data {'radio_id': 0
5553	16:58:09: Position Data {'radio_id': 0
5554	16:58:10: Position Data {'radio_id': 0
5555	16:58:10: Position Data {'radio_id': 0
5556	16:58:10: Position Data {'radio_id': 0
5557	16:58:10: Position Data {'radio_id': 0
5558	16:58:10: Position Data {'radio_id': 0
5559	16:58:10: Position Data {'radio_id': 0
5560	16:58:10: Orientation {'radio_id': 0
5561	16:58:10: Position Data {'radio_id': 0
5562	16:58:10: Pyro Info {'radio_id': 0
5563	16:58:10: Line Cutter  {'radio_id': 0
5564	16:58:10: Ground Station GPS {'gs_lat': 0.0
5565	16:58:10: Line Cutter  {'radio_id': 0
5566	16:58:10: Position Data {'radio_id': 0
5567	16:58:10: Position Data {'radio_id': 0
5568	16:58:10: Alt Info & Cfg {'radio_id': 0
5569	16:58:10: Position Data {'radio_id': 0
5570	16:58:11: Position Data {'radio_id': 0
5571	16:58:11: Position Data {'radio_id': 0
5572	16:58:11: Position Data {'radio_id': 0
5573	16:58:11: Position Data {'radio_id': 0
5574	16:58:11: Position Data {'radio_id': 0
5575	16:58:11: Position Data {'radio_id': 0
5576	16:58:11: Pyro Info {'radio_id': 0
5577	16:58:11: Line Cutter  {'radio_id': 0
5578	16:58:11: Position Data {'radio_id': 0
5579	16:58:11: Position Data {'radio_id': 0
5580	16:58:11: Position Data {'radio_id': 0
5581	16:58:12: Position Data {'radio_id': 0
5582	16:58:12: Position Data {'radio_id': 0
5583	16:58:12: Alt Info & Cfg {'radio_id': 0
5584	16:58:12: Position Data {'radio_id': 0
5585	16:58:12: Position Data {'radio_id': 0
5586	16:58:12: Position Data {'radio_id': 0
5587	16:58:12: Position Data {'radio_id': 0
5588	16:58:12: Orientation {'radio_id': 0
5589	16:58:12: Pyro Info {'radio_id': 0
5590	16:58:12: Line Cutter  {'radio_id': 0
5591	16:58:12: Line Cutter  {'radio_id': 0
5592	16:58:12: Ground Station GPS {'gs_lat': 0.0
5593	16:58:12: Position Data {'radio_id': 0
5594	16:58:12: Position Data {'radio_id': 0
5595	16:58:13: Position Data {'radio_id': 0
5596	16:58:13: Position Data {'radio_id': 0
5597	16:58:13: Position Data {'radio_id': 0
5598	16:58:13: Position Data {'radio_id': 0
5599	16:58:13: Alt Info & Cfg {'radio_id': 0
5600	16:58:13: Position Data {'radio_id': 0
5601	16:58:13: Position Data {'radio_id': 0
5602	16:58:13: Orientation {'radio_id': 0
5603	16:58:13: Pyro Info {'radio_id': 0
5604	16:58:13: Line Cutter  {'radio_id': 0
5605	16:58:13: Line Cutter  {'radio_id': 0
5606	16:58:13: Position Data {'radio_id': 0
5607	16:58:13: Position Data {'radio_id': 0
5608	16:58:13: Position Data {'radio_id': 0
5609	16:58:14: Position Data {'radio_id': 0
5610	16:58:14: Position Data {'radio_id': 0
5611	16:58:14: Position Data {'radio_id': 0
5612	16:58:14: Position Data {'radio_id': 0
5613	16:58:14: Position Data {'radio_id': 0
5614	16:58:14: Position Data {'radio_id': 0
5615	16:58:14: Alt Info & Cfg {'radio_id': 0
5616	16:58:14: Position Data {'radio_id': 0
5617	16:58:14: Orientation {'radio_id': 0
5618	16:58:14: Pyro Info {'radio_id': 0
5619	16:58:14: Line Cutter  {'radio_id': 0
5620	16:58:14: Position Data {'radio_id': 0
5621	16:58:14: Position Data {'radio_id': 0
5622	16:58:14: Position Data {'radio_id': 0
5623	16:58:15: Position Data {'radio_id': 0
5624	16:58:15: Position Data {'radio_id': 0
5625	16:58:15: Position Data {'radio_id': 0
5626	16:58:15: Position Data {'radio_id': 0
5627	16:58:15: Position Data {'radio_id': 0
5628	16:58:15: Position Data {'radio_id': 0
5629	16:58:15: Orientation {'radio_id': 0
5630	16:58:15: Pyro Info {'radio_id': 0
5631	16:58:15: Line Cutter  {'radio_id': 0
5632	16:58:15: Line Cutter  {'radio_id': 0
5633	16:58:15: Position Data {'radio_id': 0
5634	16:58:15: Alt Info & Cfg {'radio_id': 0
5635	16:58:15: Position Data {'radio_id': 0
5636	16:58:15: Position Data {'radio_id': 0
5637	16:58:16: Position Data {'radio_id': 0
5638	16:58:16: Position Data {'radio_id': 0
5639	16:58:16: Position Data {'radio_id': 0
5640	16:58:16: Position Data {'radio_id': 0
5641	16:58:16: Position Data {'radio_id': 0
5642	16:58:16: Position Data {'radio_id': 0
5643	16:58:16: Orientation {'radio_id': 0
5644	16:58:16: Pyro Info {'radio_id': 0
5645	16:58:16: Line Cutter  {'radio_id': 0
5646	16:58:16: Line Cutter  {'radio_id': 0
5647	16:58:16: Position Data {'radio_id': 0
5648	16:58:16: Position Data {'radio_id': 0
5649	16:58:16: Position Data {'radio_id': 0
5650	16:58:17: Position Data {'radio_id': 0
5651	16:58:17: Alt Info & Cfg {'radio_id': 0
5652	16:58:17: Position Data {'radio_id': 0
5653	16:58:17: Position Data {'radio_id': 0
5654	16:58:17: Position Data {'radio_id': 0
5655	16:58:17: Position Data {'radio_id': 0
5656	16:58:17: Position Data {'radio_id': 0
5657	16:58:17: Orientation {'radio_id': 0
5658	16:58:17: Position Data {'radio_id': 0
5659	16:58:17: Pyro Info {'radio_id': 0
5660	16:58:17: Line Cutter  {'radio_id': 0
5661	16:58:17: Line Cutter  {'radio_id': 0
5662	16:58:17: Position Data {'radio_id': 0
5663	16:58:17: Position Data {'radio_id': 0
5664	16:58:17: Position Data {'radio_id': 0
5665	16:58:18: Position Data {'radio_id': 0
5666	16:58:18: Alt Info & Cfg {'radio_id': 0
5667	16:58:18: Position Data {'radio_id': 0
5668	16:58:18: Position Data {'radio_id': 0
5669	16:58:18: Position Data {'radio_id': 0
5670	16:58:18: Position Data {'radio_id': 0
5671	16:58:18: Orientation {'radio_id': 0
5672	16:58:18: Pyro Info {'radio_id': 0
5673	16:58:18: Line Cutter  {'radio_id': 0
5674	16:58:18: Line Cutter  {'radio_id': 0
5675	16:58:18: Position Data {'radio_id': 0
5676	16:58:18: Ground Station GPS {'gs_lat': 0.0
5677	16:58:18: Position Data {'radio_id': 0
5678	16:58:18: Position Data {'radio_id': 0
5679	16:58:19: Position Data {'radio_id': 0
5680	16:58:19: Position Data {'radio_id': 0
5681	16:58:19: Position Data {'radio_id': 0
5682	16:58:19: Position Data {'radio_id': 0
5683	16:58:19: Alt Info & Cfg {'radio_id': 0
5684	16:58:19: Position Data {'radio_id': 0
5685	16:58:19: Pyro Info {'radio_id': 0
5686	16:58:19: Orientation {'radio_id': 0
5687	16:58:19: Pyro Info {'radio_id': 0
5688	16:58:19: Line Cutter  {'radio_id': 0
5689	16:58:19: Line Cutter  {'radio_id': 0
5690	16:58:19: Position Data {'radio_id': 0
5691	16:58:19: Position Data {'radio_id': 0
5692	16:58:19: Position Data {'radio_id': 0
5693	16:58:20: Position Data {'radio_id': 0
5694	16:58:20: Position Data {'radio_id': 0
5695	16:58:20: Position Data {'radio_id': 0
5696	16:58:20: Position Data {'radio_id': 0
5697	16:58:20: Position Data {'radio_id': 0
5698	16:58:20: Position Data {'radio_id': 0
5699	16:58:20: Orientation {'radio_id': 0
5700	16:58:20: Pyro Info {'radio_id': 0
5701	16:58:20: Ground Station GPS {'gs_lat': 0.0
5702	16:58:20: Position Data {'radio_id': 0
5703	16:58:20: Position Data {'radio_id': 0
5704	16:58:21: Position Data {'radio_id': 0
5705	16:58:21: Position Data {'radio_id': 0
5706	16:58:21: Position Data {'radio_id': 0
5707	16:58:21: Position Data {'radio_id': 0
5708	16:58:21: Position Data {'radio_id': 0
5709	16:58:21: Position Data {'radio_id': 0
5710	16:58:22: Orientation {'radio_id': 0
5711	16:58:22: Alt Info & Cfg {'radio_id': 0
5712	16:58:22: Pyro Info {'radio_id': 0
5713	16:58:22: Line Cutter  {'radio_id': 0
5714	16:58:22: Line Cutter  {'radio_id': 0
5715	16:58:22: Position Data {'radio_id': 0
5716	16:58:22: Position Data {'radio_id': 0
5717	16:58:22: Position Data {'radio_id': 0
5718	16:58:22: Position Data {'radio_id': 0
5719	16:58:22: Position Data {'radio_id': 0
5720	16:58:22: Position Data {'radio_id': 0
5721	16:58:22: Ground Station GPS {'gs_lat': 0.0
5722	16:58:22: Position Data {'radio_id': 0
5723	16:58:23: Position Data {'radio_id': 0
5724	16:58:23: Orientation {'radio_id': 0
5725	16:58:23: Pyro Info {'radio_id': 0
5726	16:58:23: Line Cutter  {'radio_id': 0
5727	16:58:23: Line Cutter  {'radio_id': 0
5728	16:58:23: Position Data {'radio_id': 0
5729	16:58:23: Alt Info & Cfg {'radio_id': 0
5730	16:58:23: Position Data {'radio_id': 0
5731	16:58:23: Position Data {'radio_id': 0
5732	16:58:23: Position Data {'radio_id': 0
5733	16:58:23: Position Data {'radio_id': 0
5734	16:58:23: Position Data {'radio_id': 0
5735	16:58:23: Position Data {'radio_id': 0
5736	16:58:23: Position Data {'radio_id': 0
5737	16:58:24: Orientation {'radio_id': 0
5738	16:58:24: Pyro Info {'radio_id': 0
5739	16:58:24: Line Cutter  {'radio_id': 0
5740	16:58:24: Line Cutter  {'radio_id': 0
5741	16:58:24: Position Data {'radio_id': 0
5742	16:58:24: Position Data {'radio_id': 0
5743	16:58:24: Position Data {'radio_id': 0
5744	16:58:24: Position Data {'radio_id': 0
5745	16:58:24: Alt Info & Cfg {'radio_id': 0
5746	16:58:24: Position Data {'radio_id': 0
5747	16:58:24: Position Data {'radio_id': 0
5748	16:58:24: Position Data {'radio_id': 0
5749	16:58:24: Ground Station GPS {'gs_lat': 0.0
5750	16:58:24: Position Data {'radio_id': 0
5751	16:58:24: Position Data {'radio_id': 0
5752	16:58:25: Orientation {'radio_id': 0
5753	16:58:25: Pyro Info {'radio_id': 0
5754	16:58:25: Line Cutter  {'radio_id': 0
5755	16:58:25: Line Cutter  {'radio_id': 0
5756	16:58:25: Position Data {'radio_id': 0
5757	16:58:25: Position Data {'radio_id': 0
5758	16:58:25: Position Data {'radio_id': 0
5759	16:58:25: Position Data {'radio_id': 0
5760	16:58:25: Position Data {'radio_id': 0
5761	16:58:25: Alt Info & Cfg {'radio_id': 0
5762	16:58:25: Position Data {'radio_id': 0
5763	16:58:25: Position Data {'radio_id': 0
5764	16:58:26: Orientation {'radio_id': 0
5765	16:58:26: Pyro Info {'radio_id': 0
5766	16:58:26: Line Cutter  {'radio_id': 0
5767	16:58:26: Line Cutter  {'radio_id': 0
5768	16:58:26: Position Data {'radio_id': 0
5769	16:58:26: Position Data {'radio_id': 0
5770	16:58:26: Position Data {'radio_id': 0
5771	16:58:26: Position Data {'radio_id': 0
5772	16:58:26: Position Data {'radio_id': 0
5773	16:58:26: Position Data {'radio_id': 0
5774	16:58:26: Position Data {'radio_id': 0
5775	16:58:26: Ground Station GPS {'gs_lat': 0.0
5776	16:58:26: Position Data {'radio_id': 0
5777	16:58:26: Alt Info & Cfg {'radio_id': 0
5778	16:58:27: Position Data {'radio_id': 0
5779	16:58:27: Orientation {'radio_id': 0
5780	16:58:27: Pyro Info {'radio_id': 0
5781	16:58:27: Line Cutter  {'radio_id': 0
5782	16:58:27: Position Data {'radio_id': 0
5783	16:58:27: Position Data {'radio_id': 0
5784	16:58:27: Position Data {'radio_id': 0
5785	16:58:27: Position Data {'radio_id': 0
5786	16:58:27: Position Data {'radio_id': 0
5787	16:58:27: Position Data {'radio_id': 0
5788	16:58:27: Position Data {'radio_id': 0
5789	16:58:27: Position Data {'radio_id': 0
5790	16:58:27: Position Data {'radio_id': 0
5791	16:58:28: Orientation {'radio_id': 0
5792	16:58:28: Pyro Info {'radio_id': 0
5793	16:58:28: Line Cutter  {'radio_id': 0
5794	16:58:28: Line Cutter  {'radio_id': 0
5795	16:58:28: Position Data {'radio_id': 0
5796	16:58:28: Alt Info & Cfg {'radio_id': 0
5797	16:58:28: Position Data {'radio_id': 0
5798	16:58:28: Position Data {'radio_id': 0
5799	16:58:28: Position Data {'radio_id': 0
5800	16:58:28: Position Data {'radio_id': 0
5801	16:58:28: Position Data {'radio_id': 0
5802	16:58:28: Position Data {'radio_id': 0
5803	16:58:28: Ground Station GPS {'gs_lat': 0.0
5804	16:58:28: Position Data {'radio_id': 0
5805	16:58:29: Orientation {'radio_id': 0
5806	16:58:29: Position Data {'radio_id': 0
5807	16:58:29: Line Cutter  {'radio_id': 0
5808	16:58:29: Position Data {'radio_id': 0
5809	16:58:29: Position Data {'radio_id': 0
5810	16:58:29: Alt Info & Cfg {'radio_id': 0
5811	16:58:29: Position Data {'radio_id': 0
5812	16:58:29: Position Data {'radio_id': 0
5813	16:58:29: Position Data {'radio_id': 0
5814	16:58:30: Position Data {'radio_id': 0
5815	16:58:30: Orientation {'radio_id': 0
5816	16:58:30: Pyro Info {'radio_id': 0
5817	16:58:30: Line Cutter  {'radio_id': 0
5818	16:58:30: Position Data {'radio_id': 0
5819	16:58:30: Position Data {'radio_id': 0
5820	16:58:30: Position Data {'radio_id': 0
5821	16:58:30: Position Data {'radio_id': 0
5822	16:58:30: Position Data {'radio_id': 0
5823	16:58:30: Alt Info & Cfg {'radio_id': 0
5824	16:58:30: Position Data {'radio_id': 0
5825	16:58:30: Position Data {'radio_id': 0
5826	16:58:30: Ground Station GPS {'gs_lat': 0.0
5827	16:58:30: Position Data {'radio_id': 0
5828	16:58:31: Position Data {'radio_id': 0
5829	16:58:31: Orientation {'radio_id': 0
5830	16:58:31: Pyro Info {'radio_id': 0
5831	16:58:31: Line Cutter  {'radio_id': 0
5832	16:58:31: Line Cutter  {'radio_id': 0
5833	16:58:31: Position Data {'radio_id': 0
5834	16:58:31: Position Data {'radio_id': 0
5835	16:58:31: Position Data {'radio_id': 0
5836	16:58:31: Position Data {'radio_id': 0
5837	16:58:31: Position Data {'radio_id': 0
5838	16:58:31: Position Data {'radio_id': 0
5839	16:58:31: Position Data {'radio_id': 0
5840	16:58:31: Alt Info & Cfg {'radio_id': 0
5841	16:58:31: Position Data {'radio_id': 0
5842	16:58:31: Position Data {'radio_id': 0
5843	16:58:32: Orientation {'radio_id': 0
5844	16:58:32: Pyro Info {'radio_id': 0
5845	16:58:32: Line Cutter  {'radio_id': 0
5846	16:58:32: Line Cutter  {'radio_id': 0
5847	16:58:32: Position Data {'radio_id': 0
5848	16:58:32: Position Data {'radio_id': 0
5849	16:58:32: Position Data {'radio_id': 0
5850	16:58:32: Position Data {'radio_id': 0
5851	16:58:32: Position Data {'radio_id': 0
5852	16:58:32: Position Data {'radio_id': 0
5853	16:58:32: Position Data {'radio_id': 0
5854	16:58:32: Position Data {'radio_id': 0
5855	16:58:32: Ground Station GPS {'gs_lat': 0.0
5856	16:58:32: Position Data {'radio_id': 0
5857	16:58:33: Alt Info & Cfg {'radio_id': 0
5858	16:58:33: Position Data {'radio_id': 0
5859	16:58:33: Orientation {'radio_id': 0
5860	16:58:33: Line Cutter  {'radio_id': 0
5861	16:58:33: Line Cutter  {'radio_id': 0
5862	16:58:33: Position Data {'radio_id': 0
5863	16:58:33: Position Data {'radio_id': 0
5864	16:58:33: Position Data {'radio_id': 0
5865	16:58:33: Position Data {'radio_id': 0
5866	16:58:33: Position Data {'radio_id': 0
5867	16:58:33: Position Data {'radio_id': 0
5868	16:58:33: Position Data {'radio_id': 0
5869	16:58:33: Position Data {'radio_id': 0
5870	16:58:34: Position Data {'radio_id': 0
5871	16:58:34: Orientation {'radio_id': 0
5872	16:58:34: Pyro Info {'radio_id': 0
5873	16:58:34: Line Cutter  {'radio_id': 0
5874	16:58:34: Line Cutter  {'radio_id': 0
5875	16:58:34: Position Data {'radio_id': 0
5876	16:58:34: Alt Info & Cfg {'radio_id': 0
5877	16:58:34: Position Data {'radio_id': 0
5878	16:58:34: Position Data {'radio_id': 0
5879	16:58:34: Position Data {'radio_id': 0
5880	16:58:34: Position Data {'radio_id': 0
5881	16:58:34: Position Data {'radio_id': 0
5882	16:58:34: Position Data {'radio_id': 0
5883	16:58:34: Ground Station GPS {'gs_lat': 0.0
5884	16:58:34: Position Data {'radio_id': 0
5885	16:58:35: Position Data {'radio_id': 0
5886	16:58:35: Orientation {'radio_id': 0
5887	16:58:35: Pyro Info {'radio_id': 0
5888	16:58:35: Line Cutter  {'radio_id': 0
5889	16:58:35: Line Cutter  {'radio_id': 0
5890	16:58:35: Position Data {'radio_id': 0
5891	16:58:35: Position Data {'radio_id': 0
5892	16:58:35: Position Data {'radio_id': 0
5893	16:58:35: Position Data {'radio_id': 0
5894	16:58:35: Alt Info & Cfg {'radio_id': 0
5895	16:58:35: Position Data {'radio_id': 0
5896	16:58:35: Position Data {'radio_id': 0
5897	16:58:35: Position Data {'radio_id': 0
5898	16:58:35: Position Data {'radio_id': 0
5899	16:58:35: Position Data {'radio_id': 0
5900	16:58:36: Orientation {'radio_id': 0
5901	16:58:36: Pyro Info {'radio_id': 0
5902	16:58:36: Line Cutter  {'radio_id': 0
5903	16:58:36: Line Cutter  {'radio_id': 0
5904	16:58:36: Position Data {'radio_id': 0
5905	16:58:36: Position Data {'radio_id': 0
5906	16:58:36: Position Data {'radio_id': 0
5907	16:58:36: Position Data {'radio_id': 0
5908	16:58:36: Position Data {'radio_id': 0
5909	16:58:36: Alt Info & Cfg {'radio_id': 0
5910	16:58:36: Position Data {'radio_id': 0
5911	16:58:36: Position Data {'radio_id': 0
5912	16:58:36: Ground Station GPS {'gs_lat': 0.0
5913	16:58:36: Position Data {'radio_id': 0
5914	16:58:37: Position Data {'radio_id': 0
5915	16:58:37: Orientation {'radio_id': 0
5916	16:58:37: Line Cutter  {'radio_id': 0
5917	16:58:37: Line Cutter  {'radio_id': 0
5918	16:58:37: Position Data {'radio_id': 0
5919	16:58:37: Position Data {'radio_id': 0
5920	16:58:37: Position Data {'radio_id': 0
5921	16:58:37: Position Data {'radio_id': 0
5922	16:58:37: Position Data {'radio_id': 0
