	timestamp_s	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	battery_voltage	pyro_cont	pyro_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
8507	436288	0	403	46	-1299	-13	81	101	255	-2053	-120	397	52	-1317	46	3	77	1514	-601	502	160	-80	272	34.87	1.0011547002220578	34.38	1.0078657784357266	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.3947045053943086	0.0	0.0	0.9504075765436888	-2.87138712	9.3894358824	0.3517449222	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8929225234000002	0.3302095188	-9.3248296722	2.8498517166	0.3732803256	-9.4540420926	-0.003970624034	0.024740042057999997	0.030848694418	0.014049900427999999	0.000916297854	0.023518311586	0.1479	-1.19074	-0.0696	0.87812	-0.34858	0.29116	2.87138712	0.3517449222	-9.3894358824	0.005039638197	0.012828169955999998	0.027183503002	0.51301	-0.76966	0.11077999999999999	4.7072	-2.3536	8.00224	1.004510239328892	34.625
8508	436303	0	406	46	-1296	-4	88	113	255	-2053	-120	398	52	-1315	72	3	80	1527	-609	534	128	-16	128	34.86	1.0011448309893909	34.38	1.0078559092030597	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.3546074843312763	0.0	0.0	0.8916111318333789	-2.8857440556	9.3714897129	0.3517449222	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9144579268	0.3302095188	-9.3032942688	2.8570301844	0.3732803256	-9.439685157	-0.001221730472	0.026878070384	0.034513885833999995	0.021991148496	0.000916297854	0.024434609439999998	0.1479	-1.19074	-0.0696	0.88566	-0.35322	0.30972	2.8857440556	0.3517449222	-9.3714897129	0.010384709012	0.013897184118999999	0.029474247636999996	0.51678	-0.7719799999999999	0.12006	3.76576	-0.47072	3.76576	1.0045003700962254	34.620000000000005
8509	436319	0	402	42	-1291	-20	82	110	255	-2053	-120	404	54	-1318	87	-10	78	1527	-609	534	64	-48	192	34.86	1.0010757463607205	34.38	1.0075400937577104	0.0	0.0	0.0	12.1781005859375	2	3	0.0	0.0	0.0	0.0	1.37005711193024	0.0	0.0	0.8938562591167767	-2.8929225234	9.3643112451	0.3445664544	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8857440556	0.3014956476	-9.2674019298	2.9001009912	0.3876372612	-9.461220560400001	-0.0061086523599999994	0.025045474675999997	0.033597587979999996	0.026572637766	-0.0030543261799999997	0.023823744204	0.1479	-1.19074	-0.0696	0.88566	-0.35322	0.30972	2.8929225234000002	0.3445664544	-9.364311245100001	0.010231992703	0.010995574247999998	0.028710666091999997	0.51678	-0.7719799999999999	0.12006	1.88288	-1.41216	5.64864	1.0043079200592153	34.620000000000005
8510	436334	0	398	44	-1298	-17	79	108	255	-2053	-120	396	55	-1318	72	-255	76	1527	-609	534	112	-128	256	34.87	1.0012040463853935	34.38	1.0077572168763878	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.335624242727167	0.0	0.0	0.8421046194545162	-2.8498517166	9.3894358824	0.3553341560999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8570301844	0.31585258320000004	-9.3176512044	2.8426732488	0.394815729	-9.461220560400001	-0.005192354505999999	0.024129176821999998	0.032986722744	0.021991148496	-0.07788531758999999	0.023212878968	0.1479	-1.19074	-0.0696	0.88566	-0.35322	0.30972	2.8498517166	0.3553341561	-9.3894358824	0.008399396995	-0.026878070383999995	0.028099800855999998	0.51678	-0.7719799999999999	0.12006	3.29504	-3.76576	7.53152	1.0044806316308907	34.625
8511	436350	0	400	47	-1297	-16	66	111	255	-2053	-120	399	50	-1314	55	-21	79	1527	-609	534	-32	-48	208	34.86	1.001036269430052	34.38	1.0078657784357266	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.3100805972570306	0.0	0.0	0.8008086221586429	-2.8677978861	9.3714897129	0.3481556883	0.0	0.0	0.0	0.0	5	0.0	0.0	2.87138712	0.3373879866	-9.3104727366	2.8642086522000003	0.35892339	-9.4325066892	-0.004886921888	0.020158552788	0.033903020597999996	0.016798793989999998	-0.006414084978	0.024129176821999998	0.1479	-1.19074	-0.0696	0.88566	-0.35322	0.30972	2.8677978861	0.3481556883	-9.3714897129	0.005955936051	0.006872233904999999	0.029016098709999997	0.51678	-0.7719799999999999	0.12006	-0.94144	-1.41216	6.11936	1.0044510239328894	34.620000000000005
8512	436365	0	403	50	-1297	-21	84	107	255	-2053	-120	403	55	-1319	55	-12	85	1527	-609	534	160	-96	192	34.86	1.0010856155933876	34.38	1.0078164322723908	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.2848088991365376	0.0	0.0	0.7604768821206512	-2.8929225234	9.3894358824	0.3768695594999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8929225234000002	0.35892339	-9.3104727366	2.8929225234000002	0.394815729	-9.4683990282	-0.006414084978	0.025656339912	0.032681290126	0.016798793989999998	-0.003665191416	0.02596177253	0.1479	-1.19074	-0.0696	0.88566	-0.35322	0.30972	2.8929225234000002	0.3768695595	-9.3894358824	0.0051923545059999986	0.010995574248	0.029321531328	0.51678	-0.7719799999999999	0.12006	4.7072	-2.82432	5.64864	1.0044510239328892	34.620000000000005
8513	436381	0	406	44	-1302	-13	90	113	255	-2053	-120	405	52	-1319	71	23	78	1527	-609	534	112	-32	256	34.87	1.0011547002220578	34.38	1.007698001480385	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.2668690043126791	0.0	0.0	0.7287307446147909	-2.9108686929	9.4073820519	0.3445664544	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9144579268	0.31585258320000004	-9.3463650756	2.907279459	0.3732803256	-9.4683990282	-0.003970624034	0.02748893562	0.034513885833999995	0.021685715878	0.0070249502139999994	0.023823744204	0.1479	-1.19074	-0.0696	0.88566	-0.35322	0.30972	2.9108686929000003	0.3445664544	-9.4073820519	0.008857545922	0.017256942916999998	0.029168815018999997	0.51678	-0.7719799999999999	0.12006	3.29504	-0.94144	7.53152	1.0044263508512215	34.625
8514	436396	0	402	45	-1296	-23	97	105	255	-2053	-120	400	54	-1320	67	24	86	1527	-609	534	144	-112	176	34.87	1.001056007895386	34.38	1.007875647668394	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.2377922198700246	0.0	0.0	0.6854524090532422	-2.8785655878	9.3894358824	0.3553341560999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8857440556	0.323031051	-9.3032942688	2.87138712	0.3876372612	-9.475577496	-0.0070249502139999994	0.029626963946	0.03207042489	0.020463985405999998	0.007330382832	0.026267205148	0.1479	-1.19074	-0.0696	0.88566	-0.35322	0.30972	2.8785655878	0.3553341561	-9.3894358824	0.006719517595999999	0.018478673389	0.029168815018999997	0.51678	-0.7719799999999999	0.12006	4.23648	-3.29504	5.17792	1.00446582778189	34.625
8515	436411	0	396	45	-1292	-21	110	107	255	-2053	-120	397	50	-1315	39	14	79	1527	-609	534	80	-32	192	34.87	1.0011547002220578	34.38	1.007698001480385	0.0	0.0	0.0	12.2271728515625	2	3	0.0	0.0	0.0	0.0	1.2203671776893856	0.0	0.0	0.6554805774769825	-2.8462624827	9.3571327773	0.3409772204999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8426732488	0.323031051	-9.274580397600001	2.8498517166	0.35892339	-9.439685157	-0.006414084978	0.033597587979999996	0.032681290126	0.011911872102	0.004276056651999999	0.024129176821999998	0.1479	-1.19074	-0.0696	0.88566	-0.35322	0.30972	2.8462624827000003	0.3409772205	-9.3571327773	0.0027488935619999996	0.018936822315999996	0.028405233473999997	0.51678	-0.7719799999999999	0.12006	2.3536	-0.94144	5.64864	1.0044263508512215	34.625
8516	436427	0	398	45	-1300	-21	108	103	255	-2053	-120	396	52	-1319	61	17	82	1527	-609	534	0	-32	160	34.87	1.0009967924993832	34.38	1.0076091783863803	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.238380399466103	0.0	0.0	0.6643303795688145	-2.8498517166	9.400203584099998	0.3481556883	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8570301844	0.323031051	-9.332008140000001	2.8426732488	0.3732803256	-9.4683990282	-0.006414084978	0.032986722744	0.031459559654	0.018631389698	0.005192354505999999	0.025045474675999997	0.1479	-1.19074	-0.0696	0.88566	-0.35322	0.30972	2.8498517166	0.3481556883	-9.400203584100002	0.0061086523599999994	0.019089538625	0.028252517164999998	0.51678	-0.7719799999999999	0.12006	0.0	-0.94144	4.7072	1.0043029854428818	34.625
8517	436442	0	399	46	-1296	-22	104	99	265	-2046	-129	393	50	-1320	59	16	80	1527	-609	534	144	-32	192	34.86	1.001036269430052	34.38	1.0077177399457191	0.0	0.0	0.0	12.2435302734375	2	3	0.0	0.0	0.0	0.0	1.2347402011952746	0.0	0.0	0.649613018976986	-2.8426732488	9.3894358824	0.3445664544	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8642086522000003	0.3302095188	-9.3032942688	2.8211378454	0.35892339	-9.475577496	-0.006719517596	0.031764992272	0.030237829182	0.018020524462	0.004886921888	0.024434609439999998	0.1537	-1.18668	-0.07482	0.88566	-0.35322	0.30972	2.8426732488	0.3445664544	-9.3894358824	0.005650503433	0.01832595708	0.027336219311	0.51968	-0.7699499999999999	0.11745	4.23648	-0.94144	5.64864	1.0043770046878855	34.620000000000005
8518	436458	0	412	45	-1297	-18	103	99	265	-2046	-129	401	47	-1320	34	20	78	1527	-609	534	128	-48	176	34.87	1.001105354058722	34.38	1.007698001480385	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.2239552241873224	0.0	0.0	0.6274056090444317	-2.9180471607	9.3930251163	0.3302095187999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9575287336000002	0.323031051	-9.3104727366	2.8785655878000003	0.3373879866	-9.475577496	-0.005497787124	0.031459559654	0.030237829182	0.010384709011999999	0.0061086523599999994	0.023823744204	0.1537	-1.18668	-0.07482	0.88566	-0.35322	0.30972	2.9180471607000005	0.33020951880000005	-9.393025116299999	0.0024434609439999994	0.018784106007	0.027030786693	0.51968	-0.7699499999999999	0.11745	3.76576	-1.41216	5.17792	1.0044016777695535	34.625
8519	436473	0	401	47	-1293	-15	88	101	265	-2046	-129	399	55	-1320	54	17	79	1527	-609	534	144	-32	176	34.87	1.001056007895386	34.38	1.0077572168763878	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.211804846156793	0.0	0.0	0.6040815206571757	-2.87138712	9.3786681807	0.3661018577999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8785655878000003	0.3373879866	-9.2817588654	2.8642086522000003	0.394815729	-9.475577496	-0.00458148927	0.026878070384	0.030848694418	0.016493361372	0.005192354505999999	0.024129176821999998	0.1537	-1.18668	-0.07482	0.88566	-0.35322	0.30972	2.8713871200000005	0.36610185780000004	-9.3786681807	0.005955936051	0.016035212445	0.02748893562	0.51968	-0.7699499999999999	0.11745	4.23648	-0.94144	5.17792	1.0044066123858868	34.625
8520	436489	0	399	43	-1297	-19	91	100	265	-2046	-129	401	55	-1323	60	2	77	1527	-609	534	160	-112	208	34.88	1.001174438687392	34.39	1.0076190476190476	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.2025526790709642	0.0	0.0	0.5842710309369121	-2.87138712	9.403792818	0.3517449222	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8642086522000003	0.3086741154	-9.3104727366	2.8785655878000003	0.394815729	-9.497112899400001	-0.005803219742	0.027794368237999998	0.0305432618	0.01832595708	0.000610865236	0.023518311586	0.1537	-1.18668	-0.07482	0.88566	-0.35322	0.30972	2.8713871200000005	0.3517449222	-9.403792818	0.006261368669	0.014202616736999999	0.027030786693	0.51968	-0.7699499999999999	0.11745	4.7072	-3.29504	6.11936	1.0043967431532197	34.635000000000005
8521	436504	0	401	47	-1299	-16	78	103	265	-2046	-129	401	53	-1317	42	-4	79	1532	-632	517	128	-16	256	34.86	1.0011448309893909	34.38	1.0075006168270415	0.0	0.0	0.0	12.2435302734375	2	3	0.0	0.0	0.0	0.0	1.2144961352764432	0.0	0.0	0.5877103334340725	-2.8785655878	9.3894358824	0.3589233899999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8785655878000003	0.3373879866	-9.3248296722	2.8785655878000003	0.3804587934	-9.4540420926	-0.004886921888	0.023823744204	0.031459559654	0.012828169956	-0.001221730472	0.024129176821999998	0.1537	-1.18668	-0.07482	0.88856	-0.36656	0.29986	2.8785655878000003	0.35892339	-9.3894358824	0.003970624034	0.011301006866	0.027794368237999998	0.52113	-0.77662	0.11252000000000001	3.76576	-0.47072	7.53152	1.0043227239082162	34.620000000000005
8522	436520	0	406	44	-1292	-8	90	98	265	-2046	-129	398	52	-1320	75	9	82	1532	-632	517	96	-48	272	34.86	1.0011349617567231	34.39	1.007461139896373	0.0	0.0	0.0	12.2435302734375	2	3	0.0	0.0	0.0	0.0	1.2331387277948178	0.0	0.0	0.5983406124686138	-2.8857440556	9.3750789468	0.3445664544	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9144579268	0.31585258320000004	-9.274580397600001	2.8570301844	0.3732803256	-9.475577496	-0.002443460944	0.02748893562	0.029932396564	0.02290744635	0.002748893562	0.025045474675999997	0.1537	-1.18668	-0.07482	0.88856	-0.36656	0.29986	2.8857440556	0.3445664544	-9.3750789468	0.010231992702999999	0.015118914591	0.02748893562	0.52113	-0.77662	0.11252000000000001	2.82432	-1.41216	8.00224	1.0042980508265482	34.625
8523	436535	0	405	40	-1292	-11	100	111	265	-2046	-129	406	52	-1320	54	-10	78	1532	-632	517	144	-192	160	34.85	1.0011250925240562	34.38	1.0075598322230446	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.2385991279878203	0.0	0.0	0.5945385798142289	-2.9108686929	9.3750789468	0.3302095187999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.907279459	0.287138712	-9.274580397600001	2.9144579268	0.3732803256	-9.475577496	-0.003359758798	0.0305432618	0.033903020597999996	0.016493361372	-0.0030543261799999997	0.023823744204	0.1537	-1.18668	-0.07482	0.88856	-0.36656	0.29986	2.9108686929000003	0.33020951880000005	-9.3750789468	0.006566801286999999	0.01374446781	0.028863382400999997	0.52113	-0.77662	0.11252000000000001	4.23648	-5.64864	4.7072	1.0043424623735504	34.615
8524	436550	0	401	44	-1297	-11	105	111	265	-2046	-129	397	46	-1315	49	17	82	1532	-632	517	48	-48	144	34.86	1.0010264001973848	34.38	1.007698001480385	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.2381737047989572	0.0	0.0	0.5844312567506283	-2.8642086522	9.3750789468	0.3230310509999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8785655878000003	0.31585258320000004	-9.3104727366	2.8498517166	0.3302095188	-9.439685157	-0.003359758798	0.03207042489	0.033903020597999996	0.014966198282	0.005192354505999999	0.025045474675999997	0.1537	-1.18668	-0.07482	0.88856	-0.36656	0.29986	2.8642086522000003	0.323031051	-9.375078946799999	0.005803219742	0.018631389698	0.029474247636999996	0.52113	-0.77662	0.11252000000000001	1.41216	-1.41216	4.23648	1.0043622008388848	34.620000000000005
8525	436566	0	407	48	-1298	-20	106	103	265	-2046	-129	404	57	-1324	34	39	82	1532	-632	517	128	-96	304	34.86	1.0011448309893909	34.38	1.0076486553170492	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.227738428056837	0.0	0.0	0.5636597892148251	-2.9108686929	9.4109712858	0.3768695595	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9216363946	0.3445664544	-9.3176512044	2.9001009912	0.4091726646	-9.5042913672	-0.0061086523599999994	0.032375857508	0.031459559654	0.010384709011999999	0.011911872102	0.025045474675999997	0.1537	-1.18668	-0.07482	0.88856	-0.36656	0.29986	2.9108686929000003	0.3768695595	-9.4109712858	0.0021380283259999997	0.022143864804999996	0.028252517164999998	0.52113	-0.77662	0.11252000000000001	3.76576	-2.82432	8.94368	1.0043967431532201	34.620000000000005
8526	436581	0	404	49	-1294	-20	121	105	265	-2046	-129	400	47	-1323	56	34	91	1532	-632	517	48	-96	144	34.87	1.0010954848260547	34.38	1.0078164322723908	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.2004251208407748	0.0	0.0	0.5249675731496503	-2.8857440556	9.3930251163	0.3445664544	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9001009912	0.35174492220000003	-9.2889373332	2.87138712	0.3373879866	-9.497112899400001	-0.0061086523599999994	0.036957346778	0.03207042489	0.017104226607999998	0.010384709011999999	0.027794368237999998	0.1537	-1.18668	-0.07482	0.88856	-0.36656	0.29986	2.8857440556	0.3445664544	-9.3930251163	0.005497787123999999	0.023671027895	0.029932396564	0.52113	-0.77662	0.11252000000000001	1.41216	-2.82432	4.23648	1.0044559585492228	34.625
8527	436597	0	407	46	-1294	-9	118	106	265	-2046	-129	399	56	-1321	43	23	91	1532	-632	517	160	-112	176	34.87	1.0012139156180606	34.38	1.0077572168763878	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.1650159216251517	0.0	0.0	0.4781454636102185	-2.8929225234	9.3858466485	0.3661018578	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9216363946	0.3302095188	-9.2889373332	2.8642086522000003	0.40199419680000004	-9.4827559638	-0.002748893562	0.036041048924	0.032375857508	0.013133602574	0.0070249502139999994	0.027794368237999998	0.1537	-1.18668	-0.07482	0.88856	-0.36656	0.29986	2.8929225234000002	0.36610185780000004	-9.3858466485	0.005192354506	0.021532999569	0.030085112872999996	0.52113	-0.77662	0.11252000000000001	4.7072	-3.29504	5.17792	1.004485566247224	34.625
8528	436612	0	401	43	-1297	-13	102	104	265	-2046	-129	397	58	-1319	67	16	71	1532	-632	517	144	-112	240	34.87	1.001046138662719	34.37	1.0076881322477178	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.1639999420513556	0.0	0.0	0.4692879287299337	-2.8642086522	9.3894358824	0.3625126238999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8785655878000003	0.3086741154	-9.3104727366	2.8498517166	0.4163511324	-9.4683990282	-0.003970624034	0.031154127036	0.031764992272	0.020463985405999998	0.004886921888	0.021685715878	0.1537	-1.18668	-0.07482	0.88856	-0.36656	0.29986	2.8642086522000003	0.3625126239	-9.3894358824	0.008246680686	0.018020524462	0.026725354075	0.52113	-0.77662	0.11252000000000001	4.23648	-3.29504	7.0608	1.0043671354552184	34.62
8529	436628	0	405	46	-1300	-11	96	98	265	-2046	-129	401	52	-1327	44	9	87	1532	-632	517	48	-32	192	34.86	1.0010856155933876	34.38	1.0077572168763878	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.1473680935845103	0.0	0.0	0.4436816689892893	-2.8929225234	9.4289174553	0.3517449222	0.0	0.0	0.0	0.0	5	0.0	0.0	2.907279459	0.3302095188	-9.332008140000001	2.8785655878000003	0.3732803256	-9.5258267706	-0.003359758798	0.029321531328	0.029932396564	0.013439035192	0.002748893562	0.026572637766	0.1537	-1.18668	-0.07482	0.88856	-0.36656	0.29986	2.8929225234000002	0.3517449222	-9.4289174553	0.005039638197	0.016035212445	0.028252517164999998	0.52113	-0.77662	0.11252000000000001	1.41216	-0.94144	5.64864	1.0044214162348877	34.620000000000005
8530	436643	0	402	48	-1299	-18	89	106	265	-2036	-176	402	54	-1321	65	-3	78	1532	-632	517	80	-112	208	34.88	1.0011152232913891	34.38	1.0076486553170492	0.0	0.0	0.0	12.1944580078125	2	3	0.0	0.0	0.0	0.0	1.1422206269887214	0.0	0.0	0.4309141200782561	-2.8857440556	9.403792818	0.3661018578	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8857440556	0.3445664544	-9.3248296722	2.8857440556	0.3876372612	-9.4827559638	-0.005497787124	0.027183503002	0.032375857508	0.01985312017	-0.000916297854	0.023823744204	0.1537	-1.18088	-0.10208	0.88856	-0.36656	0.29986	2.8857440556	0.36610185780000004	-9.403792818	0.007177666522999999	0.013133602574	0.028099800855999998	0.52113	-0.77372	0.09889	2.3536	-3.29504	6.11936	1.0043819393042193	34.63
8531	436658	0	405	49	-1296	-14	91	108	265	-2036	-176	398	55	-1318	54	-1	85	1532	-632	517	80	-48	208	34.87	1.001105354058722	34.39	1.0076190476190476	0.0	0.0	0.0	12.2435302734375	2	3	0.0	0.0	0.0	0.0	1.1427081142228106	0.0	0.0	0.4244493456139664	-2.8821548216999995	9.382257414599998	0.3732803255999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.907279459	0.35174492220000003	-9.3032942688	2.8570301844	0.394815729	-9.461220560400001	-0.004276056651999999	0.027794368237999998	0.032986722744	0.016493361372	-0.000305432618	0.02596177253	0.1537	-1.18088	-0.10208	0.88856	-0.36656	0.29986	2.8821548217000004	0.3732803256	-9.382257414600002	0.0061086523599999994	0.01374446781	0.029474247636999996	0.52113	-0.77372	0.09889	2.3536	-1.41216	6.11936	1.0043622008388848	34.629999999999995
8532	436674	0	402	44	-1298	-17	91	105	265	-2036	-176	401	49	-1319	56	17	77	1532	-632	517	16	48	208	34.87	1.0011547002220578	34.38	1.0077177399457191	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.1219188839167755	0.0	0.0	0.3950734038956349	-2.8821548216999995	9.3930251163	0.3337987527	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8857440556	0.31585258320000004	-9.3176512044	2.8785655878000003	0.35174492220000003	-9.4683990282	-0.005192354505999999	0.027794368237999998	0.03207042489	0.017104226607999998	0.005192354505999999	0.023518311586	0.1537	-1.18088	-0.10208	0.88856	-0.36656	0.29986	2.8821548217000004	0.33379875270000003	-9.3930251163	0.005955936051	0.016493361372	0.027794368237999998	0.52113	-0.77372	0.09889	0.47072	1.41216	6.11936	1.0044362200838886	34.625
8533	436689	0	407	41	-1304	-19	102	109	265	-2036	-176	401	56	-1318	55	10	81	1532	-632	517	128	-80	240	34.88	1.0011843079200593	34.38	1.007875647668394	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.0746041649800668	0.0	0.0	0.3374802044268346	-2.9001009911999995	9.4109712858	0.3481556883	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9216363946	0.2943171798	-9.3607220112	2.8785655878000003	0.40199419680000004	-9.461220560400001	-0.005803219742	0.031154127036	0.033292155361999996	0.016798793989999998	0.0030543261799999997	0.024740042057999997	0.1537	-1.18088	-0.10208	0.88856	-0.36656	0.29986	2.9001009912000004	0.3481556883	-9.4109712858	0.005497787123999999	0.017104226607999998	0.029016098709999997	0.52113	-0.77372	0.09889	3.76576	-2.3536	7.0608	1.0045299777942267	34.63
8534	436705	0	404	51	-1298	-6	100	104	265	-2036	-176	400	50	-1325	56	20	84	1503	-621	535	96	-128	160	34.87	1.0012139156180606	34.38	1.0078164322723908	0.0	0.0	0.0	12.1944580078125	2	3	0.0	0.0	0.0	0.0	1.03229968314433	0.0	0.0	0.2862413442441106	-2.8857440556	9.4145605197	0.3625126238999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9001009912	0.36610185780000004	-9.3176512044	2.87138712	0.35892339	-9.511469835	-0.001832595708	0.0305432618	0.031764992272	0.017104226607999998	0.0061086523599999994	0.025656339912	0.1537	-1.18088	-0.10208	0.87174	-0.36018	0.3103	2.8857440556	0.36251262390000005	-9.4145605197	0.007635815449999999	0.01832595708	0.028710666092	0.51272	-0.7705299999999999	0.10411000000000001	2.82432	-3.76576	4.7072	1.0045151739452258	34.625
8535	436720	0	403	45	-1295	-7	94	98	265	-2036	-176	398	48	-1315	42	32	87	1503	-621	535	64	-16	224	34.86	1.0011448309893909	34.39	1.0076683937823834	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.021735980067319	0.0	0.0	0.2701694508914055	-2.8749763539	9.367900479	0.3337987527	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8929225234000002	0.323031051	-9.296115801000001	2.8570301844	0.3445664544	-9.439685157	-0.0021380283259999997	0.028710666091999997	0.029932396564	0.012828169956	0.009773843776	0.026572637766	0.1537	-1.18088	-0.10208	0.87174	-0.36018	0.3103	2.8749763539	0.33379875270000003	-9.367900479	0.005345070815	0.019242254934	0.028252517164999998	0.51272	-0.7705299999999999	0.10411000000000001	1.88288	-0.47072	6.59008	1.0044066123858872	34.625
8536	436736	0	406	43	-1299	-14	98	103	265	-2036	-176	402	52	-1323	64	17	87	1503	-621	535	112	-32	320	34.87	1.0012533925487292	34.39	1.0075598322230446	0.0	0.0	0.0	12.2435302734375	2	3	0.0	0.0	0.0	0.0	1.011299322032957	0.0	0.0	0.2544957746751065	-2.9001009911999995	9.4109712858	0.3409772204999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9144579268	0.3086741154	-9.3248296722	2.8857440556	0.3732803256	-9.497112899400001	-0.004276056651999999	0.029932396564	0.031459559654	0.019547687552	0.005192354505999999	0.026572637766	0.1537	-1.18088	-0.10208	0.87174	-0.36018	0.3103	2.9001009912	0.3409772205	-9.4109712858	0.00763581545	0.017562375535	0.02901609871	0.51272	-0.7705299999999999	0.10411000000000001	3.29504	-0.94144	9.4144	1.0044066123858868	34.629999999999995
