generated_time_s	RUN START 2022-11-19 14:13:12
51872	15:37:09: Ground Station GPS {'gs_lat': 0.0
51873	15:37:09: Orientation {'radio_id': 1
51874	15:37:10: Position Data {'radio_id': 1
51875	15:37:10: Pyro Info {'radio_id': 1
51876	15:37:10: Line Cutter Data 0 {'radio_id': 1
51877	15:37:10: Position Data {'radio_id': 1
51878	15:37:10: Orientation {'radio_id': 1
51879	15:37:10: Position Data {'radio_id': 1
51880	15:37:10: Orientation {'radio_id': 1
51881	15:37:10: Position Data {'radio_id': 1
51882	15:37:10: Orientation {'radio_id': 1
51883	15:37:10: Position Data {'radio_id': 1
51884	15:37:10: Alt Info & Cfg {'radio_id': 1
51885	15:37:10: Orientation {'radio_id': 1
51886	15:37:11: Position Data {'radio_id': 1
51887	15:37:11: Pyro Info {'radio_id': 1
51888	15:37:11: Line Cutter Data 5 {'radio_id': 1
51889	15:37:11: Line Cutter Data 0 {'radio_id': 1
51890	15:37:11: Orientation {'radio_id': 1
51891	15:37:11: Position Data {'radio_id': 1
51892	15:37:11: Line Cutter Vars 5 {'radio_id': 1
51893	15:37:11: Line Cutter Vars 0 {'radio_id': 1
51894	15:37:11: Orientation {'radio_id': 1
51895	15:37:11: Position Data {'radio_id': 1
51896	15:37:11: Orientation {'radio_id': 1
51897	15:37:11: Position Data {'radio_id': 1
51898	15:37:11: Orientation {'radio_id': 1
51899	15:37:11: Position Data {'radio_id': 1
51900	15:37:11: Ground Station GPS {'gs_lat': 0.0
51901	15:37:11: Orientation {'radio_id': 1
51902	15:37:12: Position Data {'radio_id': 1
51903	15:37:12: Pyro Info {'radio_id': 1
51904	15:37:12: Line Cutter Data 5 {'radio_id': 1
51905	15:37:12: Line Cutter Data 0 {'radio_id': 1
51906	15:37:12: Orientation {'radio_id': 1
51907	15:37:12: Position Data {'radio_id': 1
51908	15:37:12: Alt Info & Cfg {'radio_id': 1
51909	15:37:12: Orientation {'radio_id': 1
51910	15:37:12: Position Data {'radio_id': 1
51911	15:37:12: Orientation {'radio_id': 1
51912	15:37:12: Position Data {'radio_id': 1
51913	15:37:12: Orientation {'radio_id': 1
51914	15:37:12: Position Data {'radio_id': 1
51915	15:37:12: Orientation {'radio_id': 1
51916	15:37:13: Position Data {'radio_id': 1
51917	15:37:13: Pyro Info {'radio_id': 1
51918	15:37:13: Line Cutter Data 5 {'radio_id': 1
51919	15:37:13: Line Cutter Data 0 {'radio_id': 1
51920	15:37:13: Orientation {'radio_id': 1
51921	15:37:13: Position Data {'radio_id': 1
51922	15:37:13: Orientation {'radio_id': 1
51923	15:37:13: Position Data {'radio_id': 1
51924	15:37:13: Alt Info & Cfg {'radio_id': 1
51925	15:37:13: Orientation {'radio_id': 1
51926	15:37:13: Position Data {'radio_id': 1
51927	15:37:13: Orientation {'radio_id': 1
51928	15:37:13: Position Data {'radio_id': 1
51929	15:37:13: Ground Station GPS {'gs_lat': 0.0
51930	15:37:13: Orientation {'radio_id': 1
51931	15:37:14: Position Data {'radio_id': 1
51932	15:37:14: Pyro Info {'radio_id': 1
51933	15:37:14: Line Cutter Data 5 {'radio_id': 1
51934	15:37:14: Line Cutter Data 0 {'radio_id': 1
51935	15:37:14: Orientation {'radio_id': 1
51936	15:37:14: Position Data {'radio_id': 1
51937	15:37:14: Orientation {'radio_id': 1
51938	15:37:14: Position Data {'radio_id': 1
51939	15:37:14: Orientation {'radio_id': 1
51940	15:37:14: Position Data {'radio_id': 1
51941	15:37:14: Alt Info & Cfg {'radio_id': 1
51942	15:37:14: Orientation {'radio_id': 1
51943	15:37:14: Position Data {'radio_id': 1
51944	15:37:14: Orientation {'radio_id': 1
51945	15:37:15: Position Data {'radio_id': 1
51946	15:37:15: Pyro Info {'radio_id': 1
51947	15:37:15: Line Cutter Data 5 {'radio_id': 1
51948	15:37:15: Line Cutter Data 0 {'radio_id': 1
51949	15:37:15: Orientation {'radio_id': 1
51950	15:37:15: Position Data {'radio_id': 1
51951	15:37:15: Orientation {'radio_id': 1
51952	15:37:15: Position Data {'radio_id': 1
51953	15:37:15: Orientation {'radio_id': 1
51954	15:37:15: Position Data {'radio_id': 1
51955	15:37:15: Orientation {'radio_id': 1
51956	15:37:15: Position Data {'radio_id': 1
51957	15:37:15: Alt Info & Cfg {'radio_id': 1
51958	15:37:15: Ground Station GPS {'gs_lat': 0.0
51959	15:37:15: Orientation {'radio_id': 1
51960	15:37:16: Position Data {'radio_id': 1
51961	15:37:16: Orientation {'radio_id': 1
51962	15:37:16: Position Data {'radio_id': 1
51963	15:37:16: Pyro Info {'radio_id': 1
51964	15:37:16: Line Cutter Data 5 {'radio_id': 1
51965	15:37:16: Line Cutter Data 0 {'radio_id': 1
51966	15:37:16: Orientation {'radio_id': 1
51967	15:37:16: Position Data {'radio_id': 1
51968	15:37:16: Orientation {'radio_id': 1
51969	15:37:16: Position Data {'radio_id': 1
51970	15:37:16: Orientation {'radio_id': 1
51971	15:37:16: Position Data {'radio_id': 1
51972	15:37:16: Orientation {'radio_id': 1
51973	15:37:17: Position Data {'radio_id': 1
51974	15:37:17: Alt Info & Cfg {'radio_id': 1
51975	15:37:17: Orientation {'radio_id': 1
51976	15:37:17: Position Data {'radio_id': 1
51977	15:37:17: Pyro Info {'radio_id': 1
51978	15:37:17: Line Cutter Data 5 {'radio_id': 1
51979	15:37:17: Line Cutter Data 0 {'radio_id': 1
51980	15:37:17: Orientation {'radio_id': 1
51981	15:37:17: Position Data {'radio_id': 1
51982	15:37:17: Orientation {'radio_id': 1
51983	15:37:17: Position Data {'radio_id': 1
51984	15:37:17: Orientation {'radio_id': 1
51985	15:37:17: Position Data {'radio_id': 1
51986	15:37:17: Ground Station GPS {'gs_lat': 0.0
51987	15:37:17: Orientation {'radio_id': 1
51988	15:37:18: Position Data {'radio_id': 1
51989	15:37:18: Orientation {'radio_id': 1
51990	15:37:18: Position Data {'radio_id': 1
51991	15:37:18: Pyro Info {'radio_id': 1
51992	15:37:18: Line Cutter Data 5 {'radio_id': 1
51993	15:37:18: Line Cutter Data 0 {'radio_id': 1
51994	15:37:18: Alt Info & Cfg {'radio_id': 1
51995	15:37:18: Orientation {'radio_id': 1
51996	15:37:18: Position Data {'radio_id': 1
51997	15:37:18: Orientation {'radio_id': 1
51998	15:37:18: Position Data {'radio_id': 1
51999	15:37:18: Orientation {'radio_id': 1
52000	15:37:18: Position Data {'radio_id': 1
52001	15:37:18: Orientation {'radio_id': 1
52002	15:37:19: Position Data {'radio_id': 1
52003	15:37:19: Orientation {'radio_id': 1
52004	15:37:19: Position Data {'radio_id': 1
52005	15:37:19: Pyro Info {'radio_id': 1
52006	15:37:19: Line Cutter Data 5 {'radio_id': 1
52007	15:37:19: Line Cutter Data 0 {'radio_id': 1
52008	15:37:19: Orientation {'radio_id': 1
52009	15:37:19: Position Data {'radio_id': 1
52010	15:37:19: Orientation {'radio_id': 1
52011	15:37:19: Position Data {'radio_id': 1
52012	15:37:19: Alt Info & Cfg {'radio_id': 1
52013	15:37:19: Orientation {'radio_id': 1
52014	15:37:19: Position Data {'radio_id': 1
52015	15:37:19: Ground Station GPS {'gs_lat': 0.0
52016	15:37:20: Position Data {'radio_id': 1
52017	15:37:20: Orientation {'radio_id': 1
52018	15:37:20: Position Data {'radio_id': 1
52019	15:37:20: Pyro Info {'radio_id': 1
52020	15:37:20: Line Cutter Data 5 {'radio_id': 1
52021	15:37:20: Line Cutter Data 0 {'radio_id': 1
52022	15:37:20: Orientation {'radio_id': 1
52023	15:37:20: Position Data {'radio_id': 1
52024	15:37:20: Orientation {'radio_id': 1
52025	15:37:20: Position Data {'radio_id': 1
52026	15:37:20: Orientation {'radio_id': 1
52027	15:37:20: Position Data {'radio_id': 1
52028	15:37:20: Alt Info & Cfg {'radio_id': 1
52029	15:37:20: Orientation {'radio_id': 1
52030	15:37:21: Position Data {'radio_id': 1
52031	15:37:21: Orientation {'radio_id': 1
52032	15:37:21: Position Data {'radio_id': 1
52033	15:37:21: Pyro Info {'radio_id': 1
52034	15:37:21: Line Cutter Data 5 {'radio_id': 1
52035	15:37:21: Line Cutter Data 0 {'radio_id': 1
52036	15:37:21: Line Cutter Vars 5 {'radio_id': 1
52037	15:37:21: Line Cutter Vars 0 {'radio_id': 1
52038	15:37:21: Orientation {'radio_id': 1
52039	15:37:21: Position Data {'radio_id': 1
52040	15:37:21: Orientation {'radio_id': 1
52041	15:37:21: Position Data {'radio_id': 1
52042	15:37:21: Orientation {'radio_id': 1
52043	15:37:21: Position Data {'radio_id': 1
52044	15:37:21: Ground Station GPS {'gs_lat': 0.0
52045	15:37:21: Orientation {'radio_id': 1
52046	15:37:22: Position Data {'radio_id': 1
52047	15:37:22: Alt Info & Cfg {'radio_id': 1
52048	15:37:22: Orientation {'radio_id': 1
52049	15:37:22: Position Data {'radio_id': 1
52050	15:37:22: Pyro Info {'radio_id': 1
52051	15:37:22: Line Cutter Data 5 {'radio_id': 1
52052	15:37:22: Line Cutter Data 0 {'radio_id': 1
52053	15:37:22: Orientation {'radio_id': 1
52054	15:37:22: Position Data {'radio_id': 1
52055	15:37:22: Orientation {'radio_id': 1
52056	15:37:22: Position Data {'radio_id': 1
52057	15:37:22: Orientation {'radio_id': 1
52058	15:37:22: Position Data {'radio_id': 1
52059	15:37:22: Orientation {'radio_id': 1
52060	15:37:23: Position Data {'radio_id': 1
52061	15:37:23: Orientation {'radio_id': 1
52062	15:37:23: Position Data {'radio_id': 1
52063	15:37:23: Pyro Info {'radio_id': 1
52064	15:37:23: Line Cutter Data 5 {'radio_id': 1
52065	15:37:23: Line Cutter Data 0 {'radio_id': 1
52066	15:37:23: Alt Info & Cfg {'radio_id': 1
52067	15:37:23: Orientation {'radio_id': 1
52068	15:37:23: Position Data {'radio_id': 1
52069	15:37:23: Orientation {'radio_id': 1
52070	15:37:23: Position Data {'radio_id': 1
52071	15:37:23: Orientation {'radio_id': 1
52072	15:37:23: Position Data {'radio_id': 1
52073	15:37:23: Ground Station GPS {'gs_lat': 0.0
52074	15:37:24: Position Data {'radio_id': 1
52075	15:37:24: Orientation {'radio_id': 1
52076	15:37:24: Position Data {'radio_id': 1
52077	15:37:24: Pyro Info {'radio_id': 1
52078	15:37:24: Line Cutter Data 5 {'radio_id': 1
52079	15:37:24: Line Cutter Data 0 {'radio_id': 1
52080	15:37:24: Orientation {'radio_id': 1
52081	15:37:24: Position Data {'radio_id': 1
52082	15:37:24: Alt Info & Cfg {'radio_id': 1
52083	15:37:24: Orientation {'radio_id': 1
52084	15:37:24: Position Data {'radio_id': 1
52085	15:37:24: Orientation {'radio_id': 1
52086	15:37:24: Position Data {'radio_id': 1
52087	15:37:24: Orientation {'radio_id': 1
52088	15:37:25: Position Data {'radio_id': 1
52089	15:37:25: Orientation {'radio_id': 1
52090	15:37:25: Position Data {'radio_id': 1
52091	15:37:25: Pyro Info {'radio_id': 1
52092	15:37:25: Line Cutter Data 5 {'radio_id': 1
52093	15:37:25: Line Cutter Data 0 {'radio_id': 1
52094	15:37:25: Orientation {'radio_id': 1
52095	15:37:25: Position Data {'radio_id': 1
52096	15:37:25: Orientation {'radio_id': 1
52097	15:37:25: Position Data {'radio_id': 1
52098	15:37:25: Orientation {'radio_id': 1
52099	15:37:25: Position Data {'radio_id': 1
52100	15:37:25: Alt Info & Cfg {'radio_id': 1
52101	15:37:25: Orientation {'radio_id': 1
52102	15:37:26: Position Data {'radio_id': 1
52103	15:37:26: Orientation {'radio_id': 1
52104	15:37:26: Position Data {'radio_id': 1
52105	15:37:26: Pyro Info {'radio_id': 1
52106	15:37:26: Line Cutter Data 5 {'radio_id': 1
52107	15:37:26: Line Cutter Data 0 {'radio_id': 1
52108	15:37:26: Orientation {'radio_id': 1
52109	15:37:26: Position Data {'radio_id': 1
52110	15:37:26: Orientation {'radio_id': 1
52111	15:37:26: Position Data {'radio_id': 1
52112	15:37:26: Orientation {'radio_id': 1
52113	15:37:26: Position Data {'radio_id': 1
52114	15:37:26: Orientation {'radio_id': 1
52115	15:37:27: Position Data {'radio_id': 1
52116	15:37:27: Alt Info & Cfg {'radio_id': 1
52117	15:37:27: Orientation {'radio_id': 1
52118	15:37:27: Position Data {'radio_id': 1
52119	15:37:27: Pyro Info {'radio_id': 1
52120	15:37:27: Line Cutter Data 5 {'radio_id': 1
52121	15:37:27: Line Cutter Data 0 {'radio_id': 1
52122	15:37:27: Orientation {'radio_id': 1
52123	15:37:27: Position Data {'radio_id': 1
52124	15:37:27: Orientation {'radio_id': 1
52125	15:37:27: Position Data {'radio_id': 1
52126	15:37:27: Orientation {'radio_id': 1
52127	15:37:27: Position Data {'radio_id': 1
52128	15:37:27: Ground Station GPS {'gs_lat': 0.0
52129	15:37:27: Orientation {'radio_id': 1
52130	15:37:28: Position Data {'radio_id': 1
52131	15:37:28: Orientation {'radio_id': 1
52132	15:37:28: Position Data {'radio_id': 1
52133	15:37:28: Pyro Info {'radio_id': 1
52134	15:37:28: Line Cutter Data 5 {'radio_id': 1
52135	15:37:28: Line Cutter Data 0 {'radio_id': 1
52136	15:37:28: Alt Info & Cfg {'radio_id': 1
52137	15:37:28: Orientation {'radio_id': 1
52138	15:37:28: Position Data {'radio_id': 1
52139	15:37:28: Orientation {'radio_id': 1
52140	15:37:28: Position Data {'radio_id': 1
52141	15:37:28: Orientation {'radio_id': 1
52142	15:37:28: Position Data {'radio_id': 1
52143	15:37:28: Orientation {'radio_id': 1
52144	15:37:29: Position Data {'radio_id': 1
52145	15:37:29: Orientation {'radio_id': 1
52146	15:37:29: Position Data {'radio_id': 1
52147	15:37:29: Pyro Info {'radio_id': 1
52148	15:37:29: Orientation {'radio_id': 1
52149	15:37:29: Position Data {'radio_id': 1
52150	15:37:29: Alt Info & Cfg {'radio_id': 1
52151	15:37:29: Orientation {'radio_id': 1
52152	15:37:29: Position Data {'radio_id': 1
52153	15:37:29: Orientation {'radio_id': 1
52154	15:37:29: Position Data {'radio_id': 1
52155	15:37:29: Orientation {'radio_id': 1
52156	15:37:30: Position Data {'radio_id': 1
52157	15:37:30: Orientation {'radio_id': 1
52158	15:37:30: Position Data {'radio_id': 1
52159	15:37:30: Pyro Info {'radio_id': 1
52160	15:37:30: Line Cutter Data 5 {'radio_id': 1
52161	15:37:30: Line Cutter Data 0 {'radio_id': 1
52162	15:37:30: Orientation {'radio_id': 1
52163	15:37:30: Position Data {'radio_id': 1
52164	15:37:30: Orientation {'radio_id': 1
52165	15:37:30: Position Data {'radio_id': 1
52166	15:37:30: Orientation {'radio_id': 1
52167	15:37:30: Position Data {'radio_id': 1
52168	15:37:30: Alt Info & Cfg {'radio_id': 1
52169	15:37:30: Orientation {'radio_id': 1
52170	15:37:31: Position Data {'radio_id': 1
52171	15:37:31: Orientation {'radio_id': 1
52172	15:37:31: Position Data {'radio_id': 1
52173	15:37:31: Line Cutter Vars 5 {'radio_id': 1
52174	15:37:31: Line Cutter Vars 0 {'radio_id': 1
52175	15:37:31: Pyro Info {'radio_id': 1
52176	15:37:31: Line Cutter Data 5 {'radio_id': 1
52177	15:37:31: Line Cutter Data 0 {'radio_id': 1
52178	15:37:31: Orientation {'radio_id': 1
52179	15:37:31: Position Data {'radio_id': 1
52180	15:37:31: Orientation {'radio_id': 1
52181	15:37:31: Position Data {'radio_id': 1
52182	15:37:31: Orientation {'radio_id': 1
52183	15:37:31: Position Data {'radio_id': 1
52184	15:37:31: Orientation {'radio_id': 1
52185	15:37:31: Ground Station GPS {'gs_lat': 0.0
52186	15:37:32: Alt Info & Cfg {'radio_id': 1
52187	15:37:32: Orientation {'radio_id': 1
52188	15:37:32: Position Data {'radio_id': 1
52189	15:37:32: Pyro Info {'radio_id': 1
52190	15:37:32: Line Cutter Data 5 {'radio_id': 1
52191	15:37:32: Line Cutter Data 0 {'radio_id': 1
52192	15:37:32: Orientation {'radio_id': 1
52193	15:37:32: Position Data {'radio_id': 1
52194	15:37:32: Orientation {'radio_id': 1
52195	15:37:32: Position Data {'radio_id': 1
52196	15:37:32: Orientation {'radio_id': 1
52197	15:37:32: Position Data {'radio_id': 1
52198	15:37:32: Orientation {'radio_id': 1
52199	15:37:33: Position Data {'radio_id': 1
52200	15:37:33: Orientation {'radio_id': 1
52201	15:37:33: Position Data {'radio_id': 1
52202	15:37:33: Alt Info & Cfg {'radio_id': 1
52203	15:37:33: Pyro Info {'radio_id': 1
52204	15:37:33: Line Cutter Data 5 {'radio_id': 1
52205	15:37:33: Line Cutter Data 0 {'radio_id': 1
52206	15:37:33: Orientation {'radio_id': 1
52207	15:37:33: Position Data {'radio_id': 1
52208	15:37:33: Orientation {'radio_id': 1
52209	15:37:33: Position Data {'radio_id': 1
52210	15:37:33: Orientation {'radio_id': 1
52211	15:37:33: Position Data {'radio_id': 1
52212	15:37:33: Orientation {'radio_id': 1
52213	15:37:34: Position Data {'radio_id': 1
52214	15:37:34: Orientation {'radio_id': 1
52215	15:37:34: Position Data {'radio_id': 1
52216	15:37:34: Pyro Info {'radio_id': 1
52217	15:37:34: Line Cutter Data 5 {'radio_id': 1
52218	15:37:34: Line Cutter Data 0 {'radio_id': 1
52219	15:37:34: Orientation {'radio_id': 1
52220	15:37:34: Position Data {'radio_id': 1
52221	15:37:34: Alt Info & Cfg {'radio_id': 1
52222	15:37:34: Orientation {'radio_id': 1
52223	15:37:34: Position Data {'radio_id': 1
52224	15:37:34: Orientation {'radio_id': 1
52225	15:37:34: Position Data {'radio_id': 1
52226	15:37:34: Orientation {'radio_id': 1
52227	15:37:35: Position Data {'radio_id': 1
52228	15:37:35: Orientation {'radio_id': 1
52229	15:37:35: Position Data {'radio_id': 1
52230	15:37:35: Pyro Info {'radio_id': 1
52231	15:37:35: Line Cutter Data 5 {'radio_id': 1
52232	15:37:35: Line Cutter Data 0 {'radio_id': 1
52233	15:37:35: Orientation {'radio_id': 1
52234	15:37:35: Position Data {'radio_id': 1
52235	15:37:35: Orientation {'radio_id': 1
52236	15:37:35: Position Data {'radio_id': 1
52237	15:37:35: Alt Info & Cfg {'radio_id': 1
52238	15:37:35: Orientation {'radio_id': 1
52239	15:37:35: Position Data {'radio_id': 1
52240	15:37:35: Orientation {'radio_id': 1
52241	15:37:36: Position Data {'radio_id': 1
52242	15:37:36: Orientation {'radio_id': 1
52243	15:37:36: Position Data {'radio_id': 1
52244	15:37:36: Pyro Info {'radio_id': 1
52245	15:37:36: Line Cutter Data 5 {'radio_id': 1
52246	15:37:36: Line Cutter Data 0 {'radio_id': 1
52247	15:37:36: Orientation {'radio_id': 1
52248	15:37:36: Position Data {'radio_id': 1
52249	15:37:36: Orientation {'radio_id': 1
52250	15:37:36: Position Data {'radio_id': 1
52251	15:37:36: Orientation {'radio_id': 1
52252	15:37:36: Position Data {'radio_id': 1
52253	15:37:36: Alt Info & Cfg {'radio_id': 1
52254	15:37:36: Orientation {'radio_id': 1
52255	15:37:37: Position Data {'radio_id': 1
52256	15:37:37: Orientation {'radio_id': 1
52257	15:37:37: Position Data {'radio_id': 1
52258	15:37:37: Pyro Info {'radio_id': 1
52259	15:37:37: Line Cutter Data 5 {'radio_id': 1
52260	15:37:37: Line Cutter Data 0 {'radio_id': 1
52261	15:37:37: Orientation {'radio_id': 1
52262	15:37:37: Position Data {'radio_id': 1
52263	15:37:37: Orientation {'radio_id': 1
52264	15:37:37: Position Data {'radio_id': 1
52265	15:37:37: Orientation {'radio_id': 1
52266	15:37:37: Position Data {'radio_id': 1
52267	15:37:37: Orientation {'radio_id': 1
52268	15:37:37: Ground Station GPS {'gs_lat': 0.0
52269	15:37:38: Position Data {'radio_id': 1
52270	15:37:38: Orientation {'radio_id': 1
52271	15:37:38: Position Data {'radio_id': 1
52272	15:37:38: Alt Info & Cfg {'radio_id': 1
52273	15:37:38: Pyro Info {'radio_id': 1
52274	15:37:38: Line Cutter Data 5 {'radio_id': 1
52275	15:37:38: Line Cutter Data 0 {'radio_id': 1
52276	15:37:38: Orientation {'radio_id': 1
52277	15:37:38: Position Data {'radio_id': 1
52278	15:37:38: Orientation {'radio_id': 1
52279	15:37:38: Position Data {'radio_id': 1
52280	15:37:38: Orientation {'radio_id': 1
52281	15:37:38: Position Data {'radio_id': 1
52282	15:37:38: Orientation {'radio_id': 1
52283	15:37:39: Position Data {'radio_id': 1
52284	15:37:39: Orientation {'radio_id': 1
52285	15:37:39: Position Data {'radio_id': 1
52286	15:37:39: Pyro Info {'radio_id': 1
52287	15:37:39: Line Cutter Data 5 {'radio_id': 1
52288	15:37:39: Line Cutter Data 0 {'radio_id': 1
52289	15:37:39: Orientation {'radio_id': 1
52290	15:37:39: Position Data {'radio_id': 1
52291	15:37:39: Alt Info & Cfg {'radio_id': 1
52292	15:37:39: Orientation {'radio_id': 1
52293	15:37:39: Position Data {'radio_id': 1
52294	15:37:39: Orientation {'radio_id': 1
52295	15:37:39: Position Data {'radio_id': 1
52296	15:37:39: Orientation {'radio_id': 1
52297	15:37:39: Ground Station GPS {'gs_lat': 0.0
52298	15:37:40: Position Data {'radio_id': 1
52299	15:37:40: Orientation {'radio_id': 1
52300	15:37:40: Position Data {'radio_id': 1
52301	15:37:40: Pyro Info {'radio_id': 1
52302	15:37:40: Line Cutter Data 5 {'radio_id': 1
52303	15:37:40: Line Cutter Data 0 {'radio_id': 1
52304	15:37:40: Orientation {'radio_id': 1
52305	15:37:40: Position Data {'radio_id': 1
52306	15:37:40: Orientation {'radio_id': 1
52307	15:37:40: Position Data {'radio_id': 1
52308	15:37:40: Alt Info & Cfg {'radio_id': 1
