49430	16:42:44: Alt Info & Cfg {'radio_id': 0
49431	16:42:44: Position Data {'radio_id': 0
49432	16:42:44: Orientation {'radio_id': 0
49433	16:42:44: Position Data {'radio_id': 0
49434	16:42:45: Position Data {'radio_id': 0
49435	16:42:45: Position Data {'radio_id': 0
49436	16:42:45: Position Data {'radio_id': 0
49437	16:42:45: Position Data {'radio_id': 0
49438	16:42:45: Position Data {'radio_id': 0
49439	16:42:45: Position Data {'radio_id': 0
49440	16:42:45: Position Data {'radio_id': 0
49441	16:42:45: Ground Station GPS {'gs_lat': 44.82443033854167
49442	16:42:45: Position Data {'radio_id': 0
49443	16:42:45: Position Data {'radio_id': 0
49444	16:42:45: Orientation {'radio_id': 0
49445	16:42:46: Position Data {'radio_id': 0
49446	16:42:46: Alt Info & Cfg {'radio_id': 0
49447	16:42:46: Position Data {'radio_id': 0
49448	16:42:46: Position Data {'radio_id': 0
49449	16:42:46: Position Data {'radio_id': 0
49450	16:42:46: Position Data {'radio_id': 0
49451	16:42:46: Position Data {'radio_id': 0
49452	16:42:46: Position Data {'radio_id': 0
49453	16:42:46: Position Data {'radio_id': 0
49454	16:42:46: Position Data {'radio_id': 0
49455	16:42:46: Orientation {'radio_id': 0
49456	16:42:47: Position Data {'radio_id': 0
49457	16:42:47: Position Data {'radio_id': 0
49458	16:42:47: Alt Info & Cfg {'radio_id': 0
49459	16:42:47: Position Data {'radio_id': 0
49460	16:42:47: Position Data {'radio_id': 0
49461	16:42:47: Position Data {'radio_id': 0
49462	16:42:47: Position Data {'radio_id': 0
49463	16:42:47: Position Data {'radio_id': 0
49464	16:42:47: Ground Station GPS {'gs_lat': 44.82443033854167
49465	16:42:47: Position Data {'radio_id': 0
49466	16:42:47: Orientation {'radio_id': 0
49467	16:42:47: Position Data {'radio_id': 0
49468	16:42:48: Position Data {'radio_id': 0
49469	16:42:48: Position Data {'radio_id': 0
49470	16:42:48: Position Data {'radio_id': 0
49471	16:42:48: Position Data {'radio_id': 0
49472	16:42:48: Alt Info & Cfg {'radio_id': 0
49473	16:42:48: Position Data {'radio_id': 0
49474	16:42:48: Position Data {'radio_id': 0
49475	16:42:48: Position Data {'radio_id': 0
49476	16:42:48: Position Data {'radio_id': 0
49477	16:42:48: Position Data {'radio_id': 0
49478	16:42:48: Orientation {'radio_id': 0
49479	16:42:49: Position Data {'radio_id': 0
49480	16:42:49: Position Data {'radio_id': 0
49481	16:42:49: Position Data {'radio_id': 0
49482	16:42:49: Position Data {'radio_id': 0
49483	16:42:49: Position Data {'radio_id': 0
49484	16:42:49: Position Data {'radio_id': 0
49485	16:42:49: Position Data {'radio_id': 0
49486	16:42:49: Alt Info & Cfg {'radio_id': 0
49487	16:42:49: Position Data {'radio_id': 0
49488	16:42:49: Position Data {'radio_id': 0
49489	16:42:49: Orientation {'radio_id': 0
49490	16:42:49: Position Data {'radio_id': 0
49491	16:42:50: Position Data {'radio_id': 0
49492	16:42:50: Position Data {'radio_id': 0
49493	16:42:50: Position Data {'radio_id': 0
49494	16:42:50: Position Data {'radio_id': 0
49495	16:42:50: Position Data {'radio_id': 0
49496	16:42:50: Position Data {'radio_id': 0
49497	16:42:50: Position Data {'radio_id': 0
49498	16:42:50: Position Data {'radio_id': 0
49499	16:42:50: Alt Info & Cfg {'radio_id': 0
49500	16:42:50: Position Data {'radio_id': 0
49501	16:42:50: Orientation {'radio_id': 0
49502	16:42:51: Position Data {'radio_id': 0
49503	16:42:51: Position Data {'radio_id': 0
49504	16:42:51: Position Data {'radio_id': 0
49505	16:42:51: Position Data {'radio_id': 0
49506	16:42:51: Position Data {'radio_id': 0
49507	16:42:51: Position Data {'radio_id': 0
49508	16:42:51: Position Data {'radio_id': 0
49509	16:42:51: Ground Station GPS {'gs_lat': 44.82443033854167
49510	16:42:51: Position Data {'radio_id': 0
49511	16:42:51: Position Data {'radio_id': 0
49512	16:42:51: Orientation {'radio_id': 0
49513	16:42:52: Position Data {'radio_id': 0
49514	16:42:52: Alt Info & Cfg {'radio_id': 0
49515	16:42:52: Position Data {'radio_id': 0
49516	16:42:52: Position Data {'radio_id': 0
49517	16:42:52: Position Data {'radio_id': 0
49518	16:42:52: Position Data {'radio_id': 0
49519	16:42:52: Position Data {'radio_id': 0
49520	16:42:52: Position Data {'radio_id': 0
49521	16:42:52: Position Data {'radio_id': 0
49522	16:42:52: Position Data {'radio_id': 0
49523	16:42:52: Orientation {'radio_id': 0
49524	16:42:53: Position Data {'radio_id': 0
49525	16:42:53: Position Data {'radio_id': 0
49526	16:42:53: Position Data {'radio_id': 0
49527	16:42:53: Alt Info & Cfg {'radio_id': 0
49528	16:42:53: Position Data {'radio_id': 0
49529	16:42:53: Position Data {'radio_id': 0
49530	16:42:53: Position Data {'radio_id': 0
49531	16:42:53: Position Data {'radio_id': 0
49532	16:42:53: Position Data {'radio_id': 0
49533	16:42:53: Ground Station GPS {'gs_lat': 44.82443033854167
49534	16:42:53: Position Data {'radio_id': 0
49535	16:42:53: Position Data {'radio_id': 0
49536	16:42:54: Orientation {'radio_id': 0
49537	16:42:54: Position Data {'radio_id': 0
49538	16:42:54: Position Data {'radio_id': 0
49539	16:42:54: Position Data {'radio_id': 0
49540	16:42:54: Position Data {'radio_id': 0
49541	16:42:54: Position Data {'radio_id': 0
49542	16:42:54: Alt Info & Cfg {'radio_id': 0
49543	16:42:54: Position Data {'radio_id': 0
49544	16:42:54: Position Data {'radio_id': 0
49545	16:42:54: Position Data {'radio_id': 0
49546	16:42:54: Position Data {'radio_id': 0
49547	16:42:55: Orientation {'radio_id': 0
49548	16:42:55: Position Data {'radio_id': 0
49549	16:42:55: Position Data {'radio_id': 0
49550	16:42:55: Position Data {'radio_id': 0
49551	16:42:55: Position Data {'radio_id': 0
49552	16:42:55: Position Data {'radio_id': 0
49553	16:42:55: Position Data {'radio_id': 0
49554	16:42:55: Position Data {'radio_id': 0
49555	16:42:55: Alt Info & Cfg {'radio_id': 0
49556	16:42:55: Ground Station GPS {'gs_lat': 44.82443033854167
49557	16:42:55: Position Data {'radio_id': 0
49558	16:42:55: Position Data {'radio_id': 0
49559	16:42:56: Orientation {'radio_id': 0
49560	16:42:56: Position Data {'radio_id': 0
49561	16:42:56: Position Data {'radio_id': 0
49562	16:42:56: Position Data {'radio_id': 0
49563	16:42:56: Position Data {'radio_id': 0
49564	16:42:56: Position Data {'radio_id': 0
49565	16:42:56: Position Data {'radio_id': 0
49566	16:42:56: Position Data {'radio_id': 0
49567	16:42:56: Position Data {'radio_id': 0
49568	16:42:56: Position Data {'radio_id': 0
49569	16:42:56: Alt Info & Cfg {'radio_id': 0
49570	16:42:56: Position Data {'radio_id': 0
49571	16:42:57: Orientation {'radio_id': 0
49572	16:42:57: Position Data {'radio_id': 0
49573	16:42:57: Position Data {'radio_id': 0
49574	16:42:57: Position Data {'radio_id': 0
49575	16:42:57: Position Data {'radio_id': 0
49576	16:42:57: Position Data {'radio_id': 0
49577	16:42:57: Position Data {'radio_id': 0
49578	16:42:57: Position Data {'radio_id': 0
49579	16:42:57: Ground Station GPS {'gs_lat': 44.82443033854167
49580	16:42:57: Position Data {'radio_id': 0
49581	16:42:57: Position Data {'radio_id': 0
49582	16:42:58: Orientation {'radio_id': 0
49583	16:42:58: Position Data {'radio_id': 0
49584	16:42:58: Position Data {'radio_id': 0
49585	16:42:58: Alt Info & Cfg {'radio_id': 0
49586	16:42:58: Position Data {'radio_id': 0
49587	16:42:58: Position Data {'radio_id': 0
49588	16:42:58: Position Data {'radio_id': 0
49589	16:42:58: Position Data {'radio_id': 0
49590	16:42:58: Position Data {'radio_id': 0
49591	16:42:58: Position Data {'radio_id': 0
49592	16:42:58: Position Data {'radio_id': 0
49593	16:42:59: Orientation {'radio_id': 0
49594	16:42:59: Position Data {'radio_id': 0
49595	16:42:59: Position Data {'radio_id': 0
49596	16:42:59: Position Data {'radio_id': 0
49597	16:42:59: Position Data {'radio_id': 0
49598	16:42:59: Alt Info & Cfg {'radio_id': 0
49599	16:42:59: Position Data {'radio_id': 0
49600	16:42:59: Position Data {'radio_id': 0
49601	16:42:59: Position Data {'radio_id': 0
49602	16:42:59: Position Data {'radio_id': 0
49603	16:42:59: Position Data {'radio_id': 0
49604	16:43:00: Position Data {'radio_id': 0
49605	16:43:00: Orientation {'radio_id': 0
49606	16:43:00: Position Data {'radio_id': 0
49607	16:43:00: Position Data {'radio_id': 0
49608	16:43:00: Position Data {'radio_id': 0
49609	16:43:00: Position Data {'radio_id': 0
49610	16:43:00: Position Data {'radio_id': 0
49611	16:43:00: Alt Info & Cfg {'radio_id': 0
49612	16:43:00: Position Data {'radio_id': 0
49613	16:43:00: Position Data {'radio_id': 0
49614	16:43:00: Position Data {'radio_id': 0
49615	16:43:00: Position Data {'radio_id': 0
49616	16:43:01: Orientation {'radio_id': 0
49617	16:43:01: Position Data {'radio_id': 0
49618	16:43:01: Position Data {'radio_id': 0
49619	16:43:01: Position Data {'radio_id': 0
49620	16:43:01: Position Data {'radio_id': 0
49621	16:43:01: Position Data {'radio_id': 0
49622	16:43:01: Position Data {'radio_id': 0
49623	16:43:01: Position Data {'radio_id': 0
49624	16:43:01: Ground Station GPS {'gs_lat': 44.82443033854167
49625	16:43:01: Alt Info & Cfg {'radio_id': 0
49626	16:43:01: Position Data {'radio_id': 0
49627	16:43:02: Orientation {'radio_id': 0
49628	16:43:02: Position Data {'radio_id': 0
49629	16:43:02: Position Data {'radio_id': 0
49630	16:43:02: Position Data {'radio_id': 0
49631	16:43:02: Position Data {'radio_id': 0
49632	16:43:02: Position Data {'radio_id': 0
49633	16:43:02: Position Data {'radio_id': 0
49634	16:43:02: Position Data {'radio_id': 0
49635	16:43:02: Position Data {'radio_id': 0
49636	16:43:02: Position Data {'radio_id': 0
49637	16:43:03: Position Data {'radio_id': 0
49638	16:43:03: Alt Info & Cfg {'radio_id': 0
49639	16:43:03: Orientation {'radio_id': 0
49640	16:43:03: Position Data {'radio_id': 0
49641	16:43:03: Position Data {'radio_id': 0
49642	16:43:03: Position Data {'radio_id': 0
49643	16:43:03: Position Data {'radio_id': 0
49644	16:43:03: Position Data {'radio_id': 0
49645	16:43:03: Position Data {'radio_id': 0
49646	16:43:03: Position Data {'radio_id': 0
49647	16:43:03: Ground Station GPS {'gs_lat': 44.82443033854167
49648	16:43:03: Position Data {'radio_id': 0
49649	16:43:04: Position Data {'radio_id': 0
49650	16:43:04: Orientation {'radio_id': 0
49651	16:43:04: Position Data {'radio_id': 0
49652	16:43:04: Position Data {'radio_id': 0
49653	16:43:04: Alt Info & Cfg {'radio_id': 0
49654	16:43:04: Position Data {'radio_id': 0
49655	16:43:04: Position Data {'radio_id': 0
49656	16:43:04: Position Data {'radio_id': 0
49657	16:43:04: Position Data {'radio_id': 0
49658	16:43:04: Position Data {'radio_id': 0
49659	16:43:04: Position Data {'radio_id': 0
49660	16:43:04: Position Data {'radio_id': 0
49661	16:43:05: Orientation {'radio_id': 0
49662	16:43:05: Position Data {'radio_id': 0
49663	16:43:05: Position Data {'radio_id': 0
49664	16:43:05: Position Data {'radio_id': 0
49665	16:43:05: Position Data {'radio_id': 0
49666	16:43:05: Alt Info & Cfg {'radio_id': 0
49667	16:43:05: Position Data {'radio_id': 0
49668	16:43:05: Position Data {'radio_id': 0
49669	16:43:05: Position Data {'radio_id': 0
49670	16:43:05: Ground Station GPS {'gs_lat': 44.82443033854167
49671	16:43:05: Position Data {'radio_id': 0
49672	16:43:05: Position Data {'radio_id': 0
49673	16:43:06: Position Data {'radio_id': 0
49674	16:43:06: Position Data {'radio_id': 0
49675	16:43:06: Position Data {'radio_id': 0
49676	16:43:06: Position Data {'radio_id': 0
49677	16:43:06: Position Data {'radio_id': 0
49678	16:43:06: Position Data {'radio_id': 0
49679	16:43:06: Position Data {'radio_id': 0
49680	16:43:06: Position Data {'radio_id': 0
49681	16:43:06: Position Data {'radio_id': 0
49682	16:43:07: Position Data {'radio_id': 0
49683	16:43:07: Orientation {'radio_id': 0
49684	16:43:07: Position Data {'radio_id': 0
49685	16:43:07: Position Data {'radio_id': 0
49686	16:43:07: Position Data {'radio_id': 0
49687	16:43:07: Position Data {'radio_id': 0
49688	16:43:07: Position Data {'radio_id': 0
49689	16:43:07: Position Data {'radio_id': 0
49690	16:43:07: Position Data {'radio_id': 0
49691	16:43:07: Ground Station GPS {'gs_lat': 44.8244384765625
49692	16:43:07: Position Data {'radio_id': 0
49693	16:43:07: Alt Info & Cfg {'radio_id': 0
49694	16:43:08: Position Data {'radio_id': 0
49695	16:43:08: Orientation {'radio_id': 0
49696	16:43:08: Position Data {'radio_id': 0
49697	16:43:08: Position Data {'radio_id': 0
49698	16:43:08: Position Data {'radio_id': 0
49699	16:43:08: Position Data {'radio_id': 0
49700	16:43:08: Position Data {'radio_id': 0
49701	16:43:08: Position Data {'radio_id': 0
49702	16:43:08: Position Data {'radio_id': 0
49703	16:43:08: Position Data {'radio_id': 0
49704	16:43:08: Position Data {'radio_id': 0
49705	16:43:09: Position Data {'radio_id': 0
49706	16:43:09: Alt Info & Cfg {'radio_id': 0
49707	16:43:09: Position Data {'radio_id': 0
49708	16:43:09: Position Data {'radio_id': 0
49709	16:43:09: Position Data {'radio_id': 0
49710	16:43:09: Position Data {'radio_id': 0
49711	16:43:09: Position Data {'radio_id': 0
49712	16:43:09: Position Data {'radio_id': 0
49713	16:43:09: Position Data {'radio_id': 0
49714	16:43:09: Position Data {'radio_id': 0
49715	16:43:10: Position Data {'radio_id': 0
49716	16:43:10: Orientation {'radio_id': 0
49717	16:43:10: Position Data {'radio_id': 0
49718	16:43:10: Alt Info & Cfg {'radio_id': 0
49719	16:43:10: Position Data {'radio_id': 0
49720	16:43:10: Position Data {'radio_id': 0
49721	16:43:10: Position Data {'radio_id': 0
49722	16:43:10: Position Data {'radio_id': 0
49723	16:43:10: Position Data {'radio_id': 0
49724	16:43:11: Position Data {'radio_id': 0
49725	16:43:11: Ground Station GPS {'gs_lat': 44.8244384765625
49726	16:43:13: Orientation {'radio_id': 0
49727	16:43:13: Position Data {'radio_id': 0
49728	16:43:13: Alt Info & Cfg {'radio_id': 0
49729	16:43:13: Position Data {'radio_id': 0
49730	16:43:13: Ground Station GPS {'gs_lat': 44.8244384765625
49731	16:43:13: Position Data {'radio_id': 0
49732	16:43:14: Position Data {'radio_id': 0
49733	16:43:14: Position Data {'radio_id': 0
49734	16:43:14: Position Data {'radio_id': 0
49735	16:43:14: Position Data {'radio_id': 0
49736	16:43:14: Position Data {'radio_id': 0
49737	16:43:14: Position Data {'radio_id': 0
49738	16:43:14: Position Data {'radio_id': 0
49739	16:43:14: Orientation {'radio_id': 0
49740	16:43:14: Position Data {'radio_id': 0
49741	16:43:14: Position Data {'radio_id': 0
49742	16:43:14: Alt Info & Cfg {'radio_id': 0
49743	16:43:14: Position Data {'radio_id': 0
49744	16:43:15: Position Data {'radio_id': 0
49745	16:43:15: Position Data {'radio_id': 0
49746	16:43:15: Position Data {'radio_id': 0
49747	16:43:15: Position Data {'radio_id': 0
49748	16:43:15: Position Data {'radio_id': 0
49749	16:43:15: Position Data {'radio_id': 0
49750	16:43:15: Orientation {'radio_id': 0
49751	16:43:15: Position Data {'radio_id': 0
49752	16:43:15: Ground Station GPS {'gs_lat': 44.8244384765625
49753	16:43:15: Position Data {'radio_id': 0
49754	16:43:15: Position Data {'radio_id': 0
49755	16:43:16: Position Data {'radio_id': 0
49756	16:43:16: Alt Info & Cfg {'radio_id': 0
49757	16:43:16: Position Data {'radio_id': 0
49758	16:43:16: Position Data {'radio_id': 0
49759	16:43:16: Position Data {'radio_id': 0
49760	16:43:16: Position Data {'radio_id': 0
49761	16:43:16: Position Data {'radio_id': 0
49762	16:43:16: Position Data {'radio_id': 0
49763	16:43:16: Orientation {'radio_id': 0
49764	16:43:16: Position Data {'radio_id': 0
49765	16:43:16: Position Data {'radio_id': 0
49766	16:43:17: Position Data {'radio_id': 0
49767	16:43:17: Position Data {'radio_id': 0
49768	16:43:17: Position Data {'radio_id': 0
49769	16:43:17: Alt Info & Cfg {'radio_id': 0
49770	16:43:17: Position Data {'radio_id': 0
49771	16:43:17: Position Data {'radio_id': 0
49772	16:43:17: Position Data {'radio_id': 0
49773	16:43:17: Orientation {'radio_id': 0
49774	16:43:17: Position Data {'radio_id': 0
49775	16:43:17: Ground Station GPS {'gs_lat': 44.8244384765625
49776	16:43:17: Position Data {'radio_id': 0
49777	16:43:17: Position Data {'radio_id': 0
49778	16:43:18: Position Data {'radio_id': 0
49779	16:43:18: Position Data {'radio_id': 0
49780	16:43:18: Position Data {'radio_id': 0
49781	16:43:18: Position Data {'radio_id': 0
49782	16:43:18: Position Data {'radio_id': 0
49783	16:43:18: Alt Info & Cfg {'radio_id': 0
49784	16:43:18: Position Data {'radio_id': 0
49785	16:43:18: Orientation {'radio_id': 0
49786	16:43:18: Position Data {'radio_id': 0
49787	16:43:18: Position Data {'radio_id': 0
49788	16:43:19: Position Data {'radio_id': 0
49789	16:43:19: Position Data {'radio_id': 0
49790	16:43:19: Position Data {'radio_id': 0
49791	16:43:19: Position Data {'radio_id': 0
49792	16:43:19: Position Data {'radio_id': 0
49793	16:43:19: Position Data {'radio_id': 0
49794	16:43:19: Position Data {'radio_id': 0
49795	16:43:19: Orientation {'radio_id': 0
49796	16:43:19: Position Data {'radio_id': 0
49797	16:43:19: Ground Station GPS {'gs_lat': 44.8244384765625
49798	16:43:19: Position Data {'radio_id': 0
49799	16:43:20: Position Data {'radio_id': 0
49800	16:43:20: Position Data {'radio_id': 0
49801	16:43:20: Position Data {'radio_id': 0
49802	16:43:20: Position Data {'radio_id': 0
49803	16:43:20: Position Data {'radio_id': 0
49804	16:43:20: Position Data {'radio_id': 0
49805	16:43:20: Position Data {'radio_id': 0
49806	16:43:20: Orientation {'radio_id': 0
49807	16:43:20: Position Data {'radio_id': 0
49808	16:43:20: Position Data {'radio_id': 0
49809	16:43:20: Position Data {'radio_id': 0
49810	16:43:20: Alt Info & Cfg {'radio_id': 0
49811	16:43:21: Position Data {'radio_id': 0
49812	16:43:21: Position Data {'radio_id': 0
49813	16:43:21: Position Data {'radio_id': 0
49814	16:43:21: Position Data {'radio_id': 0
49815	16:43:21: Position Data {'radio_id': 0
49816	16:43:21: Position Data {'radio_id': 0
49817	16:43:21: Position Data {'radio_id': 0
49818	16:43:21: Orientation {'radio_id': 0
49819	16:43:21: Position Data {'radio_id': 0
49820	16:43:21: Ground Station GPS {'gs_lat': 44.8244384765625
49821	16:43:21: Position Data {'radio_id': 0
49822	16:43:22: Position Data {'radio_id': 0
49823	16:43:22: Position Data {'radio_id': 0
49824	16:43:22: Alt Info & Cfg {'radio_id': 0
49825	16:43:22: Position Data {'radio_id': 0
49826	16:43:22: Position Data {'radio_id': 0
49827	16:43:22: Position Data {'radio_id': 0
49828	16:43:22: Position Data {'radio_id': 0
